Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
17620,-0.78,0.0,14.59,8.0,0.42,1608.0,0,0,14.04,16.0,29.57,29.5,97.0,6.82,-7.99,11.15,1.76,5.88,0.84,14.80
17690,-2.34,0.0,14.24,8.0,0.42,1601.0,0,0,14.67,16.0,29.92,29.5,97.0,6.96,-7.73,11.29,1.78,5.88,0.84,14.80
17761,-2.34,0.0,13.9,8.0,0.43,1607.0,0,0,14.68,16.0,29.57,29.5,97.0,7.11,-7.56,11.4,1.8,5.88,0.84,14.80
17832,-1.56,0.0,14.13,8.0,0.43,1598.0,0,0,14.68,16.0,29.92,29.5,97.0,7.25,-7.44,11.35,1.8,5.88,0.84,14.80
17902,-0.78,0.0,14.36,8.0,0.43,1622.0,0,0,14.67,16.0,29.57,29.5,97.0,7.4,-7.37,11.46,1.78,5.88,0.84,14.80
17973,0.0,0.0,14.59,8.0,0.44,1607.0,0,0,14.68,16.0,29.92,29.5,97.0,7.4,-7.29,11.51,1.8,5.88,0.84,14.80
18044,0.0,0.0,14.7,8.0,0.44,1626.0,0,0,14.68,16.0,29.92,30.0,97.0,7.4,-7.25,11.8,1.8,6.27,0.84,14.80
18115,0.78,0.0,14.81,8.0,0.45,1628.0,0,0,14.67,16.0,29.92,30.0,97.0,7.55,-7.19,12.17,1.82,6.27,0.86,14.80
18186,1.56,0.0,15.04,8.0,0.45,1636.0,0,0,14.68,16.0,30.27,30.0,97.0,7.55,-7.15,12.04,1.82,6.27,0.86,14.80
18256,1.56,0.0,15.16,8.0,0.45,1645.0,0,0,14.68,16.0,30.27,30.0,97.0,7.69,-7.1,12.42,1.82,6.67,0.86,14.80
18327,1.56,0.0,15.16,8.0,0.46,1628.0,0,0,14.68,16.0,30.62,30.0,97.0,7.69,-7.0,12.66,1.82,6.67,0.86,14.80
18398,2.34,0.0,15.04,8.0,0.47,1646.0,0,0,14.68,16.0,30.98,30.5,97.0,7.69,-6.96,12.9,1.86,6.67,0.86,14.80
18469,1.56,0.0,15.04,8.0,0.47,1656.0,0,0,14.68,16.0,30.98,30.5,97.0,7.84,-6.86,12.9,1.86,6.67,0.88,14.80
18538,2.34,0.0,14.93,8.0,0.46,1657.0,0,0,14.68,16.0,30.98,30.5,97.0,7.98,-6.79,12.84,1.84,6.67,0.88,14.80
18610,2.34,0.0,15.04,8.0,0.48,1669.0,0,0,14.11,16.0,30.98,30.5,97.0,7.98,-6.75,13.15,1.86,7.06,0.88,14.80
18680,3.12,0.0,14.93,8.0,0.47,1656.0,0,0,14.68,16.0,31.33,31.0,97.0,7.98,-6.73,13.45,1.86,7.06,0.88,14.80
18751,3.12,0.0,14.81,8.0,0.48,1678.0,0,0,14.68,16.0,31.33,31.0,97.0,7.98,-6.73,13.45,1.86,6.67,0.88,14.80
18822,3.12,0.0,14.81,8.0,0.48,1687.0,0,0,14.68,16.0,31.68,31.5,97.0,7.98,-6.73,13.39,1.86,6.67,0.88,14.80
18893,3.12,0.0,14.81,8.0,0.47,1691.0,0,0,14.68,16.0,31.68,31.5,97.0,7.98,-6.73,13.21,1.86,7.06,0.88,14.80
18963,3.12,0.0,14.81,8.0,0.48,1698.0,0,0,14.68,16.0,32.03,31.5,97.0,7.98,-6.79,13.27,1.86,7.06,0.88,14.80
19034,3.91,0.0,14.81,8.0,0.48,1696.0,0,0,14.69,16.0,32.03,31.5,97.0,7.98,-6.79,13.2,1.86,6.67,0.88,14.80
19105,3.91,0.0,14.93,8.0,0.47,1694.0,0,0,14.69,16.0,32.03,31.5,97.0,7.84,-6.83,13.34,1.86,6.67,0.88,14.80
19176,3.91,0.0,14.93,8.0,0.47,1710.0,0,0,14.69,16.0,32.38,32.0,97.0,7.84,-6.83,13.45,1.86,7.06,0.88,14.80
19246,3.91,0.0,14.93,8.0,0.46,1721.0,0,0,14.69,16.0,32.38,32.0,97.0,7.84,-6.85,13.34,1.86,7.06,0.88,14.80
19318,3.91,0.0,14.93,8.0,0.46,1724.0,0,0,14.69,16.0,32.38,32.0,97.0,7.84,-6.88,13.32,1.86,7.06,0.88,14.80
19388,3.91,0.0,14.81,8.0,0.46,1732.0,0,0,14.69,16.0,32.73,32.0,97.0,7.84,-6.9,13.21,1.86,7.06,0.88,14.80
19459,3.91,0.0,14.81,8.0,0.46,1741.0,0,0,14.04,16.0,32.73,32.5,97.0,7.84,-6.92,13.39,1.86,7.06,0.88,14.80
19530,3.91,0.0,14.81,8.0,0.46,1742.0,0,0,14.69,16.0,33.09,32.5,97.0,7.69,-6.94,13.52,1.86,7.06,0.88,14.80
19601,3.91,0.0,14.81,8.0,0.46,1735.0,0,0,14.69,16.0,33.09,33.0,95.0,7.69,-6.96,13.64,1.88,7.06,0.88,14.80
19671,3.91,0.0,14.81,8.0,0.45,1746.0,0,0,14.69,16.0,33.09,32.5,95.0,7.69,-6.98,13.21,1.86,7.06,0.88,14.80
19743,3.91,0.0,14.7,8.0,0.45,1754.0,0,0,14.69,16.0,33.09,33.0,95.0,7.69,-7.02,13.45,1.86,7.06,0.88,14.80
19813,3.91,0.0,14.7,8.0,0.45,1762.0,0,0,14.69,16.0,33.09,33.0,95.0,7.69,-7.0,13.45,1.86,7.06,0.88,14.80
19884,3.91,0.0,14.7,8.0,0.46,1764.0,0,0,14.13,16.0,33.44,33.0,95.0,7.69,-7.06,13.52,1.86,7.06,0.88,14.80
19955,3.91,0.0,14.7,8.0,0.45,1778.0,0,0,14.69,16.0,33.44,33.0,95.0,7.69,-7.06,13.57,1.88,7.06,0.88,14.80
20025,3.91,0.0,14.7,8.0,0.45,1785.0,0,0,14.69,16.0,33.79,33.5,95.0,7.69,-7.08,13.27,1.86,7.06,0.88,14.80
20096,3.91,0.0,14.7,8.0,0.45,1791.0,0,0,14.7,16.0,33.79,33.5,95.0,7.55,-7.1,13.7,1.86,7.06,0.88,14.80
20166,3.91,0.0,14.59,8.0,0.44,1793.0,0,0,15.2,16.0,34.14,33.5,95.0,7.55,-7.1,13.39,1.86,7.06,0.88,14.80
20237,3.91,0.0,14.59,8.0,0.46,1806.0,0,0,14.7,16.0,34.14,34.0,95.0,7.55,-7.12,13.64,1.88,7.06,0.88,14.80
20308,4.69,0.0,14.59,8.0,0.44,1798.0,0,0,14.69,16.0,34.14,34.0,95.0,7.55,-7.14,13.39,1.86,7.06,0.88,14.80
20379,4.69,0.0,14.59,8.0,0.45,1813.0,0,0,14.7,16.0,34.14,34.0,95.0,7.55,-7.15,13.45,1.86,7.06,0.88,14.80
20449,4.69,0.0,14.7,8.0,0.42,1813.0,0,0,14.7,16.0,34.14,34.0,95.0,7.55,-7.17,12.79,1.82,7.06,0.88,14.80
20521,3.91,0.0,14.59,8.0,0.44,1820.0,0,0,14.07,16.0,34.14,34.0,95.0,7.55,-7.19,13.34,1.86,7.06,0.88,14.80
20591,4.69,0.0,14.47,8.0,0.45,1834.0,0,0,14.7,16.0,34.84,34.5,95.0,7.55,-7.19,13.57,1.86,7.06,0.88,14.80
20662,4.69,0.0,14.7,8.0,0.43,1831.0,0,0,14.7,16.0,34.49,34.0,95.0,7.55,-7.19,13.39,1.86,7.06,0.88,14.80
20733,4.69,0.0,14.81,8.0,0.43,1839.0,0,0,14.7,16.0,34.84,34.5,95.0,7.55,-7.21,13.45,1.86,6.67,0.88,14.80
