Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Intake Air Temperature (F),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Speed (rpm),Engine Load* (g/rev)
0,-6.25,0.00,14.70,8,0.00,0.00,16,88,5.55,1.44,15.10,1022,0.16
49,-6.25,0.00,14.70,8,0.00,0.00,16,88,5.55,1.44,15.10,1046,0.16
100,-5.47,0.00,14.70,8,0.00,0.00,16,88,5.52,1.42,15.10,1046,0.16
150,-6.25,0.00,14.70,8,0.00,0.00,16,88,5.40,1.42,15.10,1036,0.16
199,-5.47,0.00,14.70,8,0.00,0.00,16,88,5.33,1.44,15.10,1036,0.16
251,-6.25,0.00,14.70,8,0.00,0.00,16,88,5.33,1.44,15.00,1018,0.16
302,-5.47,0.00,14.70,8,0.00,0.00,16,88,5.33,1.44,15.00,1018,0.16
351,-6.25,0.00,14.70,8,0.00,0.00,16,88,5.46,1.44,15.00,1004,0.16
400,-6.25,0.00,14.47,8,0.00,0.00,16,88,5.46,1.44,15.00,1008,0.16
449,-6.25,0.00,14.70,8,0.00,0.00,16,88,5.46,1.44,14.90,1007,0.16
495,-6.25,0.00,14.70,8,0.00,0.00,16,88,5.46,1.44,14.90,1007,0.16
546,-5.47,0.00,14.47,8,0.00,0.00,16,88,5.46,1.44,14.90,1020,0.16
602,-6.25,0.00,14.70,8,0.00,0.00,16,88,5.40,1.42,14.90,1029,0.15
652,-5.47,0.00,14.70,8,0.00,0.00,16,88,5.21,1.42,14.90,1034,0.15
698,-5.47,0.00,14.70,8,0.00,0.00,16,88,5.21,1.42,14.90,1017,0.15
752,-5.47,0.00,14.70,8,0.00,0.00,16,88,5.21,1.42,15.00,1017,0.15
802,-5.47,0.00,14.70,8,0.00,0.00,16,88,5.23,1.42,15.00,1028,0.15
848,-6.25,0.00,14.70,8,0.00,0.00,16,88,5.30,1.44,15.00,1015,0.16
903,-5.47,0.00,14.70,8,0.00,0.00,16,88,5.30,1.42,15.00,1004,0.16
952,-7.03,0.00,14.70,8,0.00,0.00,16,88,5.40,1.42,15.00,1004,0.16
1002,-6.25,0.00,14.36,8,0.00,0.00,16,88,5.33,1.42,15.00,1017,0.16
1053,-7.03,0.00,14.59,8,0.00,0.00,16,88,5.33,1.42,15.00,1028,0.16
1103,-6.25,0.00,14.59,8,0.00,0.00,16,88,5.33,1.42,15.00,1029,0.15
1151,-6.25,0.00,14.36,8,0.00,0.00,16,88,5.27,1.40,15.00,1029,0.15
