Time (msec),A/F Sensor #1 (AFR),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,14.24,0.00,0.00,16,5.78,1.46,127,0.15,1159,10.23,12.00,5.37,-9.26,0.00,0.64,0.00,14.40
64,14.36,0.00,0.00,16,5.78,1.46,127,0.15,1172,10.23,11.00,5.51,-9.24,0.00,0.64,0.00,14.40
128,14.36,0.00,0.00,16,5.81,1.46,127,0.15,1178,10.59,10.00,5.51,-9.22,0.00,0.64,0.00,14.40
192,14.36,0.00,0.00,16,5.78,1.46,127,0.15,1173,10.59,11.00,5.51,-9.24,0.00,0.64,0.00,14.50
253,14.36,0.00,0.00,16,5.74,1.46,127,0.15,1173,10.59,11.00,5.51,-9.26,0.00,0.64,0.00,14.50
320,14.47,0.00,0.00,16,5.78,1.46,127,0.15,1162,10.23,11.50,5.51,-9.24,0.00,0.64,0.00,14.40
384,14.36,0.00,0.00,16,5.78,1.46,127,0.15,1161,10.59,11.00,5.51,-9.24,0.00,0.64,0.00,14.40
445,14.36,0.00,0.00,16,5.81,1.46,127,0.15,1174,10.59,10.50,5.51,-9.22,0.00,0.64,0.00,14.40
510,14.47,0.00,0.00,16,5.78,1.46,127,0.15,1174,10.59,10.50,5.51,-9.24,0.00,0.64,0.00,14.60
574,14.47,0.00,0.00,16,5.74,1.46,127,0.15,1178,10.59,10.50,5.51,-9.26,0.00,0.64,0.00,14.50
638,14.47,0.00,0.00,16,5.78,1.46,127,0.15,1178,10.59,10.00,5.51,-9.24,0.00,0.64,0.00,14.50
701,14.47,0.00,0.00,16,5.74,1.46,127,0.15,1180,10.59,12.00,5.37,-9.26,0.00,0.64,0.00,14.50
767,14.47,0.00,0.00,16,5.78,1.46,127,0.15,1159,10.23,11.50,5.51,-9.24,0.00,0.64,0.00,14.60
828,14.47,0.00,0.00,16,5.78,1.46,127,0.15,1162,10.23,11.50,5.51,-9.18,0.00,0.64,0.00,14.60
896,14.47,0.00,0.00,16,5.78,1.46,127,0.15,1159,10.59,11.50,5.51,-9.20,0.00,0.64,0.00,14.50
954,14.47,0.00,0.00,16,5.78,1.46,127,0.15,1163,10.59,11.50,5.51,-9.20,0.00,0.64,0.00,14.60
1026,14.47,0.00,0.00,16,5.72,1.46,127,0.15,1174,10.23,10.50,5.51,-9.22,0.00,0.64,0.00,14.60
1085,14.36,0.00,0.00,16,5.78,1.46,127,0.15,1162,10.23,11.50,5.51,-9.22,0.00,0.64,0.00,14.50
1149,14.36,0.00,0.00,16,5.78,1.46,127,0.15,1158,10.23,11.50,5.51,-9.18,0.00,0.64,0.00,14.50
1214,14.36,0.00,0.00,16,5.74,1.46,127,0.15,1165,10.59,11.00,5.51,-9.18,0.00,0.64,0.00,14.40
1279,14.36,0.00,0.00,16,5.74,1.46,127,0.15,1159,10.23,11.50,5.51,-9.18,0.00,0.64,0.00,14.50
1336,14.47,0.00,0.00,16,5.74,1.46,127,0.15,1169,10.23,10.50,5.51,-9.17,0.00,0.64,0.00,14.50
1407,14.47,0.00,0.00,16,5.74,1.46,127,0.15,1166,10.59,10.50,5.51,-9.20,0.00,0.64,0.00,14.50
