Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
0,14.60,3.91,0.00,-0.78,14.24,8,0.13,825,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.58,1.26,0.00,14.70
64,14.60,3.91,0.00,-0.78,14.36,8,0.13,823,0.00,0.00,16,9.50,0.64,5.51,-9.18,3.56,1.28,0.00,14.70
137,14.60,3.91,0.00,-0.78,14.24,8,0.13,823,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.58,1.28,0.00,14.70
205,14.50,3.91,0.00,-0.78,14.36,8,0.13,816,0.00,0.00,16,10.50,0.64,5.51,-9.18,3.60,1.28,0.00,14.70
273,14.50,4.69,0.00,-0.78,14.36,8,0.13,818,0.00,0.00,16,10.00,0.64,5.51,-9.17,3.63,1.26,0.00,14.70
342,14.50,3.91,0.00,-0.78,14.47,8,0.13,812,0.00,0.00,16,10.50,0.64,5.51,-9.18,3.60,1.28,0.00,14.70
411,14.60,3.91,0.00,-0.78,14.36,8,0.13,816,0.00,0.00,16,10.50,0.64,5.51,-9.17,3.58,1.28,0.00,14.70
475,14.60,3.91,0.00,-0.78,14.36,8,0.13,812,0.00,0.00,16,10.50,0.64,5.51,-9.17,3.56,1.28,0.00,14.70
547,14.60,3.91,0.00,-0.78,14.47,8,0.13,819,0.00,0.00,16,9.50,0.64,5.51,-9.15,3.58,1.26,0.00,14.70
612,14.60,3.91,0.00,-0.78,14.47,8,0.13,819,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.56,1.26,0.00,14.70
680,14.60,3.91,0.00,-0.78,14.36,8,0.13,812,0.00,0.00,16,10.50,0.64,5.51,-9.15,3.56,1.28,0.00,14.70
753,14.50,3.91,0.00,-0.78,14.36,8,0.13,820,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.56,1.28,0.00,14.70
820,14.60,3.12,0.00,-0.78,14.13,8,0.13,820,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.56,1.26,0.00,14.70
883,14.60,3.12,0.00,-0.78,14.24,8,0.13,818,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.56,1.26,0.00,14.70
955,14.60,3.12,0.00,-0.78,14.13,8,0.13,819,0.00,0.00,16,9.50,0.64,5.51,-9.18,3.56,1.28,0.00,14.70
1026,14.50,3.12,0.00,-0.78,14.24,8,0.13,824,0.00,0.00,16,9.00,0.64,5.51,-9.20,3.49,1.28,0.00,14.70
1095,14.50,3.12,0.00,-0.78,14.13,8,0.13,817,0.00,0.00,16,10.00,0.64,5.51,-9.24,3.49,1.26,0.00,14.70
1161,14.50,3.12,0.00,-0.78,14.36,8,0.13,812,0.00,0.00,16,10.50,0.64,5.51,-9.20,3.52,1.26,0.00,14.70
1231,14.50,3.12,0.00,-0.78,14.36,8,0.13,814,0.00,0.00,16,10.00,0.64,5.51,-9.20,3.49,1.26,0.00,14.70
1296,14.50,3.12,0.00,-0.78,14.36,8,0.13,810,0.00,0.00,16,10.50,0.64,5.51,-9.17,3.49,1.28,0.00,14.70
1368,14.50,3.12,0.00,-0.78,14.47,8,0.13,806,0.00,0.00,16,10.50,0.64,5.51,-9.17,3.49,1.28,0.00,14.70
1436,14.50,3.12,0.00,-0.78,14.47,8,0.13,804,0.00,0.00,16,10.50,0.64,5.51,-9.15,3.49,1.26,0.00,14.70
1507,14.50,3.12,0.00,-0.78,14.59,8,0.13,796,0.00,0.00,16,11.50,0.64,5.51,-9.17,3.52,1.26,0.00,14.70
1568,14.50,3.12,0.00,-0.78,14.59,8,0.13,798,0.00,0.00,16,11.50,0.64,5.51,-9.13,3.56,1.28,0.00,14.70
1641,14.60,3.91,0.00,-0.78,14.59,8,0.13,796,0.00,0.00,16,11.50,0.64,5.66,-9.11,3.56,1.28,0.00,14.70
1707,14.60,3.12,0.00,-0.78,14.47,8,0.13,806,0.00,0.00,16,10.50,0.64,5.66,-9.11,3.58,1.26,0.00,14.70
1772,14.60,3.12,0.00,-0.78,14.59,8,0.13,817,0.00,0.00,16,9.00,0.64,5.66,-9.13,3.56,1.26,0.00,14.70
1849,14.60,3.12,0.00,-0.78,14.59,8,0.13,819,0.00,0.00,16,9.00,0.64,5.51,-9.13,3.52,1.28,0.00,14.70
1915,14.70,3.12,0.00,-0.78,14.47,8,0.13,819,0.00,0.00,16,9.00,0.64,5.51,-9.15,3.47,1.28,0.00,14.70
