Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,-2.34,24.12,10,0.19,3038,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,9.56,1.68,0.00,99.90
65,0.00,-2.34,24.00,10,0.19,3044,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,9.56,1.68,0.00,99.90
130,0.00,-2.34,24.12,10,0.19,3014,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,9.44,1.68,0.00,99.90
186,0.00,-2.34,24.12,10,0.19,3010,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,9.57,1.68,0.00,99.90
254,0.00,-2.34,24.00,10,0.21,3024,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,9.70,1.70,0.00,99.90
321,0.00,-2.34,23.77,10,0.18,3018,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,9.53,1.68,0.00,99.90
374,0.00,-2.34,23.77,10,0.16,3018,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.35,1.68,0.00,99.90
449,0.00,-2.34,24.00,10,0.22,2995,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,9.44,1.68,0.00,99.90
513,0.00,-2.34,24.35,10,0.16,3017,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,9.26,1.66,0.00,99.90
562,0.00,-2.34,24.23,10,0.19,3008,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,9.04,1.66,0.00,99.90
642,0.00,-2.34,24.23,10,0.19,2984,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.35,1.68,0.00,99.90
702,0.00,-2.34,23.89,10,0.19,2981,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.57,1.68,0.00,99.90
769,0.00,-2.34,24.23,10,0.19,2990,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,9.70,1.70,0.00,99.90
833,0.00,-2.34,24.12,10,0.19,2992,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,9.39,1.70,0.00,99.90
898,0.00,-2.34,23.89,10,0.19,2966,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.26,1.68,0.00,99.90
961,0.00,-2.34,23.89,10,0.19,2970,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,9.48,1.68,0.00,99.90
1025,0.00,-2.34,23.89,10,0.19,2983,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.53,1.68,0.00,99.90
1088,0.00,-2.34,24.12,10,0.19,2980,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,9.44,1.68,0.00,99.90
1152,0.00,-2.34,23.89,10,0.19,2956,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.61,1.68,0.00,99.90
1204,0.00,-2.34,24.00,10,0.19,2947,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,9.44,1.68,0.00,99.90
1282,0.00,-2.34,24.23,10,0.19,2960,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.56,1.68,0.00,99.90
1346,0.00,-2.34,23.77,10,0.19,2958,0.00,0.00,15.40,16,11.99,11.50,0.64,4.06,9.35,1.68,0.00,99.90
1401,0.00,-2.34,24.12,10,0.18,2933,0.00,0.00,14.70,16,11.99,11.50,0.66,3.92,8.91,1.66,0.00,99.90
1472,0.00,-2.34,23.77,10,0.19,2927,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.31,1.68,0.00,99.90
1536,0.00,-2.34,24.12,10,0.19,2938,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,9.26,1.68,0.00,99.90
1599,0.00,-2.34,24.00,10,0.19,2933,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.39,1.68,0.00,99.90
1650,0.00,-2.34,24.00,10,0.19,2940,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.35,1.68,0.00,99.90
1728,0.00,-2.34,23.77,10,0.21,2917,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.92,1.72,0.00,99.90
1791,0.00,-2.34,24.12,10,0.21,2908,0.00,0.00,14.70,16,11.99,11.50,0.68,4.06,10.43,1.74,0.00,99.90
1846,0.00,-2.34,24.00,10,0.21,2910,0.00,0.00,14.70,16,11.99,11.50,0.68,4.21,10.33,1.74,0.00,99.90
1918,0.00,-2.34,23.66,10,0.19,2920,0.00,0.00,14.70,16,12.34,11.50,0.70,4.21,10.49,1.74,0.00,99.90
1983,0.00,-2.34,23.89,10,0.23,2919,0.00,0.00,14.70,16,13.75,13.00,0.72,4.35,11.09,1.76,0.00,99.90
2048,0.00,-2.34,24.00,10,0.23,2933,0.00,0.00,14.70,16,16.21,15.00,0.72,4.50,11.29,1.76,0.00,99.90
2101,0.00,-2.34,23.77,10,0.24,2881,0.00,0.00,14.69,16,18.32,16.50,0.74,4.50,11.44,1.78,0.00,99.90
2170,0.00,-2.34,23.89,10,0.24,2910,0.00,0.00,14.69,16,20.43,19.00,0.74,4.50,11.82,1.80,0.00,96.00
2239,0.00,-2.34,22.51,10,0.25,2879,0.00,0.00,14.69,16,22.54,21.50,0.74,4.50,11.82,1.80,0.00,64.40
2303,0.00,-2.34,17.69,10,0.24,2917,0.00,0.00,14.69,16,25.00,21.50,0.76,4.50,11.66,1.80,0.00,64.40
2365,0.00,-2.34,15.73,10,0.24,2891,0.00,0.00,14.70,16,27.81,24.00,0.76,4.64,11.55,1.80,0.00,19.90
