Time (msec),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-2.34,0.00,0.78,14.36,8,847,0.00,0.00,14.70,16,9.50,5.08,-9.65,3.42,1.26,0.00,0.64,14.60
65,-2.34,0.00,0.78,14.47,8,843,0.00,0.00,14.70,16,10.00,5.08,-9.63,3.45,1.26,0.00,0.64,14.60
120,-2.34,0.00,0.78,14.47,8,844,0.00,0.00,14.70,16,9.50,5.08,-9.65,3.42,1.24,0.00,0.64,14.70
191,-2.34,0.00,0.78,14.47,8,833,0.00,0.00,14.70,16,10.50,5.08,-9.65,3.45,1.24,0.00,0.64,14.60
255,-1.56,0.00,0.78,14.47,8,836,0.00,0.00,14.70,16,10.50,5.08,-9.63,3.45,1.26,0.00,0.64,14.60
318,-1.56,0.00,0.78,14.70,8,834,0.00,0.00,14.70,16,10.50,5.08,-9.63,3.45,1.26,0.00,0.64,14.60
383,-1.56,0.00,0.78,14.59,8,836,0.00,0.00,14.70,16,10.50,5.08,-9.63,3.40,1.26,0.00,0.64,14.60
442,-1.56,0.00,0.78,14.70,8,844,0.00,0.00,14.70,16,9.50,5.08,-9.63,3.45,1.26,0.00,0.64,14.60
510,-1.56,0.00,0.78,14.70,8,837,0.00,0.00,14.70,16,10.00,5.08,-9.59,3.45,1.26,0.00,0.64,14.70
575,-1.56,0.00,0.78,14.70,8,840,0.00,0.00,14.70,16,9.50,5.08,-9.63,3.40,1.24,0.00,0.64,14.70
631,-1.56,0.00,0.78,14.81,8,831,0.00,0.00,14.70,16,10.50,5.08,-9.57,3.45,1.24,0.00,0.64,14.70
702,-1.56,0.00,0.78,14.81,8,841,0.00,0.00,14.70,16,9.50,5.08,-9.59,3.40,1.26,0.00,0.64,14.80
766,-1.56,0.00,0.78,14.70,8,840,0.00,0.00,14.70,16,9.50,5.08,-9.63,3.40,1.26,0.00,0.64,14.80
826,-1.56,0.00,0.78,14.70,8,848,0.00,0.00,14.70,16,8.50,5.08,-9.63,3.40,1.26,0.00,0.64,14.80
894,-2.34,0.00,0.78,14.59,8,837,0.00,0.00,14.70,16,10.00,5.08,-9.63,3.42,1.26,0.00,0.64,14.80
956,-1.56,0.00,0.78,14.70,8,846,0.00,0.00,14.70,16,9.00,5.08,-9.63,3.42,1.24,0.00,0.64,14.80
3002,-1.56,0.00,0.78,14.70,8,846,0.00,0.00,14.70,16,9.00,5.08,-9.63,3.42,1.24,0.00,0.64,14.60
3456,-2.34,0.00,0.78,14.70,8,830,0.00,0.00,14.70,16,9.50,5.08,-9.59,3.45,1.26,0.00,0.64,14.70
3523,-1.56,0.00,0.78,14.70,8,838,0.00,0.00,14.70,16,9.50,5.08,-9.59,3.45,1.26,0.00,0.64,14.80
3587,-2.34,0.00,0.78,14.70,8,840,0.00,0.00,14.70,16,9.50,5.08,-9.61,3.40,1.26,0.00,0.64,14.80
