Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-2.34,0.78,14.59,8,0.29,994,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.79,1.40,0.00,0.64,14.60
56,-2.34,0.78,14.59,8,0.29,991,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.26,4.82,1.38,0.00,0.64,14.60
135,-2.34,0.78,14.59,8,0.29,1010,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,4.79,1.38,0.00,0.64,14.70
195,-2.34,0.78,14.59,8,0.29,998,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.26,4.75,1.38,0.00,0.64,14.70
269,-2.34,0.78,14.59,8,0.29,996,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.26,4.79,1.38,0.00,0.64,14.70
342,-2.34,0.78,14.59,8,0.29,987,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.24,4.79,1.40,0.00,0.64,14.70
411,-2.34,0.78,14.59,8,0.29,995,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.85,1.40,0.00,0.64,14.70
479,-2.34,0.78,14.70,8,0.29,1007,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.26,4.79,1.38,0.00,0.64,14.70
538,-2.34,0.78,14.70,8,0.28,1012,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.28,4.79,1.38,0.00,0.64,14.70
615,-2.34,0.78,14.59,8,0.28,990,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.34,4.79,1.38,0.00,0.64,14.70
671,-2.34,0.78,14.59,8,0.29,992,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.28,4.79,1.40,0.00,0.64,14.80
738,-2.34,0.78,14.59,8,0.29,990,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.28,4.85,1.40,0.00,0.64,14.80
816,-2.34,0.78,14.59,8,0.29,999,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.26,4.85,1.40,0.00,0.64,14.80
891,-2.34,0.78,14.47,8,0.29,989,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.26,4.79,1.38,0.00,0.64,14.80
958,-2.34,0.78,14.59,8,0.29,1000,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.24,4.79,1.38,0.00,0.64,14.80
1012,-2.34,0.78,14.47,8,0.29,996,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.82,1.40,0.00,0.64,14.80
1081,-2.34,0.78,14.59,8,0.29,1004,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.24,4.85,1.40,0.00,0.64,14.70
1154,-3.12,0.78,14.36,8,0.29,997,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.79,1.40,0.00,0.64,14.70
