Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Defogger Switch (On/Off)
0,0.78,-3.91,14.70,8,0.26,876,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,3.78,1.30,0.00,0.64,14.60,1
502,0.00,-3.91,14.70,8,0.27,841,0.00,0.00,14.70,16,9.88,12.00,5.37,-9.28,3.80,1.30,0.00,0.64,14.60,1
580,0.78,-3.91,14.70,8,0.27,831,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.80,1.30,0.00,0.64,14.60,1
652,0.78,-3.91,14.81,8,0.27,838,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.28,3.80,1.28,0.00,0.64,14.60,1
724,0.78,-3.91,14.81,8,0.27,844,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,3.83,1.30,0.00,0.64,14.70,1
795,0.78,-3.91,14.70,8,0.27,847,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.24,3.83,1.30,0.00,0.64,14.80,1
864,0.78,-3.91,14.81,8,0.27,856,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.24,3.80,1.30,0.00,0.64,14.80,1
936,0.78,-3.91,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.22,3.76,1.30,0.00,0.64,14.80,1
1011,0.78,-3.91,14.81,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,3.76,1.28,0.00,0.64,14.80,1
1068,0.78,-3.91,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.22,3.76,1.28,0.00,0.64,14.80,1
1148,0.78,-3.91,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,3.76,1.28,0.00,0.64,14.90,1
1220,0.78,-3.91,14.70,8,0.27,839,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.22,3.80,1.30,0.00,0.64,14.80,1
1281,0.78,-3.91,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.26,3.80,1.30,0.00,0.64,14.80,1
1360,0.78,-3.91,14.81,8,0.27,853,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.26,3.80,1.30,0.00,0.64,14.80,1
1431,0.78,-3.91,14.81,8,0.27,846,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.28,3.78,1.30,0.00,0.64,14.80,1
