Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Intake Air Temperature (F),Coolant Temperature (F)
0,-3.12,0.78,14.81,8,0.26,800,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,3.52,1.28,0.00,0.64,14.80,115,196
72,-2.34,0.78,14.81,8,0.26,814,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.38,3.56,1.26,0.00,0.64,14.80,115,196
145,-3.12,0.78,14.81,8,0.26,812,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,3.56,1.26,0.00,0.64,14.90,115,196
218,-3.12,0.78,14.81,8,0.26,820,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.38,3.52,1.26,0.00,0.66,14.80,115,196
291,-3.12,0.78,14.70,8,0.26,814,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,3.56,1.28,0.00,0.64,14.80,115,196
365,-3.12,0.78,14.70,8,0.26,809,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,3.56,1.28,0.00,0.66,14.80,115,196
438,-3.12,0.78,14.59,8,0.26,815,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,3.56,1.26,0.00,0.64,14.80,115,196
511,-3.12,0.78,14.70,8,0.26,816,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.38,3.56,1.28,0.00,0.64,14.80,115,196
584,-3.12,0.78,14.70,8,0.26,810,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.56,1.28,0.00,0.66,14.80,115,196
657,-3.12,0.78,14.70,8,0.26,816,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.38,3.56,1.26,0.00,0.64,14.80,115,196
730,-3.12,0.78,14.70,8,0.27,802,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,3.56,1.26,0.00,0.64,14.80,115,196
802,-3.12,0.78,14.70,8,0.26,806,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,3.56,1.26,0.00,0.64,14.70,115,196
876,-3.12,0.78,14.70,8,0.26,810,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.56,1.28,0.00,0.64,14.70,115,196
