Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Intake Air Temperature (F)
0,-0.78,0.00,14.59,8,0.30,1046,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.28,5.08,1.40,0.00,0.64,14.60,154,106
73,-0.78,0.00,14.47,8,0.29,1033,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.28,5.08,1.40,0.00,0.64,14.60,154,106
147,-0.78,0.00,14.47,8,0.30,1033,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.28,5.08,1.42,0.00,0.64,14.70,154,106
220,-0.78,0.00,14.47,8,0.30,1026,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.28,5.10,1.42,0.00,0.64,14.70,154,106
293,-0.78,0.00,14.59,8,0.29,1038,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,5.08,1.40,0.00,0.64,14.70,154,106
366,-0.78,0.00,14.47,8,0.29,1042,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.28,5.08,1.40,0.00,0.64,14.70,154,106
439,-0.78,0.00,14.59,8,0.29,1042,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.28,5.08,1.42,0.00,0.64,14.70,154,106
512,-0.78,0.00,14.47,8,0.29,1037,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,5.08,1.40,0.00,0.64,14.60,154,106
585,-0.78,0.00,14.59,8,0.29,1035,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,5.08,1.40,0.00,0.64,14.60,154,106
658,-0.78,0.00,14.47,8,0.30,1034,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.30,5.04,1.42,0.00,0.64,14.60,154,106
732,-0.78,0.00,14.47,8,0.30,1023,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.30,5.14,1.40,0.00,0.64,14.70,154,106
805,-0.78,0.00,14.47,8,0.29,1040,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.28,5.08,1.40,0.00,0.64,14.70,154,106
877,-0.78,0.00,14.47,8,0.29,1045,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,5.04,1.40,0.00,0.64,14.70,154,106
951,-0.78,0.00,14.47,8,0.29,1037,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,5.04,1.42,0.00,0.64,14.60,154,106
1024,-0.78,0.00,14.47,8,0.29,1024,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.28,5.08,1.40,0.00,0.64,14.60,154,106
1097,-0.78,0.00,14.47,8,0.30,1036,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,5.08,1.40,0.00,0.64,14.60,154,106
