Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,0.00,-3.91,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.72,0.78,0.66,99.90,63
65,0.00,-3.91,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.72,1.10,0.66,99.90,63
128,0.00,-3.91,14.70,7,0.45,0,0.00,0.00,0.00,16,14.80,9.50,14.51,3.72,1.10,0.66,99.90,63
192,0.00,-3.91,14.70,7,0.45,114,0.00,0.00,13.73,16,14.80,9.50,14.51,1.77,1.06,0.66,99.90,63
256,0.00,-3.12,14.70,7,0.45,114,0.00,0.00,13.73,16,14.80,9.50,14.51,1.77,1.02,0.66,99.90,63
319,0.00,-3.12,14.70,7,0.45,114,0.00,0.00,13.73,16,14.80,9.50,14.51,1.77,1.20,0.66,99.90,63
384,0.00,-3.12,14.70,7,0.45,160,0.00,0.00,13.73,16,14.80,9.50,14.51,2.31,1.08,0.66,99.90,63
447,0.00,-3.12,14.70,7,0.45,278,0.00,0.00,6.84,16,14.80,9.50,14.07,2.83,1.30,0.66,99.90,63
511,0.00,-3.12,14.70,7,0.45,278,0.00,0.00,6.84,16,14.80,9.50,14.07,2.83,1.32,0.66,99.90,63
575,0.00,-3.12,14.70,7,0.45,299,0.00,0.00,6.84,16,14.80,9.50,14.22,4.35,1.32,0.66,99.90,63
639,0.00,-3.12,14.70,7,0.45,299,0.00,0.00,6.84,16,14.80,9.50,14.22,4.35,1.34,0.66,96.00,63
702,0.00,-3.12,14.70,7,0.45,254,0.00,0.00,6.84,16,14.80,9.50,14.36,4.35,1.22,0.66,96.00,63
766,0.00,-2.34,14.70,7,0.45,254,0.00,0.00,6.84,16,14.80,9.50,14.36,4.35,1.32,0.66,96.00,63
830,0.00,-2.34,14.70,7,0.45,190,0.00,0.00,6.84,16,14.80,9.50,14.65,3.84,1.06,0.66,96.00,63
894,0.00,-2.34,14.70,7,0.45,190,0.00,0.00,6.84,16,14.80,9.50,14.65,3.84,1.28,0.66,96.00,63
958,0.00,-2.34,14.70,7,0.45,264,0.00,0.00,6.84,16,14.80,9.50,15.82,2.96,1.32,0.68,96.00,63
1021,0.00,-2.34,14.70,7,0.45,264,0.00,0.00,6.84,16,14.80,9.50,15.82,2.96,1.08,0.66,96.00,63
1086,0.00,0.00,14.70,7,0.45,264,0.00,0.00,6.84,16,14.80,9.50,15.82,2.96,1.02,0.68,96.00,63
1149,0.00,0.00,14.70,7,0.45,146,0.00,0.00,6.84,16,14.80,9.50,14.51,3.09,1.06,0.68,96.00,63
1213,0.00,0.00,14.70,7,0.45,146,0.00,0.00,6.84,16,14.80,9.50,14.51,3.09,1.16,0.66,96.00,63
1277,0.00,0.00,14.70,7,0.45,146,0.00,0.00,6.84,16,14.80,9.50,14.51,3.09,0.96,0.68,96.00,63
1341,0.00,0.00,14.70,7,0.45,146,0.00,0.00,6.84,16,14.80,9.50,14.51,3.09,0.92,0.68,96.00,63
1405,0.00,0.00,14.70,7,0.45,146,0.00,0.00,6.84,16,14.80,9.50,14.51,3.09,0.82,0.68,96.00,63
1468,0.00,0.00,14.70,7,0.45,146,0.00,0.00,6.84,16,14.80,9.50,14.51,3.09,0.84,0.66,96.00,63
1533,0.00,0.00,14.70,7,0.45,146,0.00,0.00,6.84,16,14.80,9.50,14.51,2.01,0.98,0.66,96.00,63
1596,0.00,0.00,14.70,7,0.45,114,0.00,0.00,6.84,16,14.80,9.50,14.51,2.01,1.12,0.68,96.00,63
1660,0.00,0.00,14.70,7,0.45,114,0.00,0.00,6.84,16,14.80,9.50,14.51,2.01,0.96,0.66,96.00,63
1725,0.00,0.00,14.70,7,0.45,114,0.00,0.00,6.84,16,14.80,9.50,14.51,2.01,0.82,0.68,96.00,63
1788,0.00,0.00,14.70,7,0.45,114,0.00,0.00,6.84,16,14.80,9.50,14.51,2.01,0.82,0.68,96.00,63
1852,0.00,0.00,14.70,7,0.45,114,0.00,0.00,6.84,16,14.80,9.50,14.51,2.01,0.82,0.66,96.00,63
1915,0.00,0.00,14.70,7,0.45,114,0.00,0.00,6.84,16,14.80,9.50,14.51,2.01,0.80,0.66,96.00,63
1979,0.00,0.00,14.70,7,0.45,114,0.00,0.00,6.84,16,14.80,9.50,14.51,2.21,1.26,0.66,96.00,63
2043,0.00,0.00,14.70,7,0.45,114,0.00,0.00,6.83,16,14.80,9.50,14.36,2.21,1.22,0.66,96.00,63
2108,0.00,0.00,14.70,7,0.45,114,0.00,0.00,6.83,16,14.80,9.50,14.36,3.51,1.30,0.66,96.00,63
2171,0.00,0.00,14.70,7,0.45,233,0.00,0.00,6.83,16,14.80,9.50,14.36,3.51,1.18,0.66,96.00,63
