Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Intake Air Temperature (F)
0,-2.34,-1.56,14.01,8,0.33,1436,0.00,0.00,14.04,16,11.64,14.00,5.51,7.88,1.58,0.64,14.30,81,61
67,-2.34,-1.56,13.90,8,0.33,1419,0.00,0.00,14.04,16,11.64,15.50,5.51,7.96,1.58,0.64,14.30,81,61
133,-2.34,-1.56,14.13,8,0.34,1427,0.00,0.00,14.04,16,11.64,14.50,5.51,7.88,1.58,0.64,14.20,81,61
198,-2.34,-1.56,14.01,8,0.33,1422,0.00,0.00,14.04,16,11.64,15.50,5.51,7.96,1.58,0.64,14.20,81,61
265,-2.34,-1.56,14.01,8,0.34,1425,0.00,0.00,14.04,16,11.64,15.00,5.51,7.88,1.58,0.64,14.20,81,61
331,-2.34,-1.56,14.01,8,0.33,1420,0.00,0.00,14.04,16,11.64,15.50,5.51,7.88,1.58,0.64,14.20,81,61
397,-2.34,-1.56,14.13,8,0.34,1426,0.00,0.00,14.04,16,11.64,14.50,5.51,7.88,1.58,0.64,14.20,81,61
462,-2.34,-1.56,14.13,8,0.34,1411,0.00,0.00,14.04,16,11.64,15.50,5.51,7.92,1.58,0.64,14.20,81,61
528,-2.34,-1.56,14.13,8,0.34,1417,0.00,0.00,14.04,16,11.64,14.50,5.51,7.96,1.58,0.64,14.20,81,61
595,-2.34,-1.56,14.13,8,0.33,1430,0.00,0.00,14.04,16,11.64,14.00,5.51,7.96,1.58,0.64,14.20,81,61
661,-2.34,-1.56,14.13,8,0.33,1416,0.00,0.00,14.04,16,11.29,15.00,5.51,7.92,1.58,0.64,14.20,81,61
727,-1.56,-1.56,14.24,8,0.34,1424,0.00,0.00,14.04,16,11.64,14.50,5.51,7.92,1.58,0.64,14.20,81,61
