Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Intake Air Temperature (F)
0,0.00,-1.56,14.59,8,0.25,944,0.00,0.00,14.70,16,9.88,9.00,4.93,3.91,1.30,0.64,0.00,104
63,0.00,-1.56,14.47,8,0.25,934,0.00,0.00,14.70,16,9.88,10.50,4.93,3.91,1.30,0.64,0.00,104
127,0.00,-1.56,14.59,8,0.25,934,0.00,0.00,14.70,16,9.88,10.00,4.93,3.91,1.32,0.64,0.00,104
191,0.00,-1.56,14.47,8,0.25,938,0.00,0.00,14.70,16,9.88,9.50,4.93,3.91,1.32,0.64,0.00,104
255,0.00,-1.56,14.47,8,0.25,942,0.00,0.00,14.70,16,9.88,9.50,4.93,3.91,1.32,0.64,0.00,104
320,0.00,-1.56,14.47,8,0.25,938,0.00,0.00,14.70,16,9.88,9.50,4.93,3.94,1.32,0.64,0.00,104
383,0.00,-1.56,14.47,8,0.25,939,0.00,0.00,14.70,16,9.88,9.50,4.93,3.91,1.32,0.64,0.00,104
447,-0.78,-1.56,14.47,8,0.25,943,0.00,0.00,14.70,16,9.88,9.50,4.93,3.93,1.32,0.64,0.00,104
510,0.00,-1.56,14.47,8,0.25,941,0.00,0.00,14.70,16,9.88,9.50,4.93,3.91,1.32,0.64,0.00,104
574,0.00,-1.56,14.47,8,0.26,922,0.00,0.00,14.70,16,9.88,11.50,4.93,3.93,1.32,0.64,0.00,104
638,0.00,-1.56,14.47,8,0.26,928,0.00,0.00,14.70,16,9.88,10.50,4.93,3.96,1.32,0.64,0.00,104
702,0.00,-1.56,14.59,8,0.25,924,0.00,0.00,14.70,16,9.88,11.00,4.93,3.96,1.32,0.64,0.00,104
766,0.00,-1.56,14.70,8,0.25,930,0.00,0.00,14.70,16,9.88,10.50,4.93,3.91,1.32,0.64,0.00,104
829,0.00,-1.56,14.59,8,0.25,932,0.00,0.00,14.70,16,9.88,10.00,4.93,3.96,1.30,0.64,0.00,104
894,0.78,-1.56,14.70,8,0.25,946,0.00,0.00,14.70,16,9.88,9.50,4.93,3.93,1.30,0.64,0.00,104
957,0.00,-1.56,14.70,8,0.25,943,0.00,0.00,14.70,16,9.88,9.00,4.93,3.91,1.30,0.64,0.00,104
1021,0.78,-1.56,14.70,8,0.25,940,0.00,0.00,14.70,16,9.88,9.50,4.93,3.93,1.30,0.64,0.00,104
1085,0.00,-1.56,14.70,8,0.26,924,0.00,0.00,14.70,16,9.88,11.00,4.93,3.93,1.30,0.64,0.00,104
1149,0.78,-1.56,14.70,8,0.26,932,0.00,0.00,14.70,16,9.88,10.00,4.93,3.93,1.30,0.64,0.00,104
1213,0.78,-1.56,14.70,8,0.25,938,0.00,0.00,14.70,16,9.88,9.50,4.93,3.91,1.30,0.64,0.00,104
1277,0.78,-1.56,14.70,8,0.25,930,0.00,0.00,14.70,16,9.88,10.00,4.93,3.91,1.30,0.64,0.00,104
1341,0.78,-1.56,14.70,8,0.25,931,0.00,0.00,14.70,16,9.88,10.00,4.93,3.93,1.30,0.64,0.00,104
1405,0.78,-1.56,14.81,8,0.25,930,0.00,0.00,14.70,16,9.88,10.00,4.93,3.91,1.30,0.64,0.00,104
1468,0.78,-1.56,14.81,8,0.25,937,0.00,0.00,14.70,16,9.88,9.50,4.93,3.91,1.30,0.64,0.00,104
1532,0.78,-1.56,14.70,8,0.25,938,0.00,0.00,14.70,16,9.88,9.50,4.93,3.91,1.30,0.64,0.00,104
1596,0.78,-1.56,14.81,8,0.25,938,0.00,0.00,14.70,16,9.88,9.50,4.93,3.93,1.30,0.64,0.00,104
1660,0.78,-1.56,14.70,8,0.25,941,0.00,0.00,14.70,16,9.88,9.00,4.93,3.91,1.30,0.64,0.00,104
1723,0.78,-1.56,14.81,8,0.25,932,0.00,0.00,14.70,16,9.88,10.00,4.93,3.91,1.30,0.64,0.00,104
1788,0.78,-1.56,14.70,8,0.25,931,0.00,0.00,14.70,16,9.88,10.00,4.93,3.91,1.32,0.64,0.00,104
1851,0.78,-1.56,14.81,8,0.26,917,0.00,0.00,14.70,16,9.88,11.50,4.93,3.96,1.32,0.64,0.00,104
1915,0.78,-1.56,14.70,8,0.26,912,0.00,0.00,14.70,16,9.88,11.50,5.08,3.96,1.32,0.64,0.00,104
1979,0.78,-3.12,14.70,8,0.26,925,0.00,0.00,14.70,16,9.88,10.00,5.22,3.96,1.32,0.64,0.00,104
2043,0.78,-3.12,14.70,8,0.25,925,0.00,0.00,14.70,16,9.88,10.00,5.22,3.91,1.32,0.64,0.00,104
2107,0.78,-3.12,14.81,8,0.25,940,0.00,0.00,14.70,16,9.88,8.50,5.22,3.91,1.32,0.64,0.00,104
2171,0.78,-3.12,14.70,8,0.25,926,0.00,0.00,14.70,16,9.88,10.00,5.22,3.85,1.32,0.64,0.00,104
2234,0.78,-3.12,14.81,8,0.25,925,0.00,0.00,14.70,16,9.88,10.00,5.22,3.88,1.32,0.64,0.00,104
2299,0.78,-3.12,14.81,8,0.27,891,0.00,0.00,14.70,16,9.88,14.00,5.22,3.91,1.32,0.64,0.00,104
2362,0.78,-3.12,14.81,8,0.26,907,0.00,0.00,14.70,16,9.88,11.50,5.22,3.93,1.32,0.64,0.00,104
2427,0.78,-3.12,14.81,8,0.25,927,0.00,0.00,14.70,16,9.88,9.50,5.22,3.91,1.32,0.64,0.00,104
2490,0.78,-3.12,14.70,8,0.25,937,0.00,0.00,14.70,16,9.88,8.00,5.22,3.91,1.32,0.64,0.00,104
2554,1.56,-3.12,14.93,8,0.25,931,0.00,0.00,14.70,16,9.88,9.00,5.22,3.91,1.32,0.64,0.00,104
2618,1.56,-3.12,14.93,8,0.25,928,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,104
2683,1.56,-3.12,14.93,8,0.26,921,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.32,0.64,0.00,104
2746,2.34,-3.12,15.04,8,0.25,921,0.00,0.00,14.70,16,9.88,10.00,5.22,3.91,1.32,0.64,0.00,104
2810,2.34,-3.12,15.04,8,0.26,916,0.00,0.00,14.70,16,9.88,10.50,5.22,3.96,1.32,0.64,0.00,104
2874,3.12,-3.12,15.27,8,0.26,915,0.00,0.00,14.70,16,9.88,10.50,5.22,3.96,1.32,0.64,0.00,104
2938,3.12,-3.12,15.27,8,0.26,917,0.00,0.00,14.70,16,9.88,10.00,5.22,3.96,1.32,0.64,0.00,104
3003,3.12,-3.12,15.50,8,0.26,924,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,104
