Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.78,13.32,7,0.34,1458,0.00,0.00,13.94,16,11.64,14.00,63,5.80,-8.95,8.34,1.62,0.00,0.64,13.70
70,0.00,0.78,13.32,7,0.34,1458,0.00,0.00,13.94,16,11.64,14.00,63,5.80,-8.95,8.34,1.62,0.00,0.64,13.70
141,0.00,0.78,13.32,7,0.34,1448,0.00,0.00,13.94,16,11.64,14.00,63,5.66,-8.97,8.34,1.60,0.00,0.64,13.70
212,0.00,0.78,13.44,7,0.34,1456,0.00,0.00,13.94,16,11.64,14.00,63,5.66,-8.97,8.25,1.60,0.00,0.64,13.80
282,0.00,0.78,13.44,7,0.35,1444,0.00,0.00,13.94,16,11.64,15.50,63,5.66,-8.99,8.25,1.62,0.00,0.64,13.80
353,0.00,0.78,13.44,7,0.35,1451,0.00,0.00,13.94,16,11.64,15.00,63,5.66,-8.99,8.34,1.62,0.00,0.64,13.80
423,0.00,0.78,13.32,7,0.34,1439,0.00,0.00,13.94,16,11.64,16.00,63,5.66,-8.97,8.30,1.62,0.00,0.64,13.80
494,0.00,0.78,13.32,7,0.34,1449,0.00,0.00,13.94,16,11.64,15.00,63,5.66,-8.97,8.25,1.62,0.00,0.64,13.80
565,0.00,0.78,13.21,7,0.35,1454,0.00,0.00,13.94,16,11.64,15.50,63,5.66,-8.95,8.25,1.62,0.00,0.64,13.70
636,0.00,0.78,13.32,7,0.34,1444,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.95,8.34,1.62,0.00,0.64,13.70
706,0.00,0.78,13.32,7,0.35,1446,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.95,8.30,1.62,0.00,0.64,13.60
777,0.00,0.78,13.32,7,0.35,1444,0.00,0.00,13.94,16,11.64,14.00,63,5.80,-8.95,8.34,1.62,0.00,0.64,13.60
848,0.00,0.78,13.44,7,0.34,1454,0.00,0.00,13.94,16,11.64,15.50,63,5.66,-8.97,8.34,1.62,0.00,0.64,13.60
919,0.00,0.78,13.44,7,0.35,1432,0.00,0.00,13.94,16,11.64,15.50,63,5.66,-8.97,8.30,1.62,0.00,0.64,13.70
989,0.00,0.78,13.32,7,0.35,1436,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.95,8.34,1.62,0.00,0.64,13.70
1060,0.00,0.78,13.32,7,0.35,1428,0.00,0.00,13.94,16,11.64,16.50,63,5.80,-8.93,8.34,1.62,0.00,0.64,13.70
1131,0.00,0.78,13.44,7,0.35,1435,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.91,8.38,1.62,0.00,0.64,13.70
1201,0.00,0.78,13.44,7,0.35,1433,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.89,8.38,1.62,0.00,0.64,13.80
1272,0.00,0.78,13.44,7,0.35,1447,0.00,0.00,13.94,16,11.64,14.00,63,5.80,-8.89,8.43,1.62,0.00,0.64,13.70
1344,0.00,0.78,13.44,7,0.35,1434,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.89,8.34,1.62,0.00,0.64,13.70
1415,0.00,0.78,13.44,7,0.35,1447,0.00,0.00,13.94,16,11.64,14.00,63,5.80,-8.89,8.38,1.62,0.00,0.64,13.80
1485,0.00,0.78,13.44,7,0.35,1447,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.89,8.38,1.62,0.00,0.64,13.80
