Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,0.00,0.00,13.90,8,0.34,1516,0.00,0.00,13.73,16,11.99,14.50,48,5.66,-9.05,8.56,1.64,0.00,0.64,14.20,63
73,0.00,0.00,13.78,8,0.34,1509,0.00,0.00,13.73,16,11.99,16.50,48,5.66,-9.05,8.61,1.64,0.00,0.64,14.10,63
146,0.78,0.00,13.78,8,0.34,1512,0.00,0.00,13.73,16,11.99,16.00,48,5.66,-9.07,8.67,1.64,0.00,0.64,14.10,63
219,0.78,0.00,13.90,8,0.34,1518,0.00,0.00,13.73,16,11.99,15.50,48,5.66,-9.03,8.67,1.64,0.00,0.64,14.00,63
293,0.78,0.00,13.90,8,0.34,1504,0.00,0.00,13.73,16,11.99,16.50,48,5.66,-9.07,8.61,1.64,0.00,0.64,14.20,63
365,0.78,0.00,13.90,8,0.34,1506,0.00,0.00,13.73,16,11.99,16.50,48,5.66,-9.03,8.55,1.64,0.00,0.64,14.10,63
438,0.78,0.00,13.90,8,0.34,1509,0.00,0.00,13.73,16,11.99,16.00,48,5.66,-9.01,8.56,1.64,0.00,0.64,14.10,63
511,0.78,0.00,13.90,8,0.34,1501,0.00,0.00,13.73,16,11.99,17.00,48,5.66,-8.99,8.56,1.64,0.00,0.64,14.10,63
584,0.78,0.00,13.90,8,0.34,1504,0.00,0.00,13.73,16,11.99,15.50,48,5.66,-9.01,8.50,1.64,0.00,0.64,14.10,63
657,0.78,0.00,13.90,8,0.33,1511,0.00,0.00,13.73,16,11.99,16.00,48,5.66,-9.03,8.45,1.64,0.00,0.64,14.10,63
731,0.78,0.00,13.90,8,0.34,1509,0.00,0.00,13.73,16,11.99,16.00,48,5.66,-9.03,8.45,1.64,0.00,0.64,14.10,63
