Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Turbo Dynamics Proportional* (absolute %),Turbo Dynamics Integral Cumulative* (absolute %),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level)
0,0.00,0.00,14.36,8,0.32,1285,0.00,0.00,14.36,16,10.94,12.00,66,5.37,-9.28,6.87,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
90,0.00,0.00,14.36,8,0.32,1276,0.00,0.00,14.36,16,10.94,13.00,66,5.37,-9.28,6.91,1.52,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
3000,-0.78,0.00,14.36,8,0.32,1280,0.00,0.00,14.36,16,10.94,12.00,68,5.37,-9.34,6.76,1.52,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
3087,-0.78,0.00,14.36,8,0.32,1277,0.00,0.00,14.36,16,10.94,12.50,68,5.37,-9.34,6.76,1.52,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
3173,-0.78,0.00,14.24,8,0.32,1265,0.00,0.00,14.36,16,10.94,13.50,68,5.37,-9.32,6.76,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
3261,-0.78,0.00,14.24,8,0.32,1270,0.00,0.00,14.36,16,10.94,13.00,68,5.37,-9.32,6.73,1.52,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
3347,-0.78,0.00,14.36,8,0.32,1274,0.00,0.00,14.36,16,10.94,12.50,68,5.37,-9.30,6.73,1.52,0.00,0.64,14.30,0.00,0.00,0.00,-1.39
3434,-0.78,0.00,14.36,8,0.32,1271,0.00,0.00,14.36,16,10.94,13.00,68,5.37,-9.32,6.68,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
3520,-0.78,0.00,14.36,8,0.32,1270,0.00,0.00,14.36,16,10.94,12.00,68,5.37,-9.32,6.68,1.52,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
3607,-0.78,0.00,14.36,8,0.32,1276,0.00,0.00,14.36,16,10.94,12.00,68,5.37,-9.30,6.76,1.52,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
3694,-0.78,0.00,14.36,8,0.32,1274,0.00,0.00,14.36,16,10.94,12.00,68,5.37,-9.30,6.76,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
3782,0.00,0.00,14.47,8,0.32,1278,0.00,0.00,14.36,16,10.94,11.50,68,5.37,-9.32,6.76,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
3867,0.00,0.00,14.47,8,0.32,1278,0.00,0.00,14.36,16,10.94,13.50,68,5.37,-9.34,6.76,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
3954,0.00,0.00,14.36,8,0.32,1268,0.00,0.00,14.36,16,10.94,13.00,68,5.37,-9.30,6.76,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
4041,-0.78,0.00,14.36,8,0.32,1252,0.00,0.00,14.36,16,10.94,14.50,68,5.37,-9.30,6.80,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
4128,-0.78,0.00,14.36,8,0.32,1266,0.00,0.00,14.36,16,10.94,11.50,68,5.37,-9.28,6.76,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
4214,0.00,0.00,14.36,8,0.32,1270,0.00,0.00,14.36,16,10.94,12.00,68,5.37,-9.30,6.71,1.52,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
4301,-0.78,0.00,14.36,8,0.32,1268,0.00,0.00,14.36,16,10.94,12.50,68,5.37,-9.30,6.64,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
4388,-0.78,0.00,14.36,8,0.32,1258,0.00,0.00,14.36,16,10.94,13.50,68,5.37,-9.28,6.76,1.52,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
4475,-0.78,0.00,14.36,8,0.32,1269,0.00,0.00,14.36,16,10.94,12.50,68,5.37,-9.26,6.80,1.52,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
4562,-0.78,0.00,14.47,8,0.32,1265,0.00,0.00,14.36,16,10.94,12.50,68,5.37,-9.28,6.80,1.52,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
4649,0.00,0.00,14.47,8,0.32,1268,0.00,0.00,14.36,16,10.94,12.50,68,5.37,-9.26,6.76,1.52,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
4736,0.00,0.00,14.47,8,0.32,1268,0.00,0.00,14.36,16,10.94,11.50,68,5.37,-9.26,6.76,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
4823,0.00,0.00,14.47,8,0.32,1262,0.00,0.00,14.36,16,10.94,12.50,68,5.37,-9.26,6.73,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
4909,0.00,0.00,14.47,8,0.32,1257,0.00,0.00,14.36,16,10.94,13.00,68,5.37,-9.26,6.73,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
4996,0.00,0.00,14.47,8,0.32,1274,0.00,0.00,14.36,16,10.94,11.00,68,5.37,-9.26,6.76,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
5082,0.00,0.00,14.36,8,0.32,1256,0.00,0.00,14.36,16,10.94,13.00,68,5.37,-9.26,6.76,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
5170,0.00,0.00,14.36,8,0.32,1257,0.00,0.00,14.36,16,10.94,13.00,68,5.37,-9.26,6.76,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
5257,0.00,0.00,14.36,8,0.32,1248,0.00,0.00,14.36,16,10.94,13.00,68,5.37,-9.26,6.80,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
5343,0.00,0.00,14.47,8,0.32,1264,0.00,0.00,14.36,16,10.94,11.50,68,5.51,-9.22,6.80,1.52,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
5429,0.00,0.00,14.36,8,0.32,1264,0.00,0.00,14.36,16,10.94,11.50,68,5.51,-9.24,6.80,1.52,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
5516,0.00,0.00,14.47,8,0.32,1267,0.00,0.00,14.36,16,10.94,11.50,68,5.51,-9.20,6.84,1.52,0.00,0.66,14.50,0.00,0.00,0.00,-1.39
5603,0.00,0.00,14.47,8,0.37,1259,0.00,0.00,10.83,16,11.64,12.50,68,5.51,-9.15,7.40,1.58,1.18,0.72,14.50,0.00,0.00,0.00,-1.39
5691,-0.78,0.00,14.36,8,0.39,1265,0.00,0.00,14.28,16,14.45,12.00,68,5.80,-8.84,8.27,1.60,2.75,0.76,14.50,0.00,0.00,0.00,-1.39
5777,-0.78,0.00,14.47,8,0.44,1322,0.00,0.00,12.80,16,18.67,16.50,68,5.95,-8.45,8.78,1.70,3.92,0.76,14.50,0.00,0.00,0.00,-1.39
