Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-3.91,0.00,15.04,8,0.26,974,0.00,0.00,14.69,16,9.88,16.50,86,4.79,-9.80,4.26,1.34,-1.08,0.00,0.64,14.80
76,-3.91,0.00,15.04,8,0.26,984,0.00,0.00,14.69,16,9.88,15.50,86,4.93,-9.80,4.26,1.34,-1.08,0.00,0.64,14.80
152,-3.91,0.00,14.93,8,0.26,997,0.00,0.00,14.69,16,9.88,13.00,86,4.93,-9.77,4.32,1.32,-1.08,0.00,0.64,14.80
226,-3.91,0.00,14.93,8,0.26,1007,0.00,0.00,14.70,16,9.88,13.00,86,4.93,-9.77,4.32,1.34,-1.08,0.00,0.64,14.80
302,-3.91,0.00,14.93,8,0.25,1013,0.00,0.00,14.70,16,9.88,11.50,86,4.93,-9.78,4.26,1.34,-1.08,0.00,0.64,14.80
378,-3.91,0.00,14.93,8,0.25,1004,0.00,0.00,14.70,16,9.88,11.50,86,4.93,-9.77,4.21,1.34,-1.08,0.00,0.64,14.80
452,-3.91,0.00,14.81,8,0.26,990,0.00,0.00,14.69,16,9.88,11.50,86,4.93,-9.82,4.24,1.32,-1.08,0.00,0.64,14.80
528,-3.91,0.00,14.81,8,0.27,994,0.00,0.00,13.14,16,9.88,12.00,86,4.93,-9.77,4.29,1.34,-1.08,0.39,0.64,14.80
603,-3.91,0.00,14.81,8,0.30,988,0.00,0.00,14.68,16,9.88,13.00,86,4.93,-9.61,4.64,1.40,-1.08,0.78,0.66,14.80
679,-3.12,0.00,14.81,8,0.31,1004,0.00,0.00,14.68,16,9.88,11.50,86,5.08,-9.49,4.95,1.42,-1.08,1.18,0.68,14.80
754,-3.12,0.00,14.81,8,0.31,1042,0.00,0.00,13.41,16,10.94,10.50,86,5.22,-9.32,5.11,1.44,-1.08,1.57,0.68,14.80
829,-3.12,0.00,14.93,8,0.34,1060,0.00,0.00,13.42,16,12.70,10.00,86,5.37,-9.20,5.85,1.46,-1.08,1.96,0.72,14.80
905,-3.12,0.00,14.93,8,0.36,1084,0.00,0.00,13.56,16,15.51,14.00,86,5.66,-8.91,6.38,1.52,-1.08,3.14,0.74,14.80
980,-3.12,0.00,14.93,8,0.39,1135,0.00,0.00,14.66,16,18.67,16.50,86,6.09,-8.57,7.28,1.56,-1.08,3.53,0.76,14.80
1055,-3.12,0.00,14.81,8,0.41,1180,0.00,0.00,14.65,16,22.19,18.50,86,6.24,-8.18,7.81,1.60,-1.08,3.92,0.78,14.80
1130,-3.12,0.00,14.81,8,0.41,1254,0.00,0.00,14.66,16,26.41,22.00,86,6.67,-7.95,8.60,1.66,-1.39,4.31,0.78,14.80
1206,-3.91,0.00,14.47,8,0.40,1324,0.00,0.00,14.66,16,29.92,26.00,86,6.82,-7.85,8.96,1.66,-1.39,4.31,0.78,14.80
1282,-4.69,0.00,14.47,8,0.40,1435,0.00,0.00,14.66,16,30.62,29.50,86,6.82,-7.79,9.27,1.70,-1.39,4.71,0.80,14.80
1356,-4.69,0.00,14.36,8,0.40,1488,0.00,0.00,14.67,16,31.33,30.00,86,6.96,-7.72,9.81,1.70,-1.39,4.71,0.80,14.80
1432,-3.12,0.00,14.47,8,0.40,1515,0.00,0.00,14.67,16,31.33,31.00,86,6.96,-7.68,9.99,1.72,-1.39,5.10,0.80,14.80
1508,-2.34,0.00,14.70,8,0.40,1540,0.00,0.00,14.67,16,31.68,31.00,86,6.96,-7.66,10.19,1.72,-1.39,5.10,0.80,14.80
1582,-1.56,0.00,14.81,8,0.40,1558,0.00,0.00,14.67,16,31.68,31.50,86,7.11,-7.62,10.34,1.72,-1.39,5.10,0.82,14.80
1658,0.78,0.00,15.16,8,0.40,1571,0.00,0.00,14.67,16,31.68,31.50,86,7.11,-7.60,10.49,1.74,-1.39,5.49,0.82,14.80
1733,2.34,0.00,15.85,8,0.41,1564,0.00,0.00,14.67,16,31.68,31.50,86,7.11,-7.56,10.60,1.74,-1.39,5.49,0.82,14.80
1808,2.34,0.00,15.85,8,0.42,1548,0.00,0.00,14.67,16,31.33,31.50,86,7.11,-7.50,10.71,1.74,-1.39,5.49,0.82,14.80
1884,3.12,0.00,15.85,8,0.43,1528,0.00,0.00,14.66,16,31.33,31.00,86,7.25,-7.37,10.96,1.76,-1.39,5.49,0.82,14.80
1959,3.12,0.00,15.62,8,0.44,1506,0.00,0.00,14.66,16,30.98,31.00,86,7.40,-7.25,10.96,1.76,-1.39,5.49,0.82,14.80
2034,2.34,0.00,15.39,8,0.45,1498,0.00,0.00,14.66,16,30.98,30.50,86,7.55,-7.12,11.21,1.76,-1.39,5.49,0.82,14.80
2110,2.34,0.00,15.16,8,0.46,1470,0.00,0.00,14.66,16,30.62,30.50,86,7.69,-7.02,11.21,1.78,-1.39,5.49,0.82,14.80
2185,2.34,0.00,14.93,8,0.47,1436,0.00,0.00,14.66,16,30.62,30.50,86,7.69,-6.86,11.16,1.78,-1.39,5.88,0.82,14.80
2260,1.56,0.00,14.70,8,0.48,1431,0.00,0.00,14.66,16,30.27,30.00,86,7.84,-6.71,11.31,1.78,-1.39,5.88,0.82,14.80
2335,1.56,0.00,14.59,8,0.49,1416,0.00,0.00,14.66,16,30.27,30.00,86,7.98,-6.61,11.52,1.78,-1.39,5.88,0.82,14.80
2411,2.34,0.00,14.59,8,0.50,1400,0.00,0.00,14.66,16,30.27,30.00,86,8.13,-6.48,11.62,1.78,-1.39,5.88,0.84,14.80
2486,2.34,0.00,14.70,8,0.50,1405,0.00,0.00,14.66,16,30.27,30.00,86,8.27,-6.42,11.73,1.80,-1.39,5.88,0.84,14.80
2561,2.34,0.00,14.70,8,0.50,1400,0.00,0.00,14.66,16,29.92,30.00,86,8.27,-6.32,11.68,1.78,-1.39,5.88,0.84,14.80
2637,2.34,0.00,14.70,8,0.51,1407,0.00,0.00,14.66,16,30.27,30.00,86,8.42,-6.25,11.84,1.80,-1.39,5.88,0.84,14.80
2712,2.34,0.00,14.81,8,0.50,1352,0.00,0.00,14.66,16,30.27,30.00,86,8.42,-6.19,11.90,1.80,-1.39,5.88,0.84,14.80
2787,3.12,0.00,14.70,8,0.51,1417,0.00,0.00,14.66,16,30.27,30.00,86,8.56,-6.15,11.90,1.82,-1.39,6.27,0.84,14.80
2862,3.12,0.00,14.81,8,0.52,1430,0.00,0.00,14.66,16,30.27,30.00,86,8.56,-6.05,12.23,1.82,-1.39,6.27,0.84,14.80
2938,3.12,0.00,14.81,8,0.52,1428,0.00,0.00,14.66,16,30.27,30.00,86,8.71,-6.01,12.45,1.82,-1.39,6.27,0.84,14.80
3013,3.91,0.00,14.81,8,0.53,1436,0.00,0.00,14.66,16,30.27,30.00,86,8.71,-5.98,12.28,1.82,-1.39,6.27,0.86,14.80
3089,3.91,0.00,14.93,8,0.53,1426,0.00,0.00,14.66,16,30.27,30.00,86,8.71,-5.90,12.51,1.82,-1.39,6.67,0.84,14.80
3164,3.91,0.00,14.81,8,0.56,1388,0.00,0.00,14.65,16,29.57,29.50,86,8.85,-5.78,12.57,1.84,-1.39,6.67,0.86,14.80
