Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,0.00,1.56,14.47,8,0.30,1184,0.00,0.00,14.59,16,10.59,10.50,70,5.51,-9.20,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,122
89,0.00,1.56,14.36,8,0.31,1194,0.00,0.00,14.59,16,10.59,10.50,70,5.51,-9.22,6.09,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,122
178,0.00,1.56,14.47,8,0.31,1180,0.00,0.00,14.59,16,10.59,11.50,70,5.51,-9.17,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,122
267,0.00,1.56,14.36,8,0.31,1185,0.00,0.00,14.59,16,10.59,11.50,70,5.51,-9.18,6.02,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,122
541,0.00,1.56,14.47,8,0.31,1182,0.00,0.00,14.59,16,10.59,11.50,70,5.51,-9.17,6.09,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,122
543,0.00,1.56,14.47,8,0.30,1198,0.00,0.00,14.59,16,10.59,11.00,70,5.51,-9.17,6.13,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,122
545,0.78,1.56,14.47,8,0.30,1199,0.00,0.00,14.59,16,10.59,9.50,70,5.51,-9.24,6.02,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,122
623,0.78,1.56,14.47,8,0.31,1196,0.00,0.00,14.59,16,10.59,10.00,70,5.51,-9.24,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,122
1267,0.00,1.56,14.59,8,0.30,1197,0.00,0.00,14.59,16,10.59,11.00,70,5.51,-9.24,6.09,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,122
1269,0.00,1.56,14.47,8,0.30,1190,0.00,0.00,14.59,16,10.59,10.00,70,5.51,-9.24,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,122
1271,0.78,1.56,14.59,8,0.31,1185,0.00,0.00,14.59,16,10.59,11.50,70,5.51,-9.24,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,122
1273,0.78,1.56,14.47,8,0.30,1200,0.00,0.00,14.59,16,10.59,11.50,70,5.51,-9.20,6.09,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,122
1274,0.78,1.56,14.59,8,0.31,1190,0.00,0.00,14.59,16,10.59,9.50,70,5.51,-9.24,6.09,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,122
1276,0.78,1.56,14.47,8,0.30,1201,0.00,0.00,14.59,16,10.59,11.00,70,5.51,-9.24,6.13,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,122
1278,0.78,1.56,14.59,8,0.30,1200,0.00,0.00,14.59,16,10.59,9.50,70,5.37,-9.24,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,122
1331,0.00,1.56,14.47,8,0.31,1194,0.00,0.00,14.59,16,10.59,10.50,70,5.37,-9.28,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,122
