Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Injector Duty Cycle (%),Fuel Pump Duty (%)
0,-0.78,-1.56,14.24,8,0.32,1394,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.24,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,86,2.68,74.90
99,-0.78,-1.56,14.13,8,0.32,1410,0.00,0.00,14.15,16,11.29,12.50,59,5.51,-9.24,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,86,2.71,74.90
198,-0.78,-1.56,14.24,8,0.32,1408,0.00,0.00,14.15,16,11.29,13.00,59,5.37,-9.26,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,86,2.70,74.90
296,-0.78,-1.56,14.13,8,0.32,1388,0.00,0.00,14.15,16,11.29,15.50,59,5.37,-9.26,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,86,2.67,74.90
394,-0.78,-1.56,14.24,8,0.32,1389,0.00,0.00,14.15,16,11.29,15.00,59,5.37,-9.24,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,86,2.67,74.90
492,-0.78,-1.56,14.24,8,0.33,1388,0.00,0.00,14.15,16,11.29,13.50,59,5.51,-9.24,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,86,2.67,74.90
590,-0.78,-1.56,14.13,8,0.32,1390,0.00,0.00,14.15,16,11.29,15.50,59,5.51,-9.24,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,86,2.67,74.90
689,-0.78,-1.56,14.13,8,0.32,1406,0.00,0.00,14.15,16,11.29,12.50,59,5.51,-9.22,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,86,2.70,74.90
787,-0.78,-1.56,14.24,8,0.32,1392,0.00,0.00,14.15,16,11.29,14.00,59,5.37,-9.26,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,86,2.67,74.90
885,-0.78,-1.56,14.13,8,0.32,1387,0.00,0.00,14.15,16,11.29,14.50,59,5.37,-9.24,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,86,2.66,74.90
984,-0.78,-1.56,14.13,8,0.32,1398,0.00,0.00,14.15,16,11.29,13.00,59,5.51,-9.24,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,86,2.69,74.90
1082,-0.78,-1.56,14.13,8,0.32,1403,0.00,0.00,14.15,16,11.29,13.00,59,5.51,-9.24,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,86,2.69,74.90
1180,-0.78,-1.56,14.01,8,0.32,1400,0.00,0.00,14.15,16,11.29,13.00,59,5.51,-9.26,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,86,2.69,74.90
1279,-0.78,-1.56,14.01,8,0.32,1391,0.00,0.00,14.15,16,11.29,14.00,59,5.37,-9.26,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,86,2.67,74.90
1376,-0.78,-1.56,14.01,8,0.31,1401,0.00,0.00,14.15,16,11.29,13.00,59,5.37,-9.26,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20,86,2.69,74.90
