Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
0,0.00,-5.47,14.47,8,0.67,3396,0.00,0.00,14.90,16,43.28,43.00,79,10.30,-4.45,38.49,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.70,10.86
94,0.00,-5.47,14.59,8,0.67,3400,0.00,0.00,14.70,16,43.28,43.50,79,10.30,-4.45,38.23,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,10.15
188,0.00,-5.47,14.59,8,0.68,3374,0.00,0.00,14.70,16,43.28,43.00,79,10.30,-4.45,37.40,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.70,10.80
282,0.00,-5.47,14.70,8,0.68,3398,0.00,0.00,14.70,16,43.28,43.00,79,10.30,-4.43,37.68,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,10.87
376,0.00,-5.47,14.59,8,0.68,3380,0.00,0.00,14.70,16,43.28,43.00,79,10.30,-4.47,38.09,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,10.82
469,-0.78,-5.47,14.47,8,0.67,3377,0.00,0.00,14.70,16,43.28,43.00,79,10.30,-4.45,37.82,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.40,10.86
563,0.00,-5.47,14.36,8,0.67,3374,0.00,0.00,14.43,16,43.63,43.00,79,10.30,-4.45,38.09,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.80,10.80
657,0.00,-5.47,14.47,8,0.68,3378,0.00,0.00,14.70,16,43.28,43.00,79,10.30,-4.45,38.23,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.80,10.85
751,-0.78,-5.47,14.59,8,0.68,3395,0.00,0.00,14.70,16,43.28,43.00,79,10.30,-4.45,37.95,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.70,10.86
845,-0.78,-5.47,14.47,8,0.68,3375,0.00,0.00,14.70,16,43.28,43.00,79,10.30,-4.41,37.95,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,10.67
938,-0.78,-5.47,14.59,8,0.68,3395,0.00,0.00,14.70,16,43.28,43.00,79,10.30,-4.39,38.22,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,10.86
1031,-0.78,-5.47,14.59,8,0.68,3372,0.00,0.00,14.70,16,43.28,43.00,79,10.30,-4.39,39.04,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.80,10.79
1126,-0.78,-5.47,14.47,8,0.67,3390,0.00,0.00,14.70,16,43.28,43.00,79,10.30,-4.37,38.76,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.50,10.85
1219,0.00,-5.47,14.47,8,0.69,3377,0.00,0.00,14.70,16,43.28,43.00,79,10.30,-4.33,38.63,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.70,10.81
