Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
0,-1.56,0.00,14.59,8,0.25,1044,0.00,0.00,14.70,16,9.88,9.00,100,5.08,-9.63,4.79,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,0,0.0
93,-1.56,0.00,14.59,8,0.28,1040,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.63,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,0,0.0
187,-1.56,0.00,14.47,8,0.28,1044,0.00,0.00,14.70,16,9.88,9.00,100,5.08,-9.63,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,0,0.0
280,-1.56,0.00,14.47,8,0.28,1038,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.63,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,0,0.0
373,-1.56,0.00,14.59,8,0.28,1022,0.00,0.00,14.70,16,9.88,10.50,100,5.08,-9.61,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,0,0.0
468,-1.56,0.00,14.59,8,0.25,1026,0.00,0.00,14.70,16,9.88,10.50,100,5.08,-9.57,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,0,0.0
561,-1.56,0.00,14.59,8,0.28,1032,0.00,0.00,14.70,16,9.88,10.00,100,5.08,-9.59,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,0,0.0
655,-1.56,0.00,14.59,8,0.28,1031,0.00,0.00,14.70,16,9.88,10.00,100,5.08,-9.61,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,0,0.0
749,-1.56,0.00,14.70,8,0.28,1031,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.63,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,0,0.0
842,-1.56,0.00,14.70,8,0.31,1034,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.59,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,0,0.0
936,-1.56,0.00,14.70,8,0.28,1033,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.59,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,0,0.0
1030,-1.56,0.00,14.59,8,0.28,1042,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.63,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,0,0.0
1124,-1.56,0.00,14.59,8,0.28,1044,0.00,0.00,14.70,16,9.88,8.50,100,5.08,-9.63,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,0,0.0
1217,-1.56,0.00,14.59,8,0.25,1044,0.00,0.00,14.70,16,9.88,9.00,100,5.08,-9.63,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,0,0.0
1310,-1.56,0.00,14.59,8,0.28,1041,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.63,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,0,0.0
1405,-1.56,0.00,14.47,8,0.28,1035,0.00,0.00,14.70,16,9.88,10.50,100,5.08,-9.63,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,0,0.0
1498,-1.56,0.00,14.47,8,0.28,1017,0.00,0.00,14.70,16,9.88,11.50,100,5.08,-9.57,4.86,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,0,0.0
1591,-1.56,0.00,14.47,8,0.28,1035,0.00,0.00,14.70,16,9.88,10.50,100,5.08,-9.59,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,0,0.0
1685,-0.78,0.00,14.47,8,0.25,1025,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.57,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,0,0.0
1779,-1.56,0.00,14.59,8,0.28,1036,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.61,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,0,0.0
1873,-1.56,0.00,14.47,8,0.28,1026,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.57,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,0,0.0
1966,-1.56,0.00,14.47,8,0.28,1033,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.57,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,0,0.0
2060,-1.56,0.00,14.47,8,0.28,1032,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.61,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,0,0.0
2154,-1.56,0.00,14.47,8,0.28,1024,0.00,0.00,14.70,16,9.88,10.50,100,5.08,-9.63,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,0,0.0
2247,-1.56,0.00,14.47,8,0.28,1014,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.55,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,0,0.0
2340,-1.56,0.00,14.47,8,0.28,1028,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.53,4.86,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,0,0.0
2434,-1.56,0.00,14.47,8,0.33,1033,0.00,0.00,12.78,16,9.88,9.50,100,5.22,-9.32,5.37,1.44,0.00,-1.08,0.78,0.68,0.00,0.00,14.60,0,0.0
2528,-1.56,0.00,14.47,8,0.35,1042,0.00,0.00,13.16,16,10.23,10.00,100,5.51,-9.07,5.96,1.48,0.00,-1.08,1.18,0.70,0.00,0.00,14.60,0,0.0
2622,-1.56,0.00,14.59,8,0.43,1098,0.00,0.00,11.99,16,13.05,13.00,100,5.95,-8.51,7.90,1.58,0.00,-1.08,3.53,0.76,0.00,0.00,14.60,400,0.0
2715,-1.56,0.00,14.47,8,0.35,1141,0.00,0.00,16.62,16,13.75,3.50,100,6.38,-9.11,7.98,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
