Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Throttle* (%),Tip-in Enrichment (Last Calculated)* (raw enrichment value)
0,1.56,0.00,14.47,8,0.30,1248,0.00,0.00,14.47,16,10.59,10.50,91,5.22,-9.53,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
93,1.56,0.00,14.47,8,0.30,1235,0.00,0.00,14.47,16,10.59,12.00,91,5.22,-9.49,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
187,1.56,0.00,14.47,8,0.30,1230,0.00,0.00,14.47,16,10.59,11.50,91,5.22,-9.48,6.20,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
281,1.56,0.00,14.47,8,0.30,1238,0.00,0.00,14.47,16,10.59,11.50,91,5.22,-9.53,6.20,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
374,1.56,0.00,14.47,8,0.30,1240,0.00,0.00,14.47,16,10.59,12.00,91,5.22,-9.53,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
468,1.56,0.00,14.47,8,0.30,1240,0.00,0.00,14.47,16,10.59,11.50,91,5.22,-9.53,6.20,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
561,1.56,0.00,14.36,8,0.30,1240,0.00,0.00,14.47,16,10.59,11.50,91,5.08,-9.53,6.20,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
655,1.56,0.00,14.47,8,0.30,1242,0.00,0.00,14.47,16,10.59,11.50,91,5.22,-9.55,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
748,1.56,0.00,14.47,8,0.30,1236,0.00,0.00,14.47,16,10.59,11.50,91,5.08,-9.53,6.20,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
842,1.56,0.00,14.47,8,0.30,1237,0.00,0.00,14.47,16,10.59,11.50,91,5.22,-9.51,6.20,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
936,1.56,0.00,14.47,8,0.30,1238,0.00,0.00,14.47,16,10.59,11.50,91,5.22,-9.53,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
1029,1.56,0.00,14.47,8,0.30,1226,0.00,0.00,14.47,16,10.59,11.50,91,5.22,-9.53,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
1123,1.56,0.00,14.47,8,0.30,1236,0.00,0.00,14.47,16,10.59,11.50,91,5.22,-9.53,6.20,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
1217,1.56,0.00,14.36,8,0.30,1234,0.00,0.00,14.47,16,10.59,11.50,91,5.22,-9.53,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
1309,1.56,0.00,14.36,8,0.30,1234,0.00,0.00,14.47,16,10.59,11.50,91,5.22,-9.53,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
