Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Vehicle Speed Ratio Calculation* (raw)
0,0.78,-1.56,14.81,8,0.60,1293,0.00,0.00,14.13,16,26.05,26.50,73,8.71,-5.98,12.39,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,0.00,30779
91,0.78,-1.56,14.81,8,0.62,1198,0.00,0.00,14.20,16,25.35,25.50,73,9.29,-5.69,12.62,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,29297
182,0.00,0.00,14.70,8,0.67,1152,0.00,0.00,14.11,16,24.65,25.00,73,9.58,-5.12,12.57,1.84,0.00,-1.08,6.67,0.86,0.00,0.00,0.00,27853
273,-1.56,0.00,14.59,8,0.63,1201,0.00,0.00,15.09,16,26.05,24.50,73,10.16,-4.72,12.55,1.82,0.00,-1.08,7.45,0.90,0.00,0.00,0.00,28251
365,-2.34,0.00,14.01,8,0.63,1324,0.00,0.00,14.21,16,27.11,26.50,73,10.30,-4.45,13.94,1.86,0.00,-1.08,8.24,0.92,0.00,0.00,0.00,21321
456,-3.91,0.00,13.78,8,0.65,1365,0.00,0.00,14.65,16,27.46,27.00,73,10.30,-4.33,14.73,1.92,0.00,-1.39,8.24,0.92,0.00,0.00,0.00,22220
547,-1.56,0.00,14.13,8,0.64,1409,0.00,0.00,14.66,16,28.16,27.00,73,10.45,-4.25,15.03,1.94,0.00,-1.39,8.63,0.92,0.00,0.00,0.00,22665
639,0.78,0.00,15.04,8,0.62,1493,0.00,0.00,14.66,16,29.22,28.50,73,10.45,-4.31,15.09,1.96,0.00,-1.39,8.63,0.92,0.00,0.00,0.00,24339
730,3.12,0.00,15.39,8,0.60,1616,0.00,0.00,14.67,16,29.92,29.00,73,10.16,-4.60,15.54,1.96,0.00,-1.39,8.63,0.92,0.00,0.00,0.00,25599
821,4.69,0.00,15.85,8,0.59,1644,0.00,0.00,14.67,16,30.27,29.50,73,9.72,-4.91,16.03,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,0.00,17696
