Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Manifold Absolute Pressure (psi)
0,-9.38,0.00,14.36,8,0.29,1012,0.00,0.00,14.70,16,9.88,9.00,86,-9.73,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
86,-8.59,0.00,14.47,8,0.30,1003,0.00,0.00,14.70,16,9.88,10.00,86,-9.67,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
173,-9.38,0.00,14.59,8,0.30,1014,0.00,0.00,14.70,16,9.88,8.00,86,-9.67,5.08,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
259,-8.59,0.00,14.47,8,0.29,1020,0.00,0.00,14.70,16,9.88,8.50,86,-9.69,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
347,-9.38,0.00,14.47,8,0.29,1022,0.00,0.00,14.70,16,9.88,8.00,86,-9.73,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
433,-10.16,0.00,14.36,8,0.29,1019,0.00,0.00,14.70,16,9.88,9.50,86,-9.73,4.82,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
520,-10.16,0.00,14.24,8,0.29,992,0.00,0.00,14.70,16,9.88,11.50,86,-9.73,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
607,-10.94,0.00,14.13,8,0.31,1011,0.00,0.00,14.70,16,9.88,9.50,86,-9.67,5.08,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
693,-10.94,0.00,14.01,8,0.30,1024,0.00,0.00,14.70,16,9.88,9.50,86,-9.67,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
780,-10.94,0.00,14.01,8,0.29,1006,0.00,0.00,14.70,16,9.88,10.00,86,-9.67,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,5.08
867,-10.94,0.00,13.90,8,0.29,1003,0.00,0.00,14.70,16,9.88,10.50,86,-9.69,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,4.93
