Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,3.91,0.00,14.59,7,0.28,878,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.38,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.90
93,3.91,0.00,14.59,7,0.28,873,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.38,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.90
186,3.91,0.00,14.47,7,0.28,871,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.36,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.90
280,3.91,0.00,14.59,7,0.28,876,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.38,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.80
375,3.91,0.00,14.59,7,0.27,872,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.38,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.90
468,3.91,0.00,14.59,7,0.28,880,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.36,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.50,14.80
561,3.91,0.00,14.59,7,0.28,878,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.38,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.50,14.90
655,3.91,0.00,14.70,7,0.28,877,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.40,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.50,14.90
749,3.91,0.00,14.70,7,0.27,872,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.38,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.90
842,3.91,0.00,14.70,7,0.28,870,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.40,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.90
936,3.91,0.00,14.70,7,0.28,870,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.44,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.90
1030,3.91,0.00,14.70,7,0.28,868,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.38,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.90
