Time (msec),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.27,1001,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,0.00
66,0.27,996,0.00,0.00,14.70,16,9.88,11.00,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,0.00
131,0.27,1008,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,0.00
198,0.27,1009,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,0.00
265,0.27,1016,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,0.00
330,0.26,1014,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,0.00
396,0.26,1024,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,0.00
462,0.26,1017,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,0.00
529,0.27,1008,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,0.00
595,0.27,1011,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,0.00
661,0.27,1010,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,0.00
727,0.27,1011,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.78,0.00,-1.39,0.64,0.00,0.00,0.00
793,0.27,1009,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,0.00
859,0.27,1018,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,0.00
925,0.27,1004,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,0.00
991,0.27,1012,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,0.00
1057,0.27,1006,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,0.00
1124,0.27,1010,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,0.00
1190,0.26,1018,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,0.00
1256,0.27,1006,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,0.00
1323,0.28,1008,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,0.00
1388,0.28,978,0.00,0.00,14.70,16,9.88,13.00,4.93,-9.71,0.00,-1.39,0.64,0.00,0.00,0.00
1454,0.28,995,0.00,0.00,14.70,16,9.88,11.50,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,0.00
1520,0.27,1008,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,0.00
1587,0.27,1018,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.69,0.00,-1.39,0.64,0.00,0.00,0.00
1653,0.27,1009,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,0.00
1719,0.27,1014,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.71,0.00,-1.39,0.64,0.00,0.00,0.00
1784,0.27,1006,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,0.00
1851,0.28,1005,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,0.00
1917,0.28,1008,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,0.00
1983,0.28,992,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,0.00
2050,0.28,998,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,0.00
2116,0.28,999,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,0.00
2182,0.28,1017,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,0.00
