Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Throttle Sensor Voltage (V)
0,14.13,0.32,1142,0.00,0.00,14.04,16,5.51,-9.24,0.00,-1.39,0.00,0.00,14.30,0.64
64,14.13,0.32,1145,0.00,0.00,14.04,16,5.51,-9.22,0.00,-1.39,0.00,0.00,14.30,0.64
128,14.13,0.32,1132,0.00,0.00,14.04,16,5.51,-9.24,0.00,-1.39,0.00,0.00,14.30,0.64
192,14.24,0.32,1139,0.00,0.00,14.04,16,5.51,-9.22,0.00,-1.39,0.00,0.00,14.30,0.64
255,14.13,0.31,1139,0.00,0.00,14.04,16,5.51,-9.22,0.00,-1.39,0.00,0.00,14.30,0.64
320,14.24,0.32,1166,0.00,0.00,14.04,16,5.51,-9.26,0.00,-1.39,0.00,0.00,14.30,0.64
384,14.13,0.32,1154,0.00,0.00,14.04,16,5.51,-9.26,0.00,-1.39,0.00,0.00,14.30,0.64
447,14.01,0.32,1146,0.00,0.00,14.04,16,5.37,-9.24,0.00,-1.39,0.00,0.00,14.30,0.64
511,14.01,0.32,1156,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.30,0.64
576,14.13,0.32,1148,0.00,0.00,14.04,16,5.37,-9.24,0.00,-1.39,0.00,0.00,14.30,0.64
638,14.01,0.32,1151,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.20,0.64
703,14.13,0.32,1155,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.20,0.64
767,14.13,0.32,1154,0.00,0.00,14.04,16,5.37,-9.26,0.00,-1.39,0.00,0.00,14.30,0.64
831,14.13,0.32,1167,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.30,0.64
895,14.24,0.32,1161,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.30,0.64
959,14.13,0.32,1150,0.00,0.00,14.04,16,5.37,-9.32,0.00,-1.39,0.00,0.00,14.30,0.64
1023,14.13,0.32,1156,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.30,0.64
1087,14.13,0.32,1152,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.30,0.64
1150,14.01,0.32,1152,0.00,0.00,14.04,16,5.37,-9.30,0.00,-1.39,0.00,0.00,14.30,0.64
1214,14.13,0.32,1147,0.00,0.00,14.04,16,5.37,-9.30,0.00,-1.39,0.00,0.00,14.30,0.64
1278,14.01,0.32,1155,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.30,0.64
1341,14.01,0.32,1166,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.20,0.64
1406,14.01,0.31,1148,0.00,0.00,14.04,16,5.37,-9.30,0.00,-1.39,0.00,0.00,14.20,0.64
1470,13.90,0.32,1146,0.00,0.00,14.04,16,5.37,-9.30,0.00,-1.39,0.00,0.00,14.20,0.64
1534,13.90,0.32,1154,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.20,0.64
1597,14.01,0.32,1146,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.20,0.64
1661,13.90,0.32,1147,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.20,0.64
1725,14.01,0.32,1142,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.20,0.64
1789,14.01,0.32,1150,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.20,0.64
1853,14.13,0.31,1158,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.20,0.64
1917,14.13,0.32,1144,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.20,0.64
1981,14.13,0.32,1144,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.30,0.64
2045,14.13,0.31,1164,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.30,0.64
2109,14.13,0.31,1156,0.00,0.00,14.04,16,5.37,-9.30,0.00,-1.39,0.00,0.00,14.30,0.64
2173,14.13,0.32,1142,0.00,0.00,14.04,16,5.37,-9.32,0.00,-1.39,0.00,0.00,14.30,0.64
2236,14.13,0.32,1140,0.00,0.00,14.04,16,5.37,-9.30,0.00,-1.39,0.00,0.00,14.30,0.64
2300,14.13,0.32,1156,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.30,0.64
2364,14.13,0.32,1139,0.00,0.00,14.04,16,5.37,-9.30,0.00,-1.39,0.00,0.00,14.30,0.64
2427,14.13,0.32,1140,0.00,0.00,14.04,16,5.37,-9.26,0.00,-1.39,0.00,0.00,14.30,0.64
2492,14.24,0.32,1139,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.30,0.64
2556,14.13,0.32,1154,0.00,0.00,14.04,16,5.37,-9.26,0.00,-1.39,0.00,0.00,14.30,0.64
2619,14.24,0.32,1148,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.30,0.64
2683,14.24,0.32,1147,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.30,0.64
2747,14.13,0.32,1147,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.40,0.64
2811,14.13,0.32,1157,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.40,0.64
2875,14.13,0.32,1143,0.00,0.00,14.04,16,5.37,-9.26,0.00,-1.39,0.00,0.00,14.40,0.64
2939,14.13,0.33,1136,0.00,0.00,14.04,16,5.37,-9.26,0.00,-1.39,0.00,0.00,14.30,0.64
3003,14.13,0.33,1135,0.00,0.00,14.04,16,5.51,-9.22,0.00,-1.39,0.00,0.00,14.30,0.64
3067,14.24,0.32,1137,0.00,0.00,14.04,16,5.51,-9.17,0.00,-1.39,0.00,0.00,14.30,0.64
3130,14.13,0.32,1157,0.00,0.00,14.04,16,5.51,-9.22,0.00,-1.39,0.00,0.00,14.30,0.64
3194,14.24,0.31,1149,0.00,0.00,14.04,16,5.51,-9.22,0.00,-1.39,0.00,0.00,14.30,0.64
3258,14.13,0.31,1158,0.00,0.00,14.04,16,5.37,-9.26,0.00,-1.39,0.00,0.00,14.40,0.64
3322,14.13,0.31,1167,0.00,0.00,14.04,16,5.37,-9.30,0.00,-1.39,0.00,0.00,14.40,0.64
3386,14.13,0.31,1169,0.00,0.00,14.04,16,5.37,-9.30,0.00,-1.39,0.00,0.00,14.30,0.64
3450,14.01,0.32,1151,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
3514,14.13,0.32,1151,0.00,0.00,14.04,16,5.37,-9.32,0.00,-1.39,0.00,0.00,14.30,0.64
3578,14.13,0.32,1154,0.00,0.00,14.04,16,5.37,-9.32,0.00,-1.39,0.00,0.00,14.30,0.64
3641,14.13,0.32,1155,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.20,0.64
3705,14.13,0.32,1155,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.20,0.64
3769,14.13,0.31,1159,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.20,0.64
3834,14.13,0.31,1164,0.00,0.00,14.04,16,5.37,-9.36,0.00,-1.39,0.00,0.00,14.20,0.64
3897,14.13,0.32,1159,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.20,0.64
3960,14.01,0.32,1138,0.00,0.00,14.04,16,5.37,-9.36,0.00,-1.39,0.00,0.00,14.30,0.64
4025,14.01,0.33,1141,0.00,0.00,14.04,16,5.37,-9.30,0.00,-1.39,0.00,0.00,14.30,0.64
4089,14.01,0.33,1116,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.20,0.64
4153,14.13,0.32,1132,0.00,0.00,14.04,16,5.51,-9.22,0.00,-1.39,0.00,0.00,14.30,0.64
4216,14.13,0.31,1144,0.00,0.00,14.04,16,5.51,-9.18,0.00,-1.39,0.00,0.00,14.30,0.64
4280,14.13,0.31,1146,0.00,0.00,14.04,16,5.51,-9.24,0.00,-1.39,0.00,0.00,14.30,0.64
4344,14.13,0.31,1160,0.00,0.00,14.04,16,5.51,-9.26,0.00,-1.39,0.00,0.00,14.20,0.64
4408,14.01,0.32,1155,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.20,0.64
4471,14.13,0.32,1152,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.30,0.64
4536,14.13,0.31,1158,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.00,0.00,14.30,0.64
4600,14.13,0.31,1160,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
4663,14.13,0.31,1165,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
4727,14.13,0.32,1148,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
4791,14.13,0.32,1142,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.20,0.64
4855,14.24,0.32,1160,0.00,0.00,14.04,16,5.37,-9.30,0.00,-1.39,0.00,0.00,14.30,0.64
4919,14.24,0.32,1157,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
4984,14.13,0.32,1154,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
5047,14.13,0.31,1163,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
5111,14.24,0.31,1152,0.00,0.00,14.04,16,5.37,-9.36,0.00,-1.39,0.00,0.00,14.30,0.64
5175,14.13,0.31,1148,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.30,0.64
