Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ignition Total Timing (degrees)
0,0.00,0.00,14.70,13.84,7,14.27,0.46,1342,0.00,0.00,0.932,2.30,1.384,1.428,74.90,12.77,6,16,2.61,7.11,-7.52,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10,11.50
113,0.00,0.00,14.70,13.84,7,14.27,0.45,1402,0.00,0.00,0.932,2.05,1.360,1.444,74.90,12.79,6,16,2.34,7.11,-7.52,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00,11.00
228,0.00,0.00,14.70,13.84,7,14.27,0.45,1366,0.00,0.00,0.932,2.05,1.364,1.432,74.90,12.93,6,16,2.28,7.11,-7.56,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90,11.50
343,0.00,0.00,14.70,13.84,7,14.27,0.44,1366,0.00,0.00,0.932,2.05,1.300,1.372,74.90,12.94,6,16,2.38,7.11,-7.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90,11.00
456,0.00,0.00,14.70,13.84,7,14.27,0.43,1386,0.00,0.00,0.932,2.05,1.276,1.360,74.90,12.97,6,16,2.34,7.11,-7.66,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90,8.50
571,0.00,0.00,14.70,13.84,7,14.27,0.45,1376,0.00,0.00,0.932,2.05,1.316,1.368,74.90,12.98,6,16,2.35,6.96,-7.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80,11.00
685,0.00,0.00,14.70,13.84,7,14.27,0.43,1380,0.00,0.00,0.932,2.05,1.264,1.356,74.90,13.00,6,16,2.35,6.96,-7.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80,9.50
799,0.00,0.00,14.70,13.84,7,14.27,0.43,1385,0.00,0.00,0.932,2.05,1.272,1.328,74.90,13.02,6,16,2.39,6.96,-7.75,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80,10.50
913,0.00,0.00,14.70,13.84,7,14.27,0.43,1384,0.00,0.00,0.932,2.05,1.260,1.344,74.90,13.04,6,16,2.36,6.96,-7.81,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70,11.50
1028,0.00,0.00,14.70,13.84,7,14.27,0.43,1456,0.00,0.00,0.932,2.05,1.248,1.304,74.90,13.06,6,16,2.41,6.82,-7.83,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80,9.00
1141,0.00,0.00,14.70,13.84,7,14.27,0.42,1396,0.00,0.00,0.932,2.05,1.220,1.304,74.90,13.08,6,16,2.38,6.82,-7.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60,10.50
1255,0.00,0.00,14.70,13.84,7,14.27,0.42,1402,0.00,0.00,0.932,2.05,1.200,1.276,74.90,13.09,6,16,2.38,6.67,-7.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50,10.50
1370,0.00,0.00,14.70,13.84,7,14.27,0.41,1408,0.00,0.00,0.928,2.05,1.200,1.292,74.90,13.11,6,16,2.38,6.67,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50,10.50
1485,0.00,0.00,14.70,13.84,7,14.27,0.41,1357,0.00,0.00,0.932,2.05,1.180,1.272,74.90,13.14,6,16,2.38,6.67,-8.01,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40,12.50
1599,0.00,0.00,14.70,13.84,7,14.27,0.41,1403,0.00,0.00,0.932,2.05,1.172,1.252,74.90,13.14,6,16,2.43,6.67,-8.06,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40,11.50
1713,0.00,0.00,14.70,13.84,7,14.27,0.42,1396,0.00,0.00,0.932,2.05,1.196,1.240,74.90,13.16,6,16,2.40,6.53,-8.10,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40,13.00
1828,0.00,0.00,14.70,13.84,7,14.27,0.41,1418,0.00,0.00,0.932,2.05,1.172,1.240,74.90,13.18,6,16,2.41,6.53,-8.10,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30,12.00
1942,0.00,0.00,14.70,13.84,7,14.27,0.40,1420,0.00,0.00,0.932,2.05,1.152,1.212,74.90,13.20,6,16,2.44,6.53,-8.14,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30,10.00
2056,0.00,0.00,14.70,13.84,7,14.27,0.39,1412,0.00,0.00,0.932,2.05,1.088,1.200,74.90,13.42,6,16,2.42,6.53,-8.22,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10,12.50
2169,0.00,0.00,14.70,13.84,7,14.27,0.39,1436,0.00,0.00,0.928,1.79,1.080,1.164,74.90,13.43,6,16,2.15,6.38,-8.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10,10.50
2284,0.00,0.00,14.70,13.84,7,14.27,0.38,1431,0.00,0.00,0.928,1.79,1.072,1.180,74.90,13.45,6,16,2.13,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00,12.00
2398,0.00,0.00,14.81,13.92,7,14.27,0.39,1434,0.00,0.00,0.928,1.79,1.092,1.136,74.90,13.46,6,16,2.13,6.24,-8.39,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90,10.50
2513,0.00,0.00,14.81,13.84,7,14.27,0.38,1434,0.00,0.00,0.932,1.79,1.044,1.176,74.90,13.28,6,16,2.14,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00,11.50
2627,0.00,0.00,14.70,13.84,7,14.27,0.39,1426,0.00,0.00,0.928,1.79,1.088,1.176,74.90,13.30,6,16,2.13,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90,13.00
2741,0.00,0.00,14.70,13.84,7,14.27,0.37,1445,0.00,0.00,0.928,1.79,2.040,1.112,74.90,13.52,6,16,2.16,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80,11.00
2854,0.00,0.00,14.81,13.84,7,14.27,0.37,1444,0.00,0.00,0.932,1.79,0.996,1.104,74.90,13.54,6,16,2.16,6.24,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70,11.50
2969,0.00,0.00,14.81,13.84,7,14.27,0.36,1452,0.00,0.00,0.932,1.79,0.988,1.084,74.90,13.55,6,16,2.17,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70,11.50
