Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
0,0.00,0.00,14.59,8,0.29,1101,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.38,1.40,10.23,7.50,73,0.00
87,0.00,0.00,14.70,8,0.30,1090,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.38,1.38,10.23,10.00,73,0.00
174,0.00,0.00,14.70,8,0.29,1090,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.38,1.38,10.23,9.50,73,0.00
260,0.00,0.00,14.59,8,0.29,1096,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.30,1.38,10.23,9.00,73,0.00
347,0.00,0.00,14.70,8,0.29,1109,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.30,1.38,10.23,8.00,73,0.00
434,0.00,0.00,14.70,8,0.29,1105,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.38,1.38,10.23,11.00,73,0.00
521,0.00,0.00,14.70,8,0.30,1086,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.30,1.40,10.23,11.00,73,0.00
608,0.00,0.00,14.70,8,0.30,1094,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.34,1.38,10.23,10.00,73,0.00
694,0.00,0.00,14.70,8,0.29,1101,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.28,1.38,10.23,9.50,73,0.00
781,0.00,0.00,14.59,8,0.29,1101,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.80,5.38,1.38,10.23,9.50,73,0.00
867,0.00,0.00,14.70,8,0.29,1104,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.28,1.38,10.23,9.00,73,0.00
955,0.00,0.00,14.59,8,0.29,1099,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.30,1.38,10.23,9.00,73,0.00
1042,0.00,0.00,14.59,8,0.30,1105,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.34,1.38,10.23,10.00,73,0.00
1129,0.00,0.00,14.59,8,0.29,1089,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.30,1.38,10.23,10.50,73,0.00
1215,0.00,0.00,14.59,8,0.29,1101,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.38,1.38,10.23,9.50,73,0.00
1302,0.00,0.00,14.59,8,0.29,1097,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.38,1.38,10.23,10.00,73,0.00
1388,0.00,0.00,14.59,8,0.29,1097,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.36,10.23,9.50,73,0.00
1475,0.00,0.00,14.59,8,0.29,1091,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.28,1.38,10.23,10.50,73,0.00
1562,0.00,0.00,14.47,8,0.30,1098,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.30,1.38,10.23,9.50,73,0.00
1649,0.00,0.00,14.70,8,0.29,1112,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.60,5.44,1.38,10.23,8.00,73,0.00
1735,0.78,0.00,14.70,8,0.29,1105,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.60,5.24,1.36,10.23,9.50,73,0.00
1822,0.78,0.00,14.70,8,0.30,1086,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.60,5.30,1.40,10.23,10.50,73,0.00
1909,0.00,0.00,14.59,8,0.29,1099,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.38,1.38,10.23,9.50,73,0.00
1996,0.00,0.00,14.59,8,0.29,1110,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.38,1.40,10.23,8.50,73,0.00
2082,0.00,0.00,14.47,8,0.29,1102,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.30,1.38,10.23,11.00,73,0.00
2169,0.00,0.00,14.59,8,0.29,1087,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.38,1.38,10.23,10.50,73,0.00
2256,0.00,0.00,14.59,8,0.29,1094,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.38,1.38,10.23,10.50,73,0.00
2343,0.00,0.00,14.59,8,0.29,1108,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60,5.30,1.38,10.23,9.50,73,0.00
2429,0.00,0.00,14.47,8,0.30,1101,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.60,5.30,1.38,10.23,10.50,73,0.00
2516,0.00,0.00,14.59,8,0.29,1096,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.60,5.34,1.38,10.23,10.00,73,0.00
2603,0.00,0.00,14.59,8,0.29,1089,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60,5.38,1.38,10.23,9.50,73,0.00
2689,0.00,0.00,14.59,8,0.29,1100,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60,5.38,1.38,10.23,9.50,73,0.00
2776,0.00,0.00,14.47,8,0.29,1085,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60,5.34,1.38,10.23,11.00,73,0.00
2863,-0.78,0.00,14.47,8,0.29,1099,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60,5.38,1.40,10.23,9.50,73,0.00
2950,-0.78,0.00,14.47,8,0.29,1102,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.60,5.38,1.38,10.23,9.50,73,0.00
3036,0.00,0.00,14.59,8,0.29,1105,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60,5.38,1.38,10.23,9.00,73,0.00
3123,0.00,0.00,14.70,8,0.29,1091,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.50,5.38,1.38,10.23,10.00,73,0.00
3210,0.00,0.00,14.59,8,0.30,1096,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.30,1.38,10.23,9.50,73,0.00
3296,-0.78,0.00,14.59,8,0.29,1104,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.34,1.38,10.23,9.50,75,0.00
3383,0.00,0.00,14.59,8,0.29,1096,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60,5.30,1.38,10.23,10.50,75,0.00
3470,0.00,0.00,14.59,8,0.29,1090,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60,5.30,1.38,10.23,9.50,73,0.00
3556,0.00,0.00,14.59,8,0.29,1102,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60,5.38,1.38,10.23,9.50,73,0.00
3643,0.00,0.00,14.81,8,0.30,1102,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.41,1.40,10.23,9.50,73,0.00
3729,0.00,0.00,14.70,8,0.29,1103,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.60,5.38,1.38,10.23,10.50,73,0.00
3817,0.78,0.00,14.70,8,0.29,1102,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.41,1.40,10.23,9.50,73,0.00
3903,0.00,0.00,14.70,8,0.29,1107,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.38,1.38,10.23,8.00,73,0.00
3990,0.00,0.00,14.59,8,0.29,1114,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.38,1.38,10.23,9.50,75,0.00
4077,0.00,0.00,14.59,8,0.29,1093,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.80,5.38,1.38,10.23,10.50,75,0.00
4164,0.00,0.00,14.59,8,0.29,1096,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.38,1.40,10.23,10.50,75,0.00
4251,0.00,0.00,14.47,8,0.29,1094,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.38,1.40,10.23,9.00,73,0.00
4337,0.00,0.00,14.47,8,0.29,1104,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.60,5.38,1.38,10.23,9.50,75,0.00
4424,0.00,0.00,14.47,8,0.30,1085,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60,5.38,1.38,10.23,11.50,75,0.00
4512,-0.78,0.00,14.36,8,0.29,1098,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.60,5.38,1.38,10.23,9.00,75,0.00
4598,-0.78,0.00,14.47,8,0.29,1115,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.30,1.38,10.23,8.00,75,0.00
4685,0.00,0.00,14.47,8,0.29,1104,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.30,1.38,10.23,9.50,75,0.00
4772,0.00,0.00,14.59,8,0.29,1092,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.50,5.30,1.38,10.23,10.50,75,0.00
4858,0.00,0.00,14.59,8,0.29,1100,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60,5.34,1.38,10.23,10.00,75,0.00
4945,-0.78,0.00,14.59,8,0.29,1099,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.50,5.38,1.40,10.23,10.00,75,0.00
5032,-0.78,0.00,14.47,8,0.29,1094,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.38,1.38,10.23,10.50,75,0.00
5119,-0.78,0.00,14.47,8,0.29,1091,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.70,0.64,0.00,0.00,14.60,5.38,1.38,10.23,9.50,75,0.00
5206,-0.78,0.00,14.47,8,0.28,1108,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.60,5.17,1.36,10.23,9.00,75,0.00
5293,-0.78,0.00,14.59,8,0.29,1112,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,5.13,1.36,10.23,10.00,75,0.00
5379,-0.78,0.00,14.47,8,0.29,1100,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.50,5.21,1.38,10.23,11.50,73,0.00
5466,-0.78,0.00,14.47,8,0.29,1097,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.60,5.24,1.38,10.23,10.50,73,0.00
5552,0.00,0.00,14.59,8,0.29,1087,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,5.24,1.38,9.88,11.00,73,0.00
5639,-0.78,0.00,14.59,8,0.29,1088,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.70,0.64,0.00,0.00,14.60,5.28,1.38,10.23,10.00,73,0.00
5726,-0.78,0.00,14.47,8,0.29,1092,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.38,10.23,10.50,73,0.00
5813,-0.78,0.00,14.47,8,0.28,1102,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60,5.17,1.36,10.23,9.50,75,0.00
5899,-0.78,0.00,14.47,8,0.28,1101,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,5.17,1.38,10.23,9.50,75,0.00
