Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Closed Loop Fueling Target* (estimated AFR),Fuel Consumption (Est.) (mpg (US)),Fuel Pump Duty (%),Primary Open Loop Map Enrichment* (estimated AFR),Engine Load*  (g/rev)
0,-2.34,0.00,14.70,8,828,0.00,0.00,13.07,16,9.88,8.50,142,4.93,-9.77,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.25
114,-2.34,0.00,14.70,8,814,0.00,0.00,13.07,16,9.88,9.00,142,4.93,-9.77,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.25
228,-3.12,0.00,14.70,8,826,0.00,0.00,13.07,16,9.88,10.00,142,4.93,-9.77,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.25
343,-3.91,0.00,14.47,8,818,0.00,0.00,13.07,16,9.88,9.50,142,4.93,-9.77,3.44,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.25
456,-3.91,0.00,14.47,8,818,0.00,0.00,13.07,16,9.88,9.50,142,4.93,-9.75,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.25
570,-3.12,0.00,14.47,8,808,0.00,0.00,13.07,16,9.88,8.50,142,4.93,-9.75,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.25
685,-3.12,0.00,14.24,8,796,0.00,0.00,13.07,16,9.88,10.50,142,4.93,-9.77,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.25
799,-3.91,0.00,14.59,8,819,0.00,0.00,13.07,16,9.88,9.50,142,4.93,-9.75,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.25
914,-3.12,0.00,14.59,8,818,0.00,0.00,13.07,16,9.88,9.50,142,4.93,-9.75,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.25
1028,-3.12,0.00,14.59,8,810,0.00,0.00,13.07,16,9.88,10.00,142,4.93,-9.75,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,0.00,74.90,14.70,0.26
