Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%)
0,-7.03,0.00,14.59,8,0.32,1304,0.00,0.00,12.54,16,10.94,13.50,79,5.37,-9.34,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
91,-7.03,0.00,14.47,8,0.32,1299,0.00,0.00,12.54,16,10.94,13.00,79,5.37,-9.34,7.15,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
182,-7.03,0.00,14.47,8,0.32,1316,0.00,0.00,12.54,16,10.94,13.00,79,5.37,-9.34,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
273,-7.03,0.00,14.36,8,0.32,1303,0.00,0.00,12.54,16,10.94,13.00,79,5.37,-9.36,6.97,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
365,-7.03,0.00,14.36,8,0.33,1284,0.00,0.00,12.54,16,10.94,15.00,79,5.37,-9.36,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
457,-7.03,0.00,14.47,8,0.32,1299,0.00,0.00,12.54,16,10.94,11.50,79,5.37,-9.32,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
548,-7.03,0.00,14.36,8,0.32,1294,0.00,0.00,12.54,16,10.94,13.50,79,5.37,-9.32,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
639,-7.03,0.00,14.47,8,0.32,1317,0.00,0.00,12.54,16,10.94,11.50,79,5.37,-9.34,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
730,-7.81,0.00,14.24,8,0.32,1308,0.00,0.00,12.54,16,10.94,12.00,79,5.37,-9.36,6.93,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
822,-7.03,0.00,14.13,8,0.32,1298,0.00,0.00,12.54,16,10.94,13.00,79,5.37,-9.36,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
913,-7.03,0.00,14.36,8,0.33,1304,0.00,0.00,12.54,16,10.94,15.00,79,5.37,-9.36,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
1004,-6.25,0.00,14.47,8,0.32,1286,0.00,0.00,12.54,16,10.94,14.50,79,5.37,-9.34,7.11,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
1095,-6.25,0.00,14.59,8,0.32,1304,0.00,0.00,12.54,16,10.94,12.50,79,5.37,-9.32,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
1187,-6.25,0.00,14.47,8,0.32,1303,0.00,0.00,12.54,16,10.94,12.50,79,5.37,-9.34,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
1278,-6.25,0.00,14.47,8,0.32,1298,0.00,0.00,12.54,16,10.94,13.00,79,5.37,-9.34,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
1370,-6.25,0.00,14.47,8,0.33,1306,0.00,0.00,12.54,16,10.94,12.00,79,5.37,-9.32,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
1461,-6.25,0.00,14.36,8,0.33,1285,0.00,0.00,12.54,16,10.94,14.50,79,5.37,-9.34,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
1551,-6.25,0.00,14.36,8,0.32,1306,0.00,0.00,12.54,16,10.94,12.00,79,5.37,-9.34,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
1644,-7.03,0.00,14.24,8,0.33,1304,0.00,0.00,12.54,16,10.94,12.50,79,5.37,-9.32,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
1735,-7.03,0.00,14.24,8,0.32,1305,0.00,0.00,12.54,16,10.94,12.50,79,5.37,-9.34,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
1826,-6.25,0.00,14.36,8,0.32,1312,0.00,0.00,12.54,16,10.94,12.50,79,5.37,-9.36,6.93,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
1917,-7.03,0.00,14.24,8,0.32,1299,0.00,0.00,12.54,16,10.94,13.00,79,5.37,-9.34,7.11,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
2009,-7.03,0.00,14.36,8,0.32,1324,0.00,0.00,12.54,16,10.94,12.00,79,5.37,-9.36,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
2100,-7.03,0.00,14.24,8,0.32,1312,0.00,0.00,12.54,16,10.94,12.00,79,5.37,-9.36,6.97,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
2191,-7.03,0.00,14.24,8,0.32,1298,0.00,0.00,12.54,16,10.94,13.50,79,5.37,-9.36,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
2283,-7.03,0.00,14.24,8,0.32,1309,0.00,0.00,12.54,16,10.94,12.00,79,5.37,-9.36,6.97,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
2375,-6.25,0.00,14.36,8,0.32,1308,0.00,0.00,12.54,16,10.94,13.00,79,5.37,-9.36,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
2465,-6.25,0.00,14.47,8,0.31,1324,0.00,0.00,12.54,16,10.94,12.50,79,5.37,-9.36,6.93,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
2557,-6.25,0.00,14.36,8,0.32,1311,0.00,0.00,12.54,16,10.94,12.50,79,5.37,-9.36,6.93,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
