Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Flex Fuel Map Blend Ratio #1 (%),Fuel Consumption (Est.) (mpg (US)),Tip-in Enrichment (Last Calculated)* (raw enrichment value)
0,6.25,0.00,14.36,8,0.28,1250,0.00,0.00,12.63,16,10.94,13.00,81,5.08,-9.69,5.93,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,0
114,7.03,0.00,14.59,8,0.29,1251,0.00,0.00,12.63,16,10.94,11.50,81,5.08,-9.69,5.98,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,0
228,6.25,0.00,14.47,8,0.29,1248,0.00,0.00,12.63,16,10.94,12.00,81,5.08,-9.67,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,0
342,7.03,0.00,14.59,8,0.28,1259,0.00,0.00,12.63,16,10.94,11.50,81,5.08,-9.67,5.89,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,0
457,7.03,0.00,14.47,8,0.28,1279,0.00,0.00,12.63,16,10.94,9.50,81,4.93,-9.71,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.2,0.00,0
571,6.25,0.00,14.36,8,0.27,1268,0.00,0.00,12.63,16,10.94,10.50,81,4.93,-9.73,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,0
685,6.25,0.00,14.47,8,0.28,1276,0.00,0.00,12.63,16,10.94,10.00,81,4.93,-9.73,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,0
800,6.25,0.00,14.47,8,0.28,1269,0.00,0.00,12.63,16,10.94,11.00,81,4.93,-9.73,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.1,67.2,0.00,0
914,5.47,0.00,14.36,8,0.28,1270,0.00,0.00,12.63,16,10.59,11.00,81,4.93,-9.73,5.93,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.1,67.2,0.00,0
1028,5.47,0.00,14.13,8,0.28,1268,0.00,0.00,12.63,16,10.94,12.50,81,4.93,-9.69,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.1,67.2,0.00,0
1142,5.47,0.00,14.47,8,0.28,1277,0.00,0.00,12.63,16,10.94,10.50,81,4.93,-9.73,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.1,20.1,67.2,0.00,0
1256,6.25,0.00,14.24,8,0.28,1277,0.00,0.00,12.63,16,10.94,10.50,81,4.93,-9.73,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.1,67.2,0.00,0
1370,6.25,0.00,14.36,8,0.28,1266,0.00,0.00,12.63,16,10.94,11.50,81,4.93,-9.73,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.2,67.2,0.00,0
1484,5.47,0.00,14.24,8,0.27,1284,0.00,0.00,12.63,16,10.94,9.50,81,4.93,-9.73,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.2,67.2,0.00,0
