Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content Global Fuel Compensation (%),Ethanol Content (%),Flex Fuel Map Blend Ratio #1 (%)
0,8.59,0.00,14.24,8,0.24,1098,0.00,0.00,12.98,16,10.23,10.00,82,4.93,-9.84,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
100,8.59,0.00,14.47,8,0.25,1093,0.00,0.00,12.98,16,10.23,11.00,82,4.79,-9.84,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
200,8.59,0.00,14.24,8,0.24,1106,0.00,0.00,12.98,16,10.23,9.50,82,4.79,-9.84,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
301,8.59,0.00,14.47,8,0.24,1098,0.00,0.00,12.98,16,10.23,10.50,82,4.79,-9.84,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
402,8.59,0.00,14.36,8,0.24,1098,0.00,0.00,12.98,16,10.23,10.50,82,4.79,-9.84,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
502,8.59,0.00,14.36,8,0.24,1111,0.00,0.00,12.98,16,10.23,9.50,82,4.79,-9.84,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
603,8.59,0.00,14.59,8,0.24,1100,0.00,0.00,12.98,16,10.23,10.50,82,4.79,-9.84,4.47,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
703,8.59,0.00,14.36,8,0.24,1107,0.00,0.00,12.98,16,10.23,9.50,82,4.79,-9.84,4.47,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
804,9.38,0.00,14.47,8,0.25,1102,0.00,0.00,12.98,16,10.23,10.00,82,4.79,-9.82,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
904,9.38,0.00,14.47,8,0.25,1091,0.00,0.00,12.98,16,10.23,11.00,82,4.79,-9.82,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
