Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
0,-1.56,0.00,14.81,7,0.21,990,0.00,0.00,13.02,16,9.88,17.50,147,4.06,-10.60,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.1,21.6
97,-1.56,0.00,14.81,7,0.20,980,0.00,0.00,13.03,16,9.88,17.50,147,4.06,-10.62,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.1,21.5
192,-1.56,0.00,14.70,7,0.20,980,0.00,0.00,13.03,16,9.88,17.50,147,4.06,-10.62,3.36,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.1,21.6
289,-1.56,0.00,14.70,7,0.20,962,0.00,0.00,13.04,16,9.88,17.50,147,4.06,-10.58,3.29,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,58.2,21.6
384,-1.56,0.00,14.81,7,0.21,931,0.00,0.00,13.05,16,9.88,17.50,147,4.06,-10.56,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,58.2,21.6
480,-1.56,0.00,14.70,7,0.21,924,0.00,0.00,13.06,16,9.88,17.50,147,4.21,-10.54,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.2,21.6
576,-1.56,0.00,14.70,7,0.21,916,0.00,0.00,13.06,16,9.88,17.50,147,4.21,-10.50,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.5
671,-1.56,0.00,14.59,7,0.21,904,0.00,0.00,13.07,16,9.88,17.50,147,4.21,-10.48,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.5
768,-2.34,0.00,14.70,7,0.22,894,0.00,0.00,13.07,16,9.88,17.50,147,4.21,-10.50,3.25,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.5
864,-1.56,0.00,14.70,7,0.21,896,0.00,0.00,13.08,16,9.88,17.50,147,4.21,-10.48,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.5
959,-1.56,0.00,14.59,7,0.22,894,0.00,0.00,13.09,16,9.88,17.50,147,4.21,-10.46,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.6
1055,-1.56,0.00,14.59,7,0.22,883,0.00,0.00,13.10,16,9.88,17.50,147,4.21,-10.48,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.6
1152,-1.56,0.00,14.70,7,0.21,886,0.00,0.00,13.10,16,9.88,17.50,147,4.21,-10.46,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.5
1248,-1.56,0.00,14.70,7,0.21,886,0.00,0.00,13.11,16,9.88,17.50,147,4.21,-10.48,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.5
1344,-1.56,0.00,14.70,7,0.21,874,0.00,0.00,13.11,16,9.88,17.50,147,4.21,-10.46,3.10,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.5
