Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Injector #1 Latency (Direct)* (ms)
0,0.00,0.00,14.70,7,0.44,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.80,0.00,0.000,0.000,1.120
112,0.00,0.00,14.70,7,0.44,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.80,0.00,0.000,0.000,1.120
224,0.00,0.00,14.70,7,0.44,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.80,0.00,0.000,0.000,1.120
336,0.00,0.00,14.70,7,0.44,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.80,0.00,0.000,0.000,1.120
448,0.00,0.00,14.70,7,0.44,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.80,0.00,0.000,0.000,1.120
560,0.00,0.00,14.70,7,0.44,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.80,0.00,0.000,0.000,1.120
673,0.00,0.00,14.70,7,0.44,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.70,0.00,0.000,0.000,1.120
784,0.00,0.00,14.70,7,0.44,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.80,0.00,0.000,0.000,1.120
896,0.00,0.00,14.70,7,0.44,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.90,0.00,0.000,0.000,1.120
1009,0.00,0.00,14.70,7,0.44,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.40,0.00,0.000,0.000,1.120
1121,0.00,0.00,14.70,7,0.44,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.80,0.00,0.000,0.000,1.120
1232,0.00,0.00,14.70,7,0.44,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.50,0.00,0.000,0.000,1.120
1344,0.00,0.00,14.70,7,0.44,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.70,0.00,0.000,0.000,1.120
1455,0.00,0.00,14.70,7,0.44,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.60,0.00,0.000,0.000,1.120
1567,0.00,0.00,14.70,7,0.44,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.90,0.00,0.000,0.000,1.120
1680,0.00,0.00,14.70,7,0.44,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.80,0.00,0.000,0.000,1.120
1792,0.00,0.00,14.70,7,0.44,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.70,0.00,0.000,0.000,1.120
1904,0.00,0.00,14.70,7,0.44,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.60,0.00,0.000,0.000,1.120
2016,0.00,0.00,14.70,7,0.44,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,36.20,0.00,0.000,0.000,1.120
2129,0.00,0.00,14.70,7,0.44,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,36.00,0.00,0.000,0.000,1.120
2241,0.00,0.00,14.70,7,0.44,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.90,0.00,0.000,0.000,1.120
