Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,-3.12,0.00,14.81,7,0.25,1052,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.92,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,172
99,-3.12,0.00,14.70,7,0.25,1043,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.96,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,172
197,-3.12,0.00,14.70,7,0.25,1040,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.79,-9.94,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,172
294,-3.12,0.00,14.70,7,0.25,1054,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,122,4.79,-9.96,4.35,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,172
393,-3.12,0.00,14.59,7,0.25,1047,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.98,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
491,-3.12,0.00,14.81,7,0.25,1038,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.96,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
590,-3.12,0.00,14.81,7,0.25,1042,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.94,4.35,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
687,-3.12,0.00,14.81,7,0.25,1030,62.0,24.3,0.00,0.00,12.30,16,9.88,11.00,122,4.79,-9.94,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
786,-3.12,0.00,14.81,7,0.25,1045,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.94,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,172
884,-3.12,0.00,14.81,7,0.24,1046,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.96,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
