Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
0,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
103,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
206,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
309,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
412,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
514,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
616,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
720,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.50,198,14.70
823,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
926,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
1029,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
1132,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.50,198,14.70
1234,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.50,198,14.70
1337,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
1440,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
1543,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
1646,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
1749,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
1852,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
1955,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.23,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
