Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,1.56,-1.56,14.59,8,136,1208,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
60,2.34,-1.56,14.47,8,136,1205,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
119,1.56,-1.56,14.59,8,136,1216,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
179,2.34,-1.56,14.59,8,136,1216,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
238,1.56,-1.56,14.47,8,136,1210,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
297,1.56,-1.56,14.70,8,136,1210,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
357,2.34,-1.56,14.59,8,136,1210,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
416,1.56,-1.56,14.59,8,136,1210,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
474,2.34,-1.56,14.47,8,136,1208,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
534,2.34,-1.56,14.70,8,136,1214,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
593,2.34,-1.56,14.70,8,136,1206,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
652,2.34,-1.56,14.59,8,136,1213,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
712,2.34,-1.56,14.70,8,136,1221,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
772,2.34,-1.56,14.59,8,136,1213,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
831,2.34,-1.56,14.59,8,136,1206,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
890,2.34,-1.56,14.59,8,136,1222,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
949,2.34,-1.56,14.47,8,136,1212,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
1008,1.56,-1.56,14.36,8,136,1194,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
1068,2.34,-1.56,14.36,8,136,1194,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
1127,1.56,-1.56,14.47,8,136,1206,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
1186,1.56,-1.56,14.36,8,136,1217,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
1246,1.56,-1.56,14.24,8,136,1208,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
1304,0.78,-1.56,14.47,8,136,1217,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
1365,1.56,-1.56,14.24,8,136,1212,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
1424,0.78,-1.56,14.24,8,136,1210,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
1483,1.56,-1.56,14.36,8,136,1212,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.40
1542,1.56,-1.56,14.47,8,136,1206,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.40
1602,1.56,-1.56,14.47,8,136,1199,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
1661,1.56,-1.56,14.47,8,136,1199,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
1720,1.56,-1.56,14.47,8,136,1215,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
1780,1.56,-1.56,14.36,8,136,1218,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
1839,1.56,-1.56,14.47,8,136,1201,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
1898,1.56,-1.56,14.59,8,136,1218,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
