Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
0,0.00,0.00,24.12,10,181,1926,63.9,43.3,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
66,0.00,0.00,24.00,10,181,1923,63.9,43.3,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
132,0.00,0.00,24.23,10,181,1896,63.9,43.3,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
198,0.00,0.00,23.77,10,181,1858,63.9,43.3,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
264,0.00,0.00,24.12,10,181,1842,63.9,43.3,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
330,0.00,0.00,24.23,10,181,1812,63.9,43.3,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
396,0.00,0.00,24.12,10,181,1791,63.9,43.3,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
462,0.00,0.00,24.23,10,181,1796,63.9,43.3,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
529,0.00,0.00,23.77,10,181,1768,63.9,43.3,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
595,0.00,0.00,24.00,10,181,1732,63.9,43.3,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
661,0.00,0.00,23.66,10,181,1612,63.9,43.3,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
727,0.00,0.00,24.46,10,181,1502,64.0,43.2,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
794,0.00,0.00,23.89,10,181,1400,64.0,43.2,0.00,0.00,14.70,16,88,3.63,0.64,99.90,616,0.0
860,0.00,0.00,24.23,10,181,1265,64.0,43.2,0.00,0.00,14.69,16,88,3.92,0.64,99.90,616,0.0
926,0.00,0.00,24.12,10,181,1169,64.0,43.2,0.00,0.00,13.49,16,88,4.06,0.64,99.90,616,0.0
992,0.00,0.00,24.00,10,181,1125,63.9,43.3,0.00,0.00,14.69,16,88,4.21,0.64,99.90,616,0.0
1058,0.00,0.00,23.89,10,181,1122,63.9,43.3,0.00,0.00,14.69,16,88,4.50,0.64,96.00,616,0.0
1124,0.00,0.00,24.12,10,181,1118,63.9,43.3,0.00,0.00,14.69,16,88,4.50,0.64,89.50,616,0.0
1190,0.00,0.00,23.77,10,181,1123,63.9,43.3,0.00,0.00,14.70,16,88,4.50,0.64,89.50,616,0.0
1256,0.00,0.00,22.74,10,181,1121,63.9,43.3,0.00,0.00,14.70,16,88,4.50,0.64,65.10,616,0.0
1323,0.00,0.00,20.33,10,181,1097,63.9,43.3,0.00,0.00,14.70,16,88,4.50,0.64,57.30,616,0.0
1389,0.00,0.00,16.54,10,181,1092,63.9,43.3,0.00,0.00,14.70,16,88,4.50,0.64,57.30,616,0.0
1455,0.00,0.00,14.81,8,181,1133,63.9,43.3,0.00,0.00,14.70,16,88,4.50,0.64,48.10,616,0.0
1521,-0.78,-1.56,13.09,8,181,1051,63.9,43.3,0.00,0.00,14.69,16,88,4.50,0.64,34.40,616,0.0
1587,-2.34,-1.56,12.63,8,181,1036,63.9,43.3,0.00,0.00,14.69,16,88,4.50,0.64,34.40,616,0.0
