Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Load*  (g/rev),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Target Boost* (psi relative sea level),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %)
0,4.69,0.00,14.47,8,135,1213,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.28,10.59,11.00,-9.73,5.70,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
96,4.69,0.00,14.13,8,135,1219,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,11.00,-9.71,5.73,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
192,5.47,0.00,14.24,8,135,1225,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,10.50,-9.73,5.73,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
287,5.47,0.00,14.36,8,135,1216,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,10.50,-9.73,5.70,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
383,5.47,0.00,14.59,8,135,1223,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.28,10.59,10.50,-9.73,5.70,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
480,5.47,0.00,14.59,8,135,1219,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,10.50,-9.73,5.70,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
576,5.47,0.00,14.59,8,135,1218,0.00,0.00,14.70,16,84,4.93,0.64,14.70,0.28,10.59,11.50,-9.71,5.76,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
671,5.47,0.00,14.47,8,135,1226,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.28,10.59,9.50,-9.71,5.66,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
767,4.69,0.00,14.47,8,135,1222,0.00,0.00,14.70,16,84,4.93,0.64,14.70,0.28,10.59,10.50,-9.73,5.66,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
863,4.69,0.00,14.13,8,135,1219,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.28,10.59,10.50,-9.73,5.63,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
959,4.69,0.00,14.13,8,135,1223,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.28,10.59,11.00,-9.71,5.79,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
1055,4.69,0.00,14.13,8,135,1224,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,10.00,-9.73,5.73,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
1151,4.69,0.00,14.36,8,135,1227,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,10.50,-9.73,5.73,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
1247,4.69,0.00,14.36,8,135,1228,0.00,0.00,14.70,16,84,4.93,0.64,14.40,0.28,10.59,9.50,-9.73,5.73,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
1342,4.69,0.00,14.47,8,135,1222,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,10.50,-9.73,5.76,1.46,0.00,63.4,43.4,-1.70,0.00,0.00
1439,5.47,0.00,14.59,8,135,1228,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,10.50,-9.73,5.76,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
1535,5.47,0.00,14.70,8,135,1226,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.28,10.59,10.50,-9.73,5.73,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
1631,5.47,0.00,14.81,8,135,1226,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.28,10.59,10.00,-9.73,5.73,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
1727,5.47,0.00,14.70,8,135,1220,0.00,0.00,14.70,16,84,4.93,0.64,14.70,0.28,10.59,10.50,-9.73,5.76,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
1823,5.47,0.00,14.70,8,135,1229,0.00,0.00,14.70,16,84,5.08,0.64,14.70,0.28,10.59,10.00,-9.73,5.73,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
1918,6.25,0.00,14.70,8,135,1222,0.00,0.00,14.70,16,84,4.93,0.64,14.70,0.28,10.59,10.50,-9.75,5.73,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
2015,6.25,0.00,14.70,8,135,1226,0.00,0.00,14.70,16,84,4.93,0.64,14.70,0.28,10.59,10.50,-9.73,5.70,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
2111,5.47,0.00,14.70,8,135,1223,0.00,0.00,14.70,16,84,4.93,0.64,14.70,0.28,10.59,10.50,-9.75,5.70,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
2207,4.69,0.00,14.59,8,135,1230,0.00,0.00,14.70,16,84,4.93,0.64,14.80,0.28,10.59,9.50,-9.77,5.63,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
2301,4.69,0.00,14.24,8,135,1221,0.00,0.00,14.70,16,84,4.93,0.64,14.70,0.28,10.59,10.50,-9.78,5.66,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
2398,4.69,0.00,14.47,8,135,1226,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.27,10.59,10.50,-9.78,5.60,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
2493,4.69,0.00,14.24,8,135,1215,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.27,10.59,10.00,-9.80,5.56,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
2589,4.69,0.00,14.36,8,135,1227,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,10.50,-9.78,5.63,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
2685,3.91,0.00,14.24,8,135,1220,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.27,10.59,10.00,-9.80,5.60,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
2782,3.91,0.00,14.36,8,135,1230,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.27,10.59,9.50,-9.82,5.50,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
2877,4.69,0.00,14.13,8,135,1210,0.00,0.00,14.70,16,84,4.79,0.64,14.50,0.27,10.59,9.50,-9.84,5.50,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
2974,3.91,0.00,14.47,8,135,1230,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.27,10.59,9.50,-9.82,5.50,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
3070,3.91,0.00,14.13,8,135,1220,0.00,0.00,14.70,16,84,4.79,0.64,14.50,0.27,10.59,9.50,-9.86,5.54,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
3166,4.69,0.00,14.47,8,135,1229,0.00,0.00,14.70,16,84,4.79,0.64,14.40,0.27,10.59,10.00,-9.88,5.43,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
3261,4.69,0.00,14.24,8,135,1204,0.00,0.00,14.70,16,84,4.79,0.64,14.40,0.27,10.59,11.50,-9.86,5.43,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
3357,4.69,0.00,14.47,8,135,1223,0.00,0.00,14.70,16,84,4.79,0.64,14.50,0.27,10.59,10.00,-9.86,5.46,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
3453,4.69,0.00,14.36,8,135,1211,0.00,0.00,14.70,16,84,4.79,0.64,14.50,0.27,10.59,10.50,-9.86,5.40,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
3549,4.69,0.00,14.59,8,135,1222,0.00,0.00,14.70,16,84,4.79,0.64,14.50,0.27,10.59,10.00,-9.86,5.37,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
3645,4.69,0.00,14.24,8,135,1206,0.00,0.00,14.70,16,84,4.79,0.64,14.50,0.27,10.59,11.00,-9.86,5.50,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
3740,3.91,0.00,14.47,8,135,1212,0.00,0.00,14.70,16,84,4.79,0.64,14.60,0.27,10.59,11.50,-9.84,5.50,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
3837,4.69,0.00,14.24,8,135,1207,0.00,0.00,14.70,16,84,4.79,0.64,14.50,0.27,10.59,11.50,-9.84,5.43,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
3932,4.69,0.00,14.47,8,135,1214,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.27,10.59,11.00,-9.82,5.46,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
4029,4.69,0.00,14.36,8,135,1208,0.00,0.00,14.70,16,84,4.79,0.64,14.50,0.26,10.59,10.00,-9.86,5.43,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
