Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
0,-1.56,0.00,14.59,8,181,0.23,922,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.64,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,1.18
103,-1.56,0.00,14.47,8,181,0.23,921,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.11,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
205,-1.56,0.00,14.59,8,181,0.23,920,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.64,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,1.18
308,-1.56,0.00,14.59,8,181,0.23,920,68.3,44.8,0.00,0.00,14.70,16,9.88,11.50,106,4.64,-10.07,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.17
411,-1.56,0.00,14.59,8,181,0.23,918,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.64,-10.09,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.18
514,-1.56,0.00,14.70,8,181,0.23,920,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,1.19
617,-1.56,0.00,14.59,8,181,0.23,926,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.18
719,-1.56,0.00,14.59,8,181,0.23,934,68.3,44.8,0.00,0.00,14.70,16,9.88,8.50,106,4.64,-10.09,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.18
823,-1.56,0.00,14.59,8,181,0.23,935,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.64,-10.11,3.58,1.24,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
926,-2.34,0.00,14.47,8,181,0.23,926,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.64,-10.11,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.20
1028,-1.56,0.00,14.59,8,181,0.23,930,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
1131,-1.56,0.00,14.70,8,181,0.23,932,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
1233,-1.56,0.00,14.70,8,181,0.23,936,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
1336,-1.56,0.00,14.59,8,181,0.23,936,68.3,44.8,0.00,0.00,14.70,16,9.88,8.50,106,4.64,-10.09,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
1439,-1.56,0.00,14.70,8,181,0.23,929,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.13,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.20
1542,-1.56,0.00,14.70,8,181,0.23,928,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
