Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Injector Duty Cycle (%)
0,2.34,0.00,14.24,8,120,0.31,1254,65.4,39.0,0.00,0.00,14.47,16,10.94,12.00,90,5.22,-9.53,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.50,0.932,1.116,2.14
112,1.56,0.00,14.36,8,120,0.30,1250,65.3,39.0,0.00,0.00,14.47,16,10.59,11.50,90,5.22,-9.49,6.24,1.48,0.00,-1.70,0.64,0.00,0.00,14.50,0.928,1.124,1.88
224,1.56,0.00,14.36,8,120,0.30,1248,65.3,39.0,0.00,0.00,14.47,16,10.94,12.50,90,5.22,-9.53,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.50,0.928,1.124,2.13
336,2.34,0.00,14.47,8,120,0.30,1253,65.6,39.2,0.00,0.00,14.47,16,10.94,12.00,90,5.22,-9.51,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.40,0.936,1.124,2.14
448,2.34,0.00,14.36,8,120,0.30,1258,65.7,39.2,0.00,0.00,14.47,16,10.94,12.50,90,5.22,-9.53,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.60,0.932,1.108,2.12
560,2.34,0.00,14.70,8,120,0.30,1254,65.7,39.2,0.00,0.00,14.47,16,10.59,11.50,90,5.22,-9.49,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.60,0.928,1.124,2.14
671,2.34,0.00,14.59,8,120,0.30,1240,65.8,39.3,0.00,0.00,14.47,16,10.59,13.00,90,5.22,-9.49,6.31,1.50,0.00,-1.70,0.64,0.00,0.00,14.70,0.928,1.132,2.12
783,2.34,0.00,14.36,8,120,0.30,1260,65.8,39.3,0.00,0.00,14.47,16,10.94,10.50,90,5.22,-9.48,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.60,0.928,1.100,1.88
896,1.56,0.00,14.47,8,120,0.30,1250,65.9,39.3,0.00,0.00,14.47,16,10.59,11.50,90,5.22,-9.53,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.60,0.940,1.124,1.88
1007,1.56,0.00,14.36,8,120,0.31,1248,65.9,39.3,0.00,0.00,14.47,16,10.94,11.50,90,5.22,-9.48,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.50,0.940,1.124,2.13
1119,2.34,0.00,14.47,8,120,0.30,1262,65.9,39.3,0.00,0.00,14.47,16,10.94,10.50,90,5.22,-9.51,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.50,0.944,1.124,2.15
1232,2.34,0.00,14.36,8,122,0.30,1261,65.9,39.3,0.00,0.00,14.47,16,10.59,12.00,90,5.22,-9.53,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.50,0.944,1.124,2.12
1343,2.34,0.00,14.47,8,122,0.30,1246,65.9,39.3,0.00,0.00,14.59,16,10.94,11.50,90,5.22,-9.48,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.50,0.932,1.100,2.13
1455,2.34,0.00,14.36,8,122,0.30,1259,65.9,39.3,0.00,0.00,14.59,16,10.59,10.50,90,5.22,-9.53,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.60,0.932,1.140,1.88
