Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,14.81,0.27,839,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.08,0.64,0.00,0.00,14.90
63,14.81,0.27,848,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.90
127,14.81,0.27,837,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.08,0.64,0.00,0.00,14.90
191,14.81,0.26,850,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.90
256,14.81,0.27,832,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.08,0.64,0.00,0.00,14.90
318,14.81,0.27,843,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.90
382,14.81,0.27,845,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.90
447,14.81,0.27,851,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
511,14.81,0.27,848,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.90
574,14.70,0.26,854,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.08,0.64,0.00,0.00,14.90
638,14.81,0.26,857,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.08,0.64,0.00,0.00,14.80
702,14.70,0.26,856,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
760,14.81,0.26,852,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.80
830,14.81,0.26,839,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.08,0.64,0.00,0.00,14.90
893,14.81,0.26,849,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.08,0.64,0.00,0.00,15.00
957,14.70,0.26,846,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.08,0.64,0.00,0.00,15.00
1021,14.81,0.26,852,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.08,0.64,0.00,0.00,14.80
1083,14.70,0.26,844,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.80
1149,14.70,0.26,851,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.08,0.64,0.00,0.00,14.80
1213,14.70,0.26,840,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.80
1276,14.59,0.26,845,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.80
1340,14.70,0.26,846,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.80
1404,14.70,0.27,846,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.08,0.64,0.00,0.00,14.80
1468,14.59,0.26,850,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.80
1532,14.59,0.26,852,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.80
1596,14.47,0.26,855,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.70
1659,14.59,0.26,840,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.70
1724,14.36,0.26,847,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.60
1788,14.59,0.26,844,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.60
1852,14.36,0.26,854,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.08,0.64,0.00,0.00,14.60
1919,14.59,0.26,849,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.08,0.64,0.00,0.00,14.60
1980,14.36,0.26,858,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.08,0.64,0.00,0.00,14.60
2059,14.70,0.26,842,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.08,0.64,0.00,0.00,14.60
2107,14.47,0.26,848,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.70
2195,14.59,0.27,843,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.08,0.64,0.00,0.00,14.60
2235,14.70,0.27,840,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.60
2326,14.70,0.27,843,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.70
2363,14.81,0.27,838,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.08,0.64,0.00,0.00,14.70
2467,14.70,0.27,842,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.08,0.64,0.00,0.00,14.70
2490,14.81,0.26,842,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.08,0.64,0.00,0.00,14.80
2604,14.81,0.26,834,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
2618,14.81,0.26,842,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.80
2681,14.70,0.26,841,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
2810,14.70,0.26,852,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.80
2814,14.47,0.26,841,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
2873,14.70,0.26,846,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
3003,14.47,0.27,830,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.08,0.64,0.00,0.00,14.80
3005,14.59,0.26,843,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
3065,14.70,0.26,856,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.08,0.64,0.00,0.00,14.80
3199,14.47,0.25,852,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.08,0.64,0.00,0.00,14.60
3201,14.70,0.25,850,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.60
3257,14.59,0.26,841,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.60
3395,14.70,0.26,842,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.08,0.64,0.00,0.00,14.60
3396,14.70,0.26,830,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.60
3449,14.81,0.26,839,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.08,0.64,0.00,0.00,14.60
3593,14.70,0.26,821,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.08,0.64,0.00,0.00,14.80
3594,14.81,0.26,828,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.80
3640,14.81,0.26,818,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.08,0.64,0.00,0.00,14.80
3787,14.93,0.26,827,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.08,0.64,0.00,0.00,14.80
3789,14.93,0.26,831,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.08,0.64,0.00,0.00,14.80
3826,14.81,0.26,827,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.08,0.64,0.00,0.00,14.80
3992,14.93,0.26,834,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.08,0.64,0.00,0.00,14.90
3994,14.93,0.26,839,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.08,0.64,0.00,0.00,14.90
4023,14.81,0.25,837,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.08,0.64,0.00,0.00,14.90
4183,14.93,0.25,828,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.08,0.64,0.00,0.00,15.00
4184,14.81,0.26,842,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.08,0.64,0.00,0.00,15.00
