Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,3.91,0.78,14.70,8,154,0.27,1118,69.2,41.3,0.00,0.00,14.70,16,10.23,11.50,109,4.93,-9.75,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
96,3.12,0.78,14.70,8,154,0.26,1131,69.3,41.3,0.00,0.00,14.70,16,10.23,9.50,109,4.93,-9.75,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
191,3.91,0.78,14.70,8,154,0.26,1123,69.2,41.3,0.00,0.00,14.70,16,10.23,10.50,109,4.93,-9.75,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
287,3.91,0.78,14.70,8,154,0.26,1140,69.2,41.3,0.00,0.00,14.70,16,10.23,9.00,109,4.93,-9.75,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.70
383,3.91,0.78,14.70,8,154,0.26,1131,69.2,41.3,0.00,0.00,14.70,16,10.23,8.50,109,4.93,-9.73,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.70
479,3.91,0.78,14.70,8,154,0.26,1132,69.3,41.3,0.00,0.00,14.70,16,10.23,9.50,109,4.93,-9.75,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.70
575,3.91,0.78,14.70,8,154,0.27,1122,69.2,41.3,0.00,0.00,14.70,16,10.23,10.50,109,4.93,-9.75,4.99,1.38,0.00,-1.80,0.64,0.00,0.00,14.80
671,3.91,0.78,14.59,8,154,0.26,1126,69.2,41.3,0.00,0.00,14.70,16,10.23,10.00,109,4.93,-9.75,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,14.80
767,3.91,0.78,14.70,8,154,0.26,1115,69.3,41.3,0.00,0.00,14.70,16,10.23,11.00,109,4.93,-9.73,4.92,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
863,3.91,0.78,14.70,8,154,0.26,1126,69.3,41.3,0.00,0.00,14.70,16,10.23,9.50,109,4.93,-9.73,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.70
