Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,0.00,-4.69,14.70,8,0.24,829,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.75,3.28,1.24,0.00,0.66,14.70,189
74,0.78,-4.69,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.77,3.28,1.24,0.00,0.66,14.70,189
147,0.78,-4.69,14.70,8,0.24,827,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.77,3.31,1.24,0.00,0.66,14.60,189
220,0.78,-4.69,14.70,8,0.24,831,0.00,0.00,14.70,16,9.88,9.00,144,4.93,-9.77,3.28,1.24,0.00,0.66,14.80,189
293,0.78,-4.69,14.81,8,0.24,820,0.00,0.00,14.70,16,9.88,10.50,144,4.93,-9.77,3.33,1.24,0.00,0.66,14.80,189
365,0.78,-4.69,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.77,3.33,1.24,0.00,0.66,14.70,189
439,0.00,-4.69,14.59,8,0.24,821,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.77,3.33,1.24,0.00,0.66,14.80,189
513,0.78,-4.69,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,8.00,144,4.93,-9.78,3.28,1.24,0.00,0.66,14.80,189
585,0.00,-4.69,14.59,8,0.24,841,0.00,0.00,14.70,16,9.88,8.00,144,4.93,-9.78,3.28,1.24,0.00,0.66,14.80,189
659,0.78,-4.69,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,8.00,144,4.93,-9.82,3.33,1.24,0.00,0.66,14.80,189
731,0.78,-4.69,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,8.00,144,4.93,-9.82,3.33,1.24,0.00,0.66,14.70,189
805,0.78,-4.69,14.70,8,0.24,849,0.00,0.00,14.70,16,9.88,8.00,144,4.79,-9.86,3.33,1.24,0.00,0.66,14.70,189
878,0.00,-4.69,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,8.50,144,4.79,-9.82,3.31,1.24,0.00,0.66,14.70,189
951,0.78,-4.69,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,8.50,144,4.93,-9.86,3.31,1.24,0.00,0.66,14.70,189
1024,0.78,-4.69,14.70,8,0.24,825,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.82,3.33,1.24,0.00,0.66,14.80,189
1097,0.78,-4.69,14.81,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.84,3.33,1.24,0.00,0.66,14.80,189
1170,0.78,-4.69,14.70,8,0.24,829,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.80,3.31,1.24,0.00,0.66,14.80,189
1243,0.78,-4.69,14.81,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.82,3.31,1.24,0.00,0.66,14.80,189
1340,0.78,-4.69,14.70,8,0.24,835,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.80,3.28,1.24,0.00,0.66,14.80,189
1389,0.78,-4.69,14.70,8,0.24,837,0.00,0.00,14.70,16,9.88,9.00,144,4.93,-9.82,3.31,1.24,0.00,0.66,14.80,189
1462,0.78,-4.69,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.78,3.33,1.24,0.00,0.66,14.80,189
1535,0.78,-4.69,14.70,8,0.24,839,0.00,0.00,14.70,16,9.88,9.00,144,4.93,-9.82,3.31,1.24,0.00,0.66,14.80,189
1608,0.00,-4.69,14.59,8,0.24,826,0.00,0.00,14.70,16,9.88,10.50,144,4.93,-9.82,3.33,1.24,0.00,0.66,14.80,189
1681,0.78,-4.69,14.47,8,0.24,831,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.82,3.28,1.24,0.00,0.66,14.80,189
1754,0.00,-4.69,14.47,8,0.23,830,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.82,3.28,1.24,0.00,0.66,14.70,189
1827,0.00,-4.69,14.47,8,0.23,842,0.00,0.00,14.70,16,9.88,9.00,144,4.93,-9.82,3.31,1.24,0.00,0.66,14.70,189
1900,0.00,-4.69,14.59,8,0.23,838,0.00,0.00,14.70,16,9.88,9.00,144,4.93,-9.84,3.28,1.22,0.00,0.66,14.70,189
1973,0.78,-4.69,14.59,8,0.23,842,0.00,0.00,14.70,16,9.88,8.50,144,4.79,-9.84,3.28,1.24,0.00,0.66,14.60,189
2046,0.00,-4.69,14.47,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.28,1.24,0.00,0.66,14.70,189
2119,0.00,-4.69,14.59,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.33,1.24,0.00,0.66,14.70,189
2192,0.00,-4.69,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.82,3.31,1.24,0.00,0.66,14.70,189
2266,0.78,-4.69,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,9.00,144,4.93,-9.82,3.33,1.24,0.00,0.66,14.60,189
2339,0.78,-4.69,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.82,3.31,1.24,0.00,0.66,14.70,189
2411,0.78,-4.69,14.81,8,0.24,833,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.82,3.33,1.24,0.00,0.66,14.70,189
2484,0.78,-4.69,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.82,3.33,1.26,0.00,0.66,14.70,189
2557,0.78,-4.69,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,10.00,144,4.93,-9.82,3.33,1.24,0.00,0.66,14.70,189
2630,0.78,-4.69,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,8.50,144,4.93,-9.82,3.31,1.24,0.00,0.66,14.80,189
2703,0.78,-4.69,14.81,8,0.23,838,0.00,0.00,14.70,16,9.88,8.00,144,4.79,-9.84,3.31,1.24,0.00,0.66,14.80,189
2776,0.78,-4.69,14.70,8,0.23,847,0.00,0.00,14.70,16,9.88,8.00,144,4.79,-9.84,3.31,1.24,0.00,0.66,14.80,189
2849,0.78,-4.69,14.81,8,0.24,846,0.00,0.00,14.70,16,9.88,8.50,144,4.79,-9.84,3.28,1.24,0.00,0.66,15.00,189
2922,0.78,-4.69,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.33,1.24,0.00,0.66,14.80,189
2996,0.78,-4.69,14.59,8,0.24,841,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.82,3.38,1.24,0.00,0.66,14.80,189
3068,0.78,-4.69,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.84,3.33,1.24,0.00,0.66,14.80,189
3142,0.00,-4.69,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.84,3.33,1.24,0.00,0.66,14.80,189
3214,0.78,-4.69,14.59,8,0.24,831,0.00,0.00,14.70,16,9.88,9.00,144,4.93,-9.84,3.33,1.24,0.00,0.66,14.80,189
3287,0.78,-4.69,14.59,8,0.24,832,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.84,3.33,1.26,0.00,0.66,14.80,189
3360,0.78,-4.69,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.84,3.33,1.24,0.00,0.66,14.70,189
3433,0.78,-4.69,14.70,8,0.24,825,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.82,3.33,1.24,0.00,0.66,14.60,189
3506,0.78,-4.69,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,10.00,144,4.93,-9.82,3.33,1.24,0.00,0.66,14.60,189
3579,0.78,-4.69,14.59,8,0.24,837,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.80,3.33,1.24,0.00,0.66,14.60,189
3653,0.78,-4.69,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,10.50,144,4.93,-9.82,3.31,1.24,0.00,0.66,14.70,189
3725,0.78,-4.69,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,8.50,144,4.93,-9.82,3.33,1.24,0.00,0.66,14.70,189
3798,0.78,-4.69,14.81,8,0.23,843,0.00,0.00,14.70,16,9.88,8.50,144,4.93,-9.82,3.33,1.22,0.00,0.66,14.70,189
3872,0.78,-4.69,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.82,3.28,1.24,0.00,0.66,14.70,189
3944,0.78,-4.69,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.82,3.33,1.24,0.00,0.66,14.70,189
4018,0.78,-4.69,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,10.00,144,4.93,-9.82,3.33,1.24,0.00,0.66,14.80,189
4091,0.78,-4.69,14.70,8,0.24,841,0.00,0.00,14.70,16,9.88,9.00,144,4.93,-9.84,3.33,1.24,0.00,0.66,14.80,189
4164,0.78,-4.69,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.82,3.33,1.22,0.00,0.66,14.80,189
4236,0.78,-4.69,14.70,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.84,3.31,1.24,0.00,0.66,14.80,189
4309,0.00,-4.69,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.82,3.31,1.24,0.00,0.66,14.80,189
4382,0.78,-4.69,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.84,3.33,1.26,0.00,0.66,14.80,189
4455,0.78,-4.69,14.59,8,0.23,841,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.82,3.31,1.24,0.00,0.66,14.70,189
4528,0.78,-4.69,14.70,8,0.23,848,0.00,0.00,14.70,16,9.88,8.50,144,4.79,-9.86,3.28,1.24,0.00,0.66,14.70,189
4601,0.78,-4.69,14.59,8,0.23,849,0.00,0.00,14.70,16,9.88,8.00,144,4.79,-9.84,3.28,1.24,0.00,0.66,14.70,189
4674,0.78,-4.69,14.70,8,0.23,850,0.00,0.00,14.70,16,9.88,8.00,144,4.79,-9.86,3.28,1.24,0.00,0.66,14.70,189
4747,0.78,-4.69,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.84,3.33,1.24,0.00,0.66,14.70,189
4820,0.78,-4.69,14.81,8,0.24,833,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.86,3.33,1.24,0.00,0.66,14.70,190
4893,0.78,-4.69,14.81,8,0.24,827,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.82,3.33,1.24,0.00,0.66,14.70,190
4966,0.78,-4.69,14.70,8,0.24,829,0.00,0.00,14.70,16,9.88,10.50,144,4.93,-9.84,3.31,1.24,0.00,0.66,14.70,190
5039,0.78,-4.69,14.70,8,0.23,835,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.82,3.33,1.24,0.00,0.66,14.80,190
5112,0.78,-4.69,14.81,8,0.24,839,0.00,0.00,14.70,16,9.88,8.00,144,4.79,-9.84,3.33,1.24,0.00,0.66,14.70,190
5185,0.78,-4.69,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.82,3.33,1.24,0.00,0.66,14.70,190
5259,0.78,-4.69,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,8.00,144,4.79,-9.86,3.33,1.24,0.00,0.66,14.80,190
5331,0.78,-4.69,14.59,8,0.23,846,0.00,0.00,14.70,16,9.88,8.50,144,4.79,-9.86,3.33,1.24,0.00,0.66,14.80,190
5406,0.78,-4.69,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,8.50,144,4.79,-9.86,3.31,1.24,0.00,0.66,14.70,190
5479,0.00,-4.69,14.47,8,0.24,830,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.86,3.31,1.24,0.00,0.66,14.70,190
5551,0.00,-4.69,14.36,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.33,1.24,0.00,0.66,14.60,190
5624,0.00,-4.69,14.47,8,0.23,835,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.84,3.28,1.24,0.00,0.66,14.70,190
5697,0.00,-4.69,14.47,8,0.24,846,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.86,3.33,1.24,0.00,0.66,14.70,190
5770,0.00,-4.69,14.47,8,0.24,835,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.33,1.24,0.00,0.66,14.60,190
5843,0.78,-4.69,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.33,1.24,0.00,0.66,14.60,190
5916,0.78,-4.69,14.47,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.33,1.26,0.00,0.66,14.60,190
5989,0.78,-4.69,14.70,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.33,1.24,0.00,0.66,14.60,190
6062,0.78,-4.69,14.59,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.31,1.24,0.00,0.66,14.60,190
6135,0.78,-4.69,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.84,3.33,1.24,0.00,0.66,14.60,190
6208,0.78,-4.69,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.33,1.24,0.00,0.66,14.70,190
6281,0.78,-4.69,14.81,8,0.24,836,0.00,0.00,14.70,16,9.88,10.00,144,4.93,-9.84,3.33,1.24,0.00,0.66,14.70,190
6354,0.78,-4.69,14.70,8,0.23,833,0.00,0.00,14.70,16,9.88,8.50,144,4.93,-9.84,3.33,1.24,0.00,0.66,14.70,190
6427,0.78,-4.69,14.81,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.33,1.24,0.00,0.66,14.70,190
6500,0.78,-4.69,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,10.00,144,4.93,-9.84,3.33,1.24,0.00,0.66,14.70,190
6573,0.78,-4.69,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.84,3.33,1.24,0.00,0.66,14.80,190
6646,0.78,-4.69,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.82,3.33,1.24,0.00,0.66,14.80,190
6719,0.78,-4.69,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.82,3.33,1.24,0.00,0.66,14.80,190
6792,0.78,-4.69,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.84,3.33,1.24,0.00,0.66,14.80,190
6866,0.78,-4.69,14.59,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.33,1.24,0.00,0.66,14.80,190
6938,0.78,-4.69,14.70,8,0.24,843,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.86,3.33,1.24,0.00,0.66,14.80,190
7011,0.78,-4.69,14.59,8,0.24,845,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.33,1.24,0.00,0.66,14.70,190
7084,0.78,-4.69,14.70,8,0.23,851,0.00,0.00,14.70,16,9.88,8.00,144,4.79,-9.86,3.33,1.24,0.00,0.66,14.70,190
7157,0.78,-4.69,14.70,8,0.23,846,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.86,3.33,1.24,0.00,0.66,14.70,190
7230,0.78,-4.69,14.70,8,0.23,850,0.00,0.00,14.70,16,9.88,8.50,144,4.79,-9.92,3.33,1.24,0.00,0.66,14.70,190
7303,0.78,-4.69,14.70,8,0.23,846,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.86,3.33,1.24,0.00,0.66,14.70,190
7376,0.78,-4.69,14.70,8,0.23,847,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.92,3.33,1.24,0.00,0.66,14.70,190
7449,0.78,-4.69,14.59,8,0.23,844,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.90,3.31,1.24,0.00,0.66,14.70,190
7522,0.78,-4.69,14.70,8,0.23,848,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.92,3.31,1.24,0.00,0.66,14.80,190
7595,0.78,-4.69,14.59,8,0.24,850,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.86,3.31,1.24,0.00,0.66,14.80,190
7668,0.78,-4.69,14.70,8,0.24,833,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.86,3.33,1.24,0.00,0.66,14.70,190
7741,0.78,-4.69,14.70,8,0.23,840,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.33,1.24,0.00,0.66,14.70,190
7813,0.78,-4.69,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.31,1.24,0.00,0.66,14.70,190
7887,0.78,-4.69,14.59,8,0.23,836,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.86,3.31,1.24,0.00,0.66,14.70,190
7960,0.78,-4.69,14.59,8,0.23,846,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.92,3.28,1.24,0.00,0.66,14.80,190
8032,0.00,-4.69,14.59,8,0.23,839,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.92,3.28,1.24,0.00,0.66,14.70,190
8105,0.78,-4.69,14.59,8,0.23,844,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.92,3.28,1.24,0.00,0.66,14.60,190
8179,0.00,-4.69,14.59,8,0.23,842,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.92,3.25,1.22,0.00,0.66,14.60,190
8251,0.78,-4.69,14.59,8,0.23,842,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.94,3.25,1.22,0.00,0.66,14.70,190
8325,0.00,-4.69,14.47,8,0.24,840,0.00,0.00,14.70,16,9.88,11.00,144,4.79,-9.92,3.25,1.24,0.00,0.66,14.70,190
8398,0.78,-4.69,14.59,8,0.24,829,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.92,3.27,1.24,0.00,0.66,14.70,190
8471,0.00,-4.69,14.47,8,0.24,822,0.00,0.00,14.70,16,9.88,11.50,144,4.79,-9.86,3.25,1.22,0.00,0.66,14.60,190
8544,0.78,-4.69,14.70,8,0.24,833,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.86,3.28,1.22,0.00,0.66,14.60,190
8617,0.78,-4.69,14.70,8,0.23,836,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.86,3.25,1.24,0.00,0.66,14.60,190
8691,0.78,-4.69,14.70,8,0.23,836,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.88,3.27,1.24,0.00,0.66,14.60,190
8763,0.78,-4.69,14.70,8,0.23,828,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.92,3.22,1.24,0.00,0.66,14.70,190
8837,0.78,-4.69,14.70,8,0.23,832,0.00,0.00,14.70,16,9.88,11.00,144,4.79,-9.90,3.25,1.24,0.00,0.66,14.60,190
8910,0.78,-4.69,14.59,8,0.24,823,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.88,3.25,1.22,0.00,0.66,14.70,190
8983,0.78,-4.69,14.70,8,0.23,833,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.88,3.25,1.24,0.00,0.66,14.70,190
9056,0.00,-4.69,14.59,8,0.23,834,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.90,3.25,1.24,0.00,0.66,14.70,190
9128,0.78,-4.69,14.59,8,0.23,838,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.92,3.25,1.24,0.00,0.66,14.70,190
9202,0.00,-4.69,14.47,8,0.23,833,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.92,3.22,1.22,0.00,0.66,14.70,190
9275,0.00,-4.69,14.47,8,0.23,831,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.92,3.22,1.22,0.00,0.66,14.70,190
9348,0.00,-4.69,14.47,8,0.24,816,0.00,0.00,14.70,16,9.88,11.50,144,4.79,-9.86,3.25,1.24,0.00,0.66,14.70,190
9421,0.00,-4.69,14.47,8,0.24,815,0.00,0.00,14.70,16,9.88,11.50,144,4.79,-9.86,3.25,1.24,0.00,0.66,14.60,190
