Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.24,8,0.31,1325,61.5,24.5,0.00,0.00,12.38,16,10.94,13.00,70,5.37,-9.34,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
96,0.00,0.00,14.13,8,0.31,1330,61.5,24.5,0.00,0.00,12.38,16,10.94,12.50,70,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
191,0.00,0.00,14.13,8,0.31,1324,61.5,24.6,0.00,0.00,12.38,16,10.94,12.00,70,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
287,0.00,0.00,14.24,8,0.31,1328,61.5,24.6,0.00,0.00,12.38,16,10.94,13.00,70,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
383,0.00,0.00,14.13,8,0.31,1319,61.5,24.6,0.00,0.00,12.46,16,10.94,14.00,70,5.37,-9.36,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
479,-0.78,0.00,14.13,8,0.31,1329,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
575,-1.56,0.00,14.13,8,0.31,1321,61.5,24.6,0.00,0.00,12.46,16,10.94,13.50,70,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
671,-0.78,0.00,13.90,8,0.31,1314,61.5,24.6,0.00,0.00,12.46,16,10.94,14.00,70,5.37,-9.36,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
767,-0.78,0.00,14.13,8,0.31,1315,61.5,24.6,0.00,0.00,12.46,16,10.94,14.00,70,5.37,-9.36,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
862,-0.78,0.00,13.90,8,0.31,1305,61.5,24.6,0.00,0.00,12.46,16,10.94,15.00,70,5.37,-9.36,6.91,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
958,-0.78,0.00,14.13,8,0.31,1316,61.5,24.6,0.00,0.00,12.46,16,10.94,13.50,70,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
1055,0.00,0.00,14.36,8,0.31,1321,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.36,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
1151,0.00,0.00,14.36,8,0.31,1317,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.34,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
1247,0.00,0.00,14.36,8,0.31,1309,61.5,24.6,0.00,0.00,12.46,16,10.94,14.00,70,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
1342,0.00,0.00,14.13,8,0.31,1328,61.5,24.6,0.00,0.00,12.46,16,10.94,11.50,70,5.37,-9.34,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
1438,0.00,0.00,14.47,8,0.31,1327,61.5,24.6,0.00,0.00,12.46,16,10.94,12.00,70,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
1534,0.78,0.00,14.47,8,0.31,1319,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
1630,0.78,0.00,14.47,8,0.31,1321,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
1726,0.78,0.00,14.47,8,0.31,1319,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.36,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
1822,0.78,0.00,14.36,8,0.31,1308,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.34,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
1919,0.78,0.00,14.47,8,0.31,1324,61.5,24.6,0.00,0.00,12.46,16,10.94,12.50,70,5.37,-9.34,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
