Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,2.34,0.00,14.36,8,0.27,1283,57.7,21.1,0.00,0.00,12.63,16,10.94,10.50,93,4.79,-9.86,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
96,3.12,0.00,14.36,8,0.27,1288,57.6,21.1,0.00,0.00,12.63,16,10.94,11.00,93,4.79,-9.86,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
192,3.12,0.00,14.47,8,0.28,1267,57.6,21.1,0.00,0.00,12.63,16,10.94,13.00,93,4.79,-9.88,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
287,2.34,0.00,14.36,8,0.28,1278,57.6,21.1,0.00,0.00,12.63,16,10.94,12.00,93,4.79,-9.86,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
384,2.34,0.00,14.36,8,0.28,1269,57.6,21.1,0.00,0.00,12.63,16,10.94,12.50,93,4.79,-9.86,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
479,2.34,0.00,14.24,8,0.28,1268,57.6,21.1,0.00,0.00,12.63,16,10.94,13.00,93,4.79,-9.86,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
575,2.34,0.00,14.24,8,0.28,1257,57.6,21.1,0.00,0.00,12.63,16,10.94,12.50,93,4.79,-9.84,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
671,2.34,0.00,14.36,8,0.27,1270,57.6,21.1,0.00,0.00,12.63,16,10.94,12.00,93,4.79,-9.84,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
767,2.34,0.00,14.36,8,0.28,1271,57.6,21.1,0.00,0.00,12.63,16,10.94,12.50,93,4.79,-9.86,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
863,2.34,0.00,14.47,8,0.28,1269,57.6,21.1,0.00,0.00,12.63,16,10.94,12.00,93,4.79,-9.84,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
959,2.34,0.00,14.36,8,0.28,1270,57.6,21.1,0.00,0.00,12.63,16,10.94,13.00,93,4.79,-9.84,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1055,2.34,0.00,14.36,8,0.28,1260,57.6,21.1,0.00,0.00,12.63,16,10.94,11.50,93,4.79,-9.84,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1151,3.12,0.00,14.36,8,0.28,1278,57.6,21.1,0.00,0.00,12.63,16,10.94,11.50,93,4.79,-9.84,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1247,2.34,0.00,14.36,8,0.28,1269,57.6,21.1,0.00,0.00,12.63,16,10.94,11.50,93,4.79,-9.86,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1343,2.34,0.00,14.47,8,0.28,1278,57.6,21.1,0.00,0.00,12.63,16,10.94,11.50,93,4.79,-9.86,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1439,2.34,0.00,14.36,8,0.28,1260,57.6,21.1,0.00,0.00,12.63,16,10.94,12.50,93,4.79,-9.84,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1539,2.34,0.00,14.36,8,0.28,1274,57.6,21.1,0.00,0.00,12.63,16,10.94,11.50,93,4.93,-9.84,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1630,2.34,0.00,14.36,8,0.28,1275,57.6,21.1,0.00,0.00,12.63,16,10.94,12.00,93,4.79,-9.84,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1726,2.34,0.00,14.36,8,0.28,1259,57.6,21.1,0.00,0.00,12.63,16,10.94,13.00,93,4.79,-9.86,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1822,1.56,0.00,14.24,8,0.28,1265,57.6,21.1,0.00,0.00,12.63,16,10.94,14.00,93,4.93,-9.82,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1918,2.34,0.00,14.24,8,0.28,1247,57.6,21.1,0.00,0.00,12.63,16,10.94,13.00,93,4.93,-9.82,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2014,2.34,0.00,14.36,8,0.28,1264,57.6,21.1,0.00,0.00,12.63,16,10.94,13.50,93,4.93,-9.80,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2109,2.34,0.00,14.36,8,0.28,1250,57.6,21.1,0.00,0.00,12.63,16,10.94,12.00,93,4.93,-9.80,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2205,2.34,0.00,14.36,8,0.28,1265,57.6,21.1,0.00,0.00,12.63,16,10.94,12.50,93,4.93,-9.78,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2301,2.34,0.00,14.36,8,0.28,1259,57.6,21.1,0.00,0.00,12.63,16,10.94,12.00,93,4.93,-9.80,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2397,2.34,0.00,14.47,8,0.29,1260,57.6,21.1,0.00,0.00,12.63,16,10.94,13.00,93,4.93,-9.77,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2493,2.34,0.00,14.36,8,0.29,1254,57.6,21.1,0.00,0.00,12.63,16,10.94,11.50,93,4.93,-9.77,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
2589,3.12,0.00,14.59,8,0.28,1254,57.6,21.1,0.00,0.00,12.63,16,10.94,13.00,93,4.93,-9.80,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
2685,2.34,0.00,14.47,8,0.28,1268,57.6,21.1,0.00,0.00,12.63,16,10.94,11.50,93,4.93,-9.78,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2781,2.34,0.00,14.59,8,0.28,1260,57.6,21.1,0.00,0.00,12.63,16,10.94,12.00,93,4.93,-9.78,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
