Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-3.12,0.00,14.47,8,0.38,1039,0.00,0.00,14.32,16,15.86,15.50,91,7.11,-7.62,6.51,1.52,0.00,-1.08,1.96,0.72,0.00,0.00,0.00
87,-3.12,0.00,14.47,8,0.38,1027,0.00,0.00,14.33,16,15.86,15.50,91,7.11,-7.66,6.59,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,0.00
174,-2.34,0.00,14.70,8,0.38,1025,0.00,0.00,14.34,16,15.51,15.50,91,7.11,-7.62,6.59,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,0.00
260,-2.34,0.00,14.81,8,0.39,1006,0.00,0.00,14.34,16,15.51,15.50,91,7.11,-7.56,6.59,1.52,0.00,-1.08,1.96,0.72,0.00,0.00,0.00
347,-2.34,0.00,14.81,8,0.41,998,0.00,0.00,14.35,16,15.51,15.50,91,7.25,-7.50,6.59,1.52,0.00,-1.08,1.96,0.72,0.00,0.00,0.00
434,-2.34,0.00,14.93,8,0.41,984,0.00,0.00,14.34,16,15.16,15.50,91,7.25,-7.41,6.66,1.52,0.00,-1.08,1.96,0.72,0.00,0.00,0.00
521,-2.34,0.00,14.93,8,0.42,962,0.00,0.00,14.35,16,15.16,15.00,91,7.40,-7.27,6.70,1.52,0.00,-1.08,1.96,0.72,0.00,0.00,0.00
607,-2.34,0.00,14.81,8,0.41,980,0.00,0.00,14.36,16,15.51,15.00,91,7.55,-7.19,6.66,1.54,0.00,-1.08,1.96,0.72,0.00,0.00,0.00
694,-2.34,0.00,15.04,8,0.40,1016,0.00,0.00,14.38,16,15.86,15.00,91,7.55,-7.17,6.81,1.54,0.00,-1.08,2.35,0.72,0.00,0.00,0.00
781,-2.34,0.00,14.70,8,0.39,1047,0.00,0.00,14.39,16,16.21,15.50,91,7.55,-7.23,6.88,1.52,0.00,-1.08,2.35,0.72,0.00,0.00,0.00
868,-2.34,0.00,14.81,8,0.39,1070,0.00,0.00,14.40,16,16.56,16.00,91,7.40,-7.35,6.88,1.54,0.00,-1.08,2.35,0.72,0.00,0.00,0.00
954,-2.34,0.00,14.70,8,0.39,1095,0.00,0.00,14.41,16,16.91,16.00,91,7.40,-7.37,7.06,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,0.00
1041,-2.34,0.00,14.70,8,0.38,1117,0.00,0.00,14.43,16,16.91,16.50,91,7.25,-7.44,7.14,1.56,0.00,-1.08,2.75,0.74,0.00,0.00,0.00
1128,-2.34,0.00,14.81,8,0.38,1150,0.00,0.00,14.43,16,17.27,16.50,91,7.25,-7.46,7.24,1.56,0.00,-1.08,2.75,0.74,0.00,0.00,0.00
1215,-1.56,0.00,14.93,8,0.39,1173,0.00,0.00,14.45,16,17.62,16.50,91,7.25,-7.46,7.50,1.58,0.00,-1.08,2.75,0.74,0.00,0.00,0.00
1302,0.00,0.00,15.27,8,0.41,1190,0.00,0.00,14.45,16,17.97,17.50,91,7.25,-7.43,7.74,1.60,0.00,-1.08,3.53,0.76,0.00,0.00,0.00
1389,0.00,0.00,15.39,10,0.42,1250,0.00,0.00,14.21,16,17.97,17.50,91,7.25,-7.33,8.23,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
1475,0.00,0.00,15.27,10,0.42,1258,0.00,0.00,13.98,16,18.32,17.50,91,7.40,-7.25,8.87,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
1563,0.00,0.00,15.39,10,0.43,1281,0.00,0.00,13.59,16,18.67,18.00,91,7.40,-7.23,9.04,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
1649,0.00,0.00,15.16,10,0.43,1330,0.00,0.00,13.26,16,19.02,18.50,91,7.40,-7.17,9.31,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,0.00
