Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-5.47,0.00,14.59,8,0.26,856,0.00,0.00,14.30,16,9.88,13.00,115,5.08,-9.63,3.58,1.28,0.00,0.64,14.60
71,-5.47,0.00,14.47,8,0.25,847,0.00,0.00,14.30,16,9.88,14.00,115,5.08,-9.59,3.58,1.26,0.00,0.64,14.60
142,-5.47,0.00,14.59,8,0.25,846,0.00,0.00,14.31,16,9.88,13.50,115,5.08,-9.63,3.58,1.26,0.00,0.64,14.60
212,-5.47,0.00,14.59,8,0.26,843,0.00,0.00,14.31,16,9.88,13.50,115,5.08,-9.55,3.58,1.26,0.00,0.64,14.60
284,-5.47,0.00,14.59,8,0.26,840,0.00,0.00,14.32,16,9.88,14.00,115,5.08,-9.57,3.59,1.26,0.00,0.64,14.70
355,-5.47,0.00,14.59,8,0.26,830,0.00,0.00,14.32,16,9.88,14.50,115,5.08,-9.53,3.58,1.28,0.00,0.64,14.70
425,-5.47,0.00,14.59,8,0.26,836,0.00,0.00,14.33,16,9.88,13.50,115,5.22,-9.53,3.55,1.28,0.00,0.64,14.70
496,-5.47,0.00,14.59,8,0.26,828,0.00,0.00,14.34,16,9.88,14.00,115,5.22,-9.53,3.58,1.26,0.00,0.64,14.70
567,-6.25,0.00,14.47,8,0.26,836,0.00,0.00,14.34,16,9.88,13.00,115,5.22,-9.53,3.55,1.26,0.00,0.64,14.70
638,-5.47,0.00,14.47,8,0.26,824,0.00,0.00,14.34,16,9.88,13.00,115,5.22,-9.49,3.58,1.26,0.00,0.64,14.70
