Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,2.34,0.00,14.93,8,0.47,1361,0.00,0.00,14.67,16,27.11,26.50,124,7.84,-6.86,10.44,1.72,5.10,0.82,15.10
70,2.34,0.00,14.81,8,0.47,1333,0.00,0.00,14.67,16,27.46,27.00,124,7.84,-6.71,10.54,1.74,5.10,0.82,14.80
141,1.56,0.00,14.70,8,0.50,1316,0.00,0.00,14.67,16,28.16,27.00,124,7.98,-6.59,10.70,1.74,5.10,0.82,14.80
212,1.56,0.00,14.59,8,0.50,1284,0.00,0.00,14.66,16,28.52,28.00,124,8.13,-6.40,10.85,1.74,5.49,0.82,14.70
283,2.34,0.00,14.59,8,0.52,1263,0.00,0.00,14.66,16,29.22,28.50,124,8.42,-6.13,10.91,1.76,5.49,0.82,14.60
354,1.56,0.00,14.59,8,0.54,1212,0.00,0.00,14.66,16,29.57,28.50,124,8.56,-5.88,10.96,1.76,5.49,0.82,14.60
425,1.56,0.00,14.47,8,0.56,1197,0.00,0.00,14.66,16,28.87,29.50,124,8.85,-5.59,11.05,1.76,5.88,0.82,14.50
496,0.78,0.00,14.36,8,0.57,1177,0.00,0.00,14.66,16,28.52,29.00,124,9.29,-5.34,11.11,1.78,5.88,0.84,14.60
566,0.78,0.00,14.24,8,0.58,1150,0.00,0.00,14.66,16,28.16,28.50,124,9.58,-5.03,11.22,1.78,5.88,0.84,14.40
636,-0.78,0.00,14.01,8,0.61,1136,0.00,0.00,14.15,16,27.11,27.00,124,9.72,-4.85,11.27,1.78,5.88,0.84,14.40
708,-0.78,0.00,14.13,8,0.63,1132,0.00,0.00,14.08,16,26.41,27.00,124,10.01,-4.54,11.47,1.80,6.67,0.86,14.30
779,-0.78,0.00,14.13,8,0.65,1126,0.00,0.00,14.64,16,26.05,26.00,124,10.30,-4.14,12.24,1.82,7.06,0.88,14.30
849,-0.78,0.00,14.13,8,0.66,1124,0.00,0.00,14.65,16,26.41,26.00,124,10.59,-3.98,12.30,1.82,7.06,0.88,14.30
920,-0.78,0.00,14.24,8,0.65,1130,0.00,0.00,14.65,16,26.76,26.00,124,10.88,-3.79,12.30,1.82,7.06,0.88,14.40
992,-1.56,0.00,14.24,8,0.65,1150,0.00,0.00,14.65,16,26.76,26.50,124,11.03,-3.67,12.35,1.82,7.45,0.88,14.30
1061,-1.56,0.00,14.01,8,0.66,1155,0.00,0.00,14.65,16,26.41,26.50,124,11.03,-3.62,12.52,1.84,7.45,0.88,14.30
1132,-0.78,0.00,14.47,8,0.66,1148,0.00,0.00,14.65,16,26.41,26.00,124,11.17,-3.56,12.64,1.84,7.45,0.88,14.30
