Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
0,0.00,0.00,14.70,7,0.31,1273,0.00,0.00,13.88,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,16.20,6.77,1.48,10.94,15.50,115,0.00
87,0.00,0.00,14.70,7,0.31,1288,0.00,0.00,13.89,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,16.20,6.69,1.46,10.94,15.50,115,0.00
173,0.00,0.00,14.70,7,0.31,1257,0.00,0.00,13.91,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,16.00,6.53,1.46,10.94,18.50,115,0.00
260,0.00,0.00,14.70,7,0.30,1266,0.00,0.00,13.92,16,5.08,-9.69,0.00,-1.70,0.64,0.00,0.00,16.00,6.42,1.46,10.94,15.00,115,0.00
347,0.00,0.00,14.70,7,0.29,1270,0.00,0.00,13.94,16,5.08,-9.75,0.00,-1.70,0.64,0.00,0.00,16.10,6.35,1.44,10.94,16.00,115,0.00
434,0.00,0.00,14.70,7,0.29,1250,0.00,0.00,13.95,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,16.00,6.16,1.44,10.94,15.50,115,0.00
521,0.00,0.00,14.70,7,0.30,1251,0.00,0.00,13.96,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,16.00,6.20,1.44,10.94,16.50,115,0.00
607,0.00,0.00,14.70,7,0.30,1238,0.00,0.00,13.97,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,16.00,6.11,1.44,10.59,17.00,115,0.00
694,0.00,0.00,14.70,7,0.30,1229,0.00,0.00,13.98,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,16.10,6.12,1.44,10.59,16.50,115,0.00
781,0.00,0.00,14.70,7,0.29,1228,0.00,0.00,13.99,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,16.10,6.04,1.42,10.59,15.50,115,0.00
868,0.00,0.00,14.70,7,0.29,1206,0.00,0.00,14.00,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,16.00,5.93,1.42,10.59,16.50,115,0.00
954,0.00,0.00,14.70,7,0.29,1210,0.00,0.00,14.01,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,15.90,5.88,1.42,10.59,16.00,115,0.00
1041,0.00,0.00,14.70,7,0.29,1189,0.00,0.00,14.02,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,16.00,5.85,1.42,10.59,17.50,115,0.00
1127,0.00,0.00,14.70,7,0.30,1192,0.00,0.00,14.03,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,15.90,5.85,1.40,10.59,16.50,115,0.00
1215,0.00,0.00,14.70,7,0.29,1185,0.00,0.00,14.04,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,15.90,5.70,1.42,10.59,16.50,115,0.00
1301,0.00,0.00,14.70,7,0.29,1172,0.00,0.00,14.04,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,15.80,5.70,1.40,10.59,17.00,115,0.00
1388,0.00,0.00,14.70,7,0.29,1170,0.00,0.00,14.05,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,15.80,5.66,1.40,10.23,16.50,115,0.00
1474,0.00,0.00,14.70,7,0.29,1163,0.00,0.00,14.06,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,15.70,5.63,1.40,10.23,17.50,115,0.00
1561,0.00,0.00,14.70,7,0.29,1131,0.00,0.00,14.07,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,15.70,5.52,1.40,10.23,18.00,115,0.00
1648,0.00,0.00,14.70,7,0.30,1139,0.00,0.00,14.08,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,15.50,5.52,1.40,10.23,18.00,115,0.00
1734,0.00,0.00,14.70,7,0.30,1126,0.00,0.00,14.09,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,15.50,5.52,1.40,10.23,17.00,115,0.00
1821,0.00,0.00,14.70,7,0.29,1116,0.00,0.00,14.10,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,15.50,5.52,1.38,10.23,17.50,115,0.00
1908,0.00,0.00,14.81,7,0.29,1114,0.00,0.00,14.11,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,15.50,5.46,1.38,10.23,15.50,115,0.00
1995,0.00,0.00,14.70,7,0.29,1127,0.00,0.00,14.11,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,15.50,5.41,1.38,10.23,17.00,115,0.00
2082,0.00,0.00,14.70,7,0.29,1088,0.00,0.00,14.13,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,15.50,5.35,1.38,10.23,18.00,115,0.00
2169,0.00,0.00,14.81,7,0.30,1086,0.00,0.00,14.13,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,15.50,5.35,1.40,9.88,17.50,115,0.00
2255,0.00,0.00,14.81,7,0.30,1071,0.00,0.00,14.14,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,15.50,5.38,1.38,9.88,16.50,115,0.00
2341,0.00,0.00,14.81,7,0.30,1080,0.00,0.00,14.15,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,15.60,5.35,1.38,9.88,16.50,115,0.00
2429,0.00,0.00,14.81,7,0.30,1081,0.00,0.00,14.16,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,15.60,5.30,1.38,9.88,16.50,115,0.00
2515,0.00,0.00,14.81,7,0.29,1068,0.00,0.00,14.16,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,15.70,5.24,1.36,9.88,17.50,115,0.00
2602,0.00,0.00,14.81,7,0.29,1060,0.00,0.00,14.17,16,4.93,-9.86,0.00,-1.70,0.64,0.00,0.00,15.70,5.12,1.36,9.88,16.50,115,0.00
2689,0.00,0.00,14.81,7,0.29,1054,0.00,0.00,14.19,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,15.70,5.10,1.34,9.88,16.50,115,0.00
2776,0.00,0.00,14.81,7,0.29,1051,0.00,0.00,14.19,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,15.70,5.07,1.36,9.88,17.00,115,0.00
2862,0.00,0.00,14.81,7,0.29,1038,0.00,0.00,14.20,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,15.70,5.01,1.34,9.88,16.50,115,0.00
2949,0.00,0.00,14.81,7,0.29,1030,0.00,0.00,14.21,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,15.70,4.99,1.34,9.88,17.50,115,0.00
3036,0.00,0.00,14.81,7,0.29,1012,0.00,0.00,14.21,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,15.70,4.92,1.34,9.88,17.50,115,0.00
3123,0.00,0.00,14.81,7,0.29,1000,0.00,0.00,14.22,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,15.70,4.86,1.34,9.88,17.50,115,0.00
3210,0.00,0.00,14.81,7,0.29,1006,0.00,0.00,14.23,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,15.70,4.86,1.32,9.88,17.00,115,0.00
3296,0.00,0.00,14.81,7,0.29,999,0.00,0.00,14.24,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,15.70,4.84,1.32,9.88,17.50,115,0.00
3384,0.00,0.00,14.81,7,0.29,991,0.00,0.00,14.25,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,15.70,4.75,1.34,9.88,17.00,115,0.00
3470,0.00,0.00,14.81,7,0.29,996,0.00,0.00,14.25,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,15.70,4.75,1.34,9.88,17.00,115,0.00
3557,0.00,0.00,14.81,7,0.28,980,0.00,0.00,14.26,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,15.60,4.69,1.30,9.88,16.50,115,0.00
3643,0.00,0.00,14.81,7,0.28,978,0.00,0.00,14.27,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,15.60,4.60,1.30,9.88,16.50,115,0.00
3730,0.00,0.00,14.81,7,0.28,957,0.00,0.00,14.28,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,15.50,4.53,1.30,9.88,17.50,115,0.00
3817,0.00,0.00,14.81,7,0.28,961,0.00,0.00,14.28,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,15.50,4.53,1.30,9.88,17.50,115,0.00
3904,0.00,0.00,14.81,7,0.29,946,0.00,0.00,14.30,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,15.50,4.53,1.32,9.88,17.50,115,0.00
3990,0.00,0.00,14.81,7,0.29,936,0.00,0.00,14.30,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,15.40,4.51,1.32,9.88,17.50,115,0.00
4077,0.00,0.00,14.81,7,0.28,948,0.00,0.00,14.31,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,15.40,4.51,1.32,9.88,16.50,115,0.00
4164,0.00,0.00,14.81,7,0.28,940,0.00,0.00,14.32,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,15.40,4.44,1.30,9.88,16.50,115,0.00
4251,0.00,0.00,14.81,7,0.28,925,0.00,0.00,14.32,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,15.30,4.41,1.30,9.88,17.50,115,0.00
4338,0.00,0.00,14.70,7,0.28,936,0.00,0.00,14.33,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,15.20,4.37,1.30,9.88,16.50,115,0.00
4425,0.00,0.00,14.70,7,0.28,929,0.00,0.00,14.34,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,15.20,4.37,1.30,9.88,16.00,115,0.00
4511,0.00,0.00,14.70,7,0.28,918,0.00,0.00,14.34,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,15.20,4.37,1.30,9.88,16.50,115,0.00
4598,0.00,0.00,14.70,7,0.28,924,0.00,0.00,14.35,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,15.10,4.35,1.28,9.88,16.50,115,0.00
4685,0.00,0.00,14.70,7,0.28,918,0.00,0.00,14.36,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,15.10,4.31,1.28,9.88,15.50,115,0.00
4771,0.00,0.00,14.70,7,0.29,898,0.00,0.00,14.37,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,15.00,4.28,1.28,9.88,17.00,115,0.00
4859,0.00,0.00,14.70,7,0.29,908,0.00,0.00,14.37,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,15.10,4.31,1.30,9.88,17.00,115,0.00
4946,0.00,0.00,14.70,7,0.29,889,0.00,0.00,14.38,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,15.00,4.31,1.30,9.88,16.50,115,0.00
5032,0.00,0.00,14.70,7,0.29,884,0.00,0.00,14.39,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,15.10,4.31,1.30,9.88,16.50,115,0.00
5119,0.00,0.00,14.70,7,0.29,896,0.00,0.00,14.40,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,15.10,4.31,1.30,9.88,16.50,115,0.00
5206,0.00,0.00,14.70,7,0.29,882,0.00,0.00,14.40,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,15.00,4.28,1.30,9.88,15.50,115,0.00
