Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,4.69,0.00,15.04,7,0.56,2123,0.00,0.00,14.70,16,38.01,37.00,61,9.43,-5.38,20.61,2.10,-1.08,10.98,1.00,14.80
76,3.91,0.00,14.81,7,0.56,2144,0.00,0.00,14.70,16,38.36,37.50,61,9.29,-5.53,20.32,2.12,-1.08,10.98,1.00,14.80
151,3.91,0.00,14.70,7,0.56,2240,0.00,0.00,14.70,16,38.71,38.00,61,9.14,-5.57,20.70,2.12,-1.08,10.98,1.00,14.80
226,3.91,0.00,14.70,7,0.59,2287,0.00,0.00,14.98,16,39.06,38.50,59,9.14,-5.57,22.31,2.16,-1.39,10.98,1.00,14.80
302,3.91,0.00,14.70,7,0.57,2312,0.00,0.00,14.11,16,39.77,39.00,59,9.14,-5.51,22.41,2.16,-1.39,10.98,1.00,14.80
377,3.91,0.00,14.70,7,0.59,2366,0.00,0.00,14.00,16,40.12,39.50,59,9.29,-5.45,23.08,2.18,-1.70,10.98,1.00,14.80
453,3.91,0.00,14.70,7,0.60,2389,0.00,0.00,14.69,16,40.47,39.50,59,9.29,-5.36,23.93,2.20,-1.39,11.37,1.00,14.80
528,3.91,0.00,14.70,7,0.60,2491,0.00,0.00,14.69,16,40.47,40.00,59,9.29,-5.41,24.46,2.24,-1.39,11.37,1.02,14.80
603,3.91,0.00,14.59,7,0.61,2503,0.00,0.00,14.69,16,41.17,40.50,59,9.29,-5.39,25.11,2.24,-1.70,11.37,1.02,14.80
679,3.12,0.00,14.47,7,0.62,2547,0.00,0.00,14.16,16,41.52,40.50,59,9.29,-5.38,26.29,2.24,-1.70,11.76,1.02,14.80
754,3.91,0.00,14.47,7,0.62,2595,0.00,0.00,14.69,16,42.23,41.50,59,9.29,-5.39,26.73,2.26,-2.01,11.76,1.02,14.80
829,3.12,0.00,14.47,7,0.61,2654,0.00,0.00,14.69,16,42.58,42.50,59,9.29,-5.38,26.97,2.28,-1.70,11.76,1.04,14.80
905,3.12,0.00,14.59,7,0.62,2691,0.00,0.00,14.69,16,42.93,42.50,59,9.29,-5.39,27.43,2.28,-1.70,12.16,1.04,14.80
980,3.12,0.00,14.47,7,0.62,2723,0.00,0.00,14.69,16,43.63,43.00,59,9.29,-5.45,27.79,2.30,-1.70,12.16,1.04,14.80
1055,3.12,0.00,14.47,7,0.62,2754,0.00,0.00,14.69,16,43.98,43.50,59,9.29,-5.47,28.61,2.30,-1.70,12.16,1.04,14.80
1131,3.12,0.00,14.59,7,0.60,2859,0.00,0.00,14.32,16,44.34,43.50,59,9.29,-5.53,29.21,2.28,-2.01,12.16,1.04,14.80
1206,3.12,0.00,14.47,7,0.60,2874,0.00,0.00,14.70,16,44.34,44.00,59,9.14,-5.55,28.97,2.30,-2.01,12.16,1.04,14.80
1282,3.12,0.00,14.47,7,0.61,2908,0.00,0.00,14.70,16,43.98,44.00,59,9.14,-5.59,29.79,2.32,-2.01,12.16,1.04,14.80
1358,3.12,0.00,14.59,7,0.59,2955,0.00,0.00,14.70,16,44.34,43.50,59,9.14,-5.63,29.56,2.32,-1.39,12.16,1.04,14.80
1432,2.34,0.00,14.47,7,0.59,3024,0.00,0.00,14.91,16,44.34,44.00,59,9.14,-5.65,30.04,2.32,-1.39,12.55,1.04,14.80
1508,1.56,0.00,14.24,7,0.58,3061,0.00,0.00,14.70,16,44.34,44.00,59,9.00,-5.67,29.91,2.32,-1.39,12.55,1.04,14.80
1583,2.34,0.00,14.36,7,0.59,3120,0.00,0.00,15.04,16,44.34,44.00,59,9.00,-5.65,29.79,2.34,-1.39,12.55,1.04,14.80
1659,1.56,0.00,14.36,7,0.58,3154,0.00,0.00,14.70,16,44.34,44.00,59,9.00,-5.65,30.44,2.34,-1.39,12.55,1.04,14.80
1734,0.00,0.00,14.24,7,0.57,3212,0.00,0.00,14.70,16,44.34,44.00,59,9.14,-5.69,30.27,2.32,-1.39,12.55,1.04,14.80
1809,0.00,0.00,14.01,7,0.56,3214,0.00,0.00,14.34,16,44.34,44.00,59,9.00,-5.69,30.44,2.32,-1.39,12.55,1.04,14.80
1885,0.00,0.00,14.24,7,0.57,3258,0.00,0.00,14.70,16,44.34,44.00,59,9.00,-5.74,30.44,2.34,-1.39,12.55,1.04,14.80
1960,0.00,0.00,14.36,7,0.55,3285,0.00,0.00,14.70,16,44.34,44.00,59,9.00,-5.80,30.93,2.34,-1.39,12.55,1.06,14.80
2035,-0.78,0.00,14.24,7,0.55,3372,0.00,0.00,14.35,16,44.34,44.00,59,8.85,-5.86,30.93,2.34,-1.39,12.55,1.06,14.80
2111,-0.78,0.00,14.24,7,0.56,3380,0.00,0.00,14.70,16,44.34,44.00,59,8.85,-5.90,30.75,2.34,-1.39,12.94,1.06,14.80
2187,-1.56,0.00,14.36,7,0.55,3434,0.00,0.00,15.02,16,44.34,44.00,59,8.85,-5.94,31.48,2.36,-1.39,12.94,1.06,14.80
2261,-2.34,0.00,14.36,7,0.49,3475,0.00,0.00,16.61,16,44.34,44.00,59,8.56,-7.23,30.20,2.30,-1.39,0.00,0.84,14.80
2337,0.00,0.00,14.24,7,0.29,3458,0.00,0.00,15.65,16,37.30,42.50,59,5.95,-9.44,9.53,1.72,-4.18,0.00,0.64,14.80
2412,0.00,0.00,13.55,7,0.21,3295,0.00,0.00,14.70,16,29.92,35.50,59,4.64,-10.42,8.91,1.64,-4.18,0.00,0.64,14.80
2488,0.00,0.00,13.21,7,0.20,3182,0.00,0.00,14.70,16,21.13,28.00,59,4.21,-10.60,9.81,1.72,-4.18,0.00,0.64,14.80
2563,0.00,0.00,14.81,7,0.22,3038,0.00,0.00,14.70,16,12.34,22.50,59,4.06,-10.69,10.44,1.74,-4.18,0.00,0.64,14.80
2639,0.00,0.00,15.73,7,0.24,2787,0.00,0.00,14.70,16,11.99,14.00,59,4.06,-10.77,10.64,1.76,-4.18,0.00,0.64,14.80
2714,0.00,0.00,17.34,7,0.25,2663,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.79,11.05,1.76,-4.18,0.00,0.64,14.80
2790,0.00,0.00,19.64,7,0.25,2535,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.81,10.34,1.70,-4.18,0.00,0.64,14.80
2865,0.00,0.00,21.25,7,0.25,2440,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.83,10.14,1.72,-3.25,0.00,0.64,14.80
2940,0.00,0.00,22.97,7,0.24,2312,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.83,9.58,1.66,-2.32,0.39,0.64,14.80
3015,0.00,0.00,23.89,7,0.29,2180,0.00,0.00,12.48,16,13.05,11.50,59,3.92,-10.65,9.00,1.72,-2.32,3.92,0.74,14.80
