Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.81,7,185,0.30,2302,64.4,37.2,0.00,0.00,16.81,16,31.33,32.00,79,6.38,-9.98,4.35,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
96,0.00,0.00,14.36,7,185,0.19,2392,64.4,42.9,0.00,0.00,15.35,16,21.84,18.00,79,4.21,-10.65,6.02,1.48,0.00,-2.01,0.64,0.00,0.00,99.90
192,0.00,0.00,13.21,7,185,0.17,2286,64.4,43.1,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-11.00,5.98,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
288,0.00,0.00,13.09,7,185,0.15,2199,64.4,43.1,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.18,4.79,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
384,0.00,0.00,13.90,7,185,0.16,2111,64.4,43.1,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-10.69,5.01,1.40,0.00,-2.01,0.68,0.00,0.00,99.90
480,0.00,0.00,15.73,7,185,0.19,1879,64.4,43.1,0.00,0.00,14.69,16,13.05,14.00,79,4.21,-10.52,5.83,1.44,0.00,-1.70,0.70,0.00,0.00,99.90
576,0.00,0.00,17.11,7,185,0.20,1776,64.4,43.1,0.00,0.00,14.69,16,15.51,15.50,79,4.06,-10.60,6.05,1.48,0.00,-1.70,0.74,0.00,0.00,99.90
672,0.00,0.00,16.65,7,185,0.26,1778,64.4,43.1,0.00,0.00,12.93,16,18.67,20.00,79,4.06,-10.27,8.06,1.56,0.00,-1.70,0.78,0.00,0.00,99.90
768,-2.34,0.00,15.39,7,185,0.29,1756,64.4,43.1,0.00,0.00,14.66,16,23.59,23.50,79,4.50,-9.88,8.68,1.64,0.00,-1.70,0.78,0.00,0.00,99.90
864,-10.94,0.00,12.75,8,185,0.30,1821,64.4,43.1,0.00,0.00,14.66,16,28.52,31.50,79,4.79,-9.63,9.41,1.66,0.00,-1.70,0.80,0.00,0.00,99.90
960,-10.94,0.00,12.52,8,185,0.30,1870,64.4,43.1,0.00,0.00,14.66,16,34.84,35.00,79,5.22,-9.42,9.53,1.68,0.00,-1.70,0.80,0.00,0.00,99.90
1056,-8.59,0.00,13.78,8,185,0.30,1931,64.4,43.1,0.00,0.00,14.68,16,35.55,35.50,79,5.37,-9.30,9.90,1.68,0.00,-1.70,0.80,0.00,0.00,99.90
1152,-6.25,0.00,14.36,8,185,0.31,1938,64.4,42.9,0.00,0.00,14.68,16,35.55,35.50,79,5.37,-9.22,9.95,1.70,0.00,-1.70,0.80,0.00,0.00,99.90
