Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,6.25,0.00,13.90,8,185,0.92,2423,64.0,33.0,0.00,0.00,14.67,16,35.20,35.00,75,13.20,-1.51,37.68,2.46,0.00,-1.70,1.26,0.00,0.00,13.90
97,3.91,0.00,13.78,8,185,0.93,2552,64.0,33.0,0.00,0.00,14.67,16,35.55,35.50,75,13.20,-1.55,38.77,2.46,0.00,-1.70,1.26,0.00,0.00,14.10
193,4.69,0.00,14.24,8,185,0.95,2594,64.2,33.3,0.00,0.00,14.84,16,35.90,35.50,75,13.06,-1.55,39.57,2.50,0.00,-1.70,1.26,0.00,0.00,14.00
288,3.91,0.00,13.78,8,185,0.93,2749,64.3,33.4,0.00,0.00,14.68,16,36.60,36.50,75,13.20,-1.60,41.34,2.52,0.00,-1.70,1.26,0.00,0.00,14.30
385,3.91,0.00,13.78,8,185,0.92,2782,64.3,33.4,0.00,0.00,14.68,16,36.95,36.50,75,13.06,-1.68,42.15,2.52,0.00,-1.70,1.26,0.00,0.00,14.20
481,2.34,0.00,14.36,8,185,0.94,2890,64.4,33.4,0.00,0.00,14.68,16,37.66,37.00,75,13.06,-1.66,44.32,2.56,0.00,-1.70,1.26,0.00,0.00,14.20
576,1.56,0.00,14.36,8,185,0.95,2950,64.4,33.4,0.00,0.00,14.69,16,38.01,37.50,75,12.91,-1.74,45.02,2.58,0.00,-1.70,1.26,0.00,0.00,14.40
673,2.34,0.00,14.36,8,185,0.93,3001,64.4,33.4,0.00,0.00,14.69,16,38.36,37.50,75,12.91,-1.74,46.92,2.60,0.00,-1.70,1.26,0.00,0.00,14.40
769,0.00,0.00,14.24,8,185,0.93,3112,64.4,33.4,0.00,0.00,16.79,16,38.36,38.00,75,13.06,-1.70,48.13,2.60,0.00,-1.70,1.26,0.00,0.00,14.30
864,0.00,0.00,14.24,8,185,0.92,3150,64.4,33.4,0.00,0.00,13.20,16,40.12,39.00,75,12.91,-2.09,47.44,2.58,0.00,-1.70,1.24,0.00,0.00,14.30
961,-6.25,0.00,13.44,8,185,0.80,3308,64.4,33.7,0.00,0.00,15.62,16,43.63,43.00,75,12.19,-4.08,41.88,2.50,0.00,-2.01,1.06,0.00,0.00,13.70
1056,-14.84,0.78,12.06,8,185,0.55,3470,64.4,38.6,0.00,0.00,16.48,16,45.04,44.00,75,8.42,-7.27,21.01,2.08,0.00,-2.94,0.92,0.00,0.00,12.00
1152,0.00,1.56,11.48,8,185,0.25,3514,64.4,38.6,0.00,0.00,15.55,16,40.82,39.00,75,5.95,-9.92,9.72,1.66,0.00,-2.94,0.64,0.00,0.00,11.40
1248,0.00,0.00,11.02,10,185,0.18,3429,64.4,42.9,0.00,0.00,14.70,16,31.68,34.50,75,3.92,-10.87,6.67,1.50,0.00,-3.25,0.64,0.00,0.00,11.10
1344,0.00,0.00,11.14,10,185,0.12,3221,64.4,43.1,0.00,0.00,14.70,16,23.95,20.50,75,3.77,-10.98,6.73,1.52,0.00,-2.94,0.64,0.00,0.00,10.90
1440,0.00,0.00,11.25,10,185,0.14,3074,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,75,3.77,-10.94,6.95,1.54,0.00,-2.63,0.64,0.00,0.00,10.90
1536,0.00,0.00,12.06,10,185,0.15,2852,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,75,3.77,-10.89,7.28,1.54,0.00,-2.63,0.64,0.00,0.00,11.20
1632,0.00,0.00,16.65,10,185,0.17,2736,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,75,3.77,-10.87,7.48,1.58,0.00,-2.32,0.64,0.00,0.00,11.70
1728,0.00,0.00,22.74,10,185,0.18,2501,64.4,43.1,0.00,0.00,14.70,16,19.02,15.50,75,3.77,-10.87,7.98,1.60,0.00,-2.01,0.64,0.00,0.00,13.30
1824,0.00,0.00,23.54,10,185,0.18,2377,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,75,3.77,-10.94,7.70,1.56,0.00,-2.01,0.64,0.00,0.00,19.60
1920,0.00,0.00,23.54,10,185,0.17,2187,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,75,3.77,-10.89,6.64,1.50,0.00,-2.01,0.64,0.00,0.00,26.60
2017,0.00,0.00,23.54,10,185,0.18,2020,64.4,43.1,0.00,0.00,13.39,16,14.80,14.50,75,3.92,-10.73,5.99,1.46,0.00,-2.01,0.68,0.00,0.00,38.60
2113,0.00,0.00,23.66,10,185,0.24,1876,64.4,43.1,0.00,0.00,13.48,16,17.97,16.50,75,4.35,-10.13,7.37,1.58,0.00,-1.70,0.78,0.00,0.00,56.80
2208,0.00,0.00,23.89,10,185,0.29,1946,64.4,43.1,0.00,0.00,14.67,16,23.59,23.50,75,4.64,-9.75,8.69,1.66,0.00,-1.70,0.80,0.00,0.00,82.50
2304,0.00,0.00,23.54,10,185,0.33,1936,64.4,43.1,0.00,0.00,13.16,16,30.62,29.50,75,5.22,-9.30,10.34,1.72,0.00,-1.70,0.82,0.00,0.00,96.00
2400,0.00,0.00,21.02,10,185,0.49,1948,64.4,42.8,0.00,0.00,11.79,16,34.49,34.00,75,5.95,-7.33,12.39,1.88,0.00,-1.70,0.98,0.00,0.00,80.20
2497,0.00,0.00,16.42,10,185,0.65,1933,64.4,40.7,0.00,0.00,14.89,16,34.14,34.00,75,8.56,-5.84,20.91,2.12,0.00,-1.70,1.02,0.00,0.00,19.50
2593,-10.16,0.00,13.21,8,185,0.62,2007,64.4,40.7,0.00,0.00,14.62,16,34.84,34.50,75,9.29,-5.16,20.92,2.12,0.00,-1.70,1.02,0.00,0.00,14.20
2688,-4.69,0.00,12.52,8,185,0.66,2028,64.4,39.1,0.00,0.00,14.17,16,34.84,34.00,75,10.16,-4.47,23.30,2.18,0.00,-1.70,1.06,0.00,0.00,12.30
2784,3.91,0.00,14.59,8,185,0.72,1990,64.4,37.7,0.00,0.00,14.61,16,34.14,34.00,75,10.59,-3.94,23.52,2.18,0.00,-1.70,1.06,0.00,0.00,14.70
2881,7.81,0.78,17.00,8,185,0.78,2002,64.4,36.8,0.00,0.00,13.96,16,33.44,34.00,75,11.46,-3.06,23.83,2.20,0.00,-1.70,1.12,0.00,0.00,16.60
