Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,3.12,0.00,14.47,8,0.30,1052,62.0,35.4,0.00,0.00,14.70,16,9.88,10.50,108,5.37,-9.26,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
95,3.12,0.00,14.59,8,0.29,1059,62.0,35.4,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.24,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
191,3.12,0.00,14.70,8,0.29,1063,62.0,35.3,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.24,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
287,3.12,0.00,14.59,8,0.29,1063,62.0,35.3,0.00,0.00,14.70,16,9.88,8.00,108,5.51,-9.24,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
384,3.12,0.00,14.70,8,0.29,1068,62.0,35.3,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.26,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
480,3.12,0.00,14.59,8,0.29,1065,62.0,35.4,0.00,0.00,14.70,16,9.88,10.00,108,5.37,-9.24,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
575,3.12,0.00,14.70,8,0.29,1066,62.0,35.4,0.00,0.00,14.70,16,9.88,9.00,108,5.37,-9.24,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
672,3.91,0.00,14.70,8,0.29,1061,62.0,35.4,0.00,0.00,14.70,16,9.88,8.00,108,5.37,-9.28,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
768,3.91,0.00,14.81,8,0.30,1052,62.0,35.4,0.00,0.00,14.70,16,9.88,10.50,108,5.37,-9.28,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
863,3.91,0.00,14.70,8,0.29,1050,62.0,35.4,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.28,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
