Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,-1.56,0.78,14.59,8,843,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,189
56,-0.78,0.78,14.47,8,857,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
113,-0.78,0.78,14.70,8,857,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
170,-0.78,0.78,14.70,8,841,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.60,190
227,-0.78,0.78,14.59,8,842,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.60,190
284,-1.56,0.78,14.81,8,834,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
341,-1.56,0.78,14.47,8,825,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,189
398,-0.78,0.78,14.81,8,829,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,189
455,-1.56,0.78,14.81,8,831,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.70,189
512,-0.78,0.78,14.47,8,832,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.70,189
569,-1.56,0.78,14.70,8,832,62.5,36.4,0.00,0.00,14.70,16,126,0.64,14.80,190
626,-1.56,0.78,14.59,8,832,62.5,36.4,0.00,0.00,14.70,16,126,0.64,14.80,190
683,-0.78,0.78,14.70,8,843,62.5,36.4,0.00,0.00,14.70,16,126,0.64,14.80,190
740,-1.56,0.78,14.59,8,834,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.80,190
796,-0.78,0.78,14.70,8,851,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.80,190
854,-1.56,0.78,14.70,8,838,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.80,190
911,-1.56,0.78,14.59,8,848,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.80,190
969,-0.78,0.78,14.47,8,852,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.80,190
1025,-1.56,0.78,14.81,8,852,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.80,190
1082,-0.78,0.78,14.59,8,844,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.80,190
1139,-0.78,0.78,14.81,8,852,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.80,190
1196,-0.78,0.78,14.70,8,840,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.80,190
1253,-0.78,0.78,14.81,8,840,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
1310,-0.78,0.78,14.81,8,833,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
1367,-0.78,0.78,14.81,8,849,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.80,190
1424,-0.78,0.78,14.81,8,849,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.80,190
1481,-0.78,0.78,14.81,8,840,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
1539,0.00,0.78,14.81,8,851,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
1596,-0.78,0.78,14.81,8,828,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
1652,-0.78,0.78,14.81,8,834,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
1709,-0.78,0.78,14.70,8,831,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.90,190
1766,-0.78,0.78,14.70,8,841,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.90,189
1823,-0.78,0.78,14.59,8,847,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.90,189
1880,-1.56,0.78,14.70,8,847,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.90,190
1937,-0.78,0.78,14.47,8,844,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.90,190
1994,-2.34,0.78,14.70,8,848,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.80,190
2052,-1.56,0.78,14.47,8,844,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
2108,-0.78,0.78,14.70,8,850,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
2165,-1.56,0.78,14.36,8,836,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
2222,-0.78,0.78,14.36,8,853,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
2279,-1.56,0.78,14.70,8,849,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
2336,-2.34,0.78,14.36,8,849,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
2393,-0.78,0.78,14.47,8,857,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.60,190
2451,-2.34,0.78,14.24,8,851,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.60,190
2508,-1.56,0.78,14.59,8,858,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.60,190
2564,-1.56,0.78,14.36,8,844,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.70,190
2621,-0.78,0.78,14.36,8,854,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.70,190
2678,-0.78,0.78,14.59,8,851,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,189
2735,-0.78,0.78,14.81,8,850,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,189
2792,-0.78,0.78,14.70,8,850,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,189
2849,-0.78,0.78,14.81,8,853,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,189
