Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Manifold Absolute Pressure (psi)
0,-3.91,0.00,14.59,7,814,62.9,41.4,0.00,0.00,14.54,16,122,0.64,14.70,190,5.08
60,-3.12,0.00,14.47,7,801,62.9,41.4,0.00,0.00,14.55,16,122,0.64,14.70,190,5.08
119,-3.12,0.00,14.70,7,806,62.7,41.4,0.00,0.00,14.55,16,124,0.64,14.80,190,5.22
178,-3.91,0.00,14.59,7,806,62.7,41.4,0.00,0.00,14.56,16,124,0.64,14.80,190,5.22
237,-3.12,0.00,14.70,7,817,62.6,41.4,0.00,0.00,14.56,16,124,0.64,14.80,190,5.22
297,-3.12,0.00,14.59,7,807,62.6,41.3,0.00,0.00,14.56,16,124,0.64,14.70,190,5.22
356,-3.12,0.00,14.59,7,817,62.5,41.3,0.00,0.00,14.57,16,124,0.64,14.70,190,5.22
415,-3.12,0.00,14.81,7,825,62.5,41.3,0.00,0.00,14.58,16,124,0.64,14.70,190,5.22
474,-3.12,0.00,14.81,7,827,62.5,41.3,0.00,0.00,14.59,16,124,0.64,14.70,190,5.22
533,-2.34,0.00,14.70,7,836,62.5,41.3,0.00,0.00,14.59,16,124,0.64,14.80,190,5.22
593,-3.12,0.00,14.81,7,836,62.5,41.3,0.00,0.00,14.59,16,124,0.64,14.70,190,5.22
652,-2.34,0.00,14.81,7,828,62.5,41.3,0.00,0.00,14.60,16,124,0.64,14.70,190,5.22
711,-3.12,0.00,14.81,7,830,62.5,41.3,0.00,0.00,14.60,16,124,0.64,14.80,190,5.22
771,-2.34,0.00,14.81,7,817,62.5,41.3,0.00,0.00,14.61,16,124,0.64,14.80,190,5.22
830,-2.34,0.00,14.81,7,829,62.5,41.3,0.00,0.00,14.62,16,124,0.64,14.90,190,5.22
888,-2.34,0.00,14.81,7,818,62.5,41.3,0.00,0.00,14.62,16,124,0.64,14.90,190,5.22
949,-2.34,0.00,14.81,7,832,62.5,41.3,0.00,0.00,14.62,16,124,0.64,14.90,190,5.22
1008,-2.34,0.00,14.81,7,820,62.5,41.3,0.00,0.00,14.63,16,124,0.64,15.00,190,5.22
1067,-2.34,0.00,14.81,7,830,62.5,41.4,0.00,0.00,14.64,16,124,0.64,15.00,190,5.22
1126,-2.34,0.00,14.81,7,833,62.5,41.4,0.00,0.00,14.64,16,124,0.64,14.90,190,5.22
1186,-2.34,0.00,14.93,7,831,62.5,41.3,0.00,0.00,14.65,16,124,0.64,15.00,190,5.22
1245,-2.34,0.00,14.81,7,831,62.5,41.3,0.00,0.00,14.65,16,124,0.64,15.00,190,5.22
1304,-2.34,0.00,14.81,7,833,62.5,41.4,0.00,0.00,14.66,16,124,0.64,15.00,190,5.22
1370,-2.34,0.00,14.81,7,836,62.5,41.4,0.00,0.00,14.66,16,124,0.64,15.00,190,5.22
1423,-1.56,0.00,14.93,7,838,62.5,41.4,0.00,0.00,14.66,16,124,0.64,15.00,190,5.22
1482,-2.34,0.00,14.93,7,830,62.5,41.4,0.00,0.00,14.67,16,124,0.64,15.00,190,5.22
1542,-1.56,0.00,14.93,7,828,62.5,41.4,0.00,0.00,14.68,16,124,0.64,15.00,190,5.22
1601,-1.56,0.00,14.93,7,810,62.5,41.4,0.00,0.00,14.68,16,124,0.64,15.00,190,5.22
1660,-1.56,0.00,15.04,7,821,62.5,41.4,0.00,0.00,14.69,16,124,0.64,15.00,190,5.22
1719,-1.56,0.00,15.04,7,825,62.5,41.3,0.00,0.00,14.69,16,124,0.64,15.10,190,5.22
1779,-2.34,0.00,15.04,7,829,62.5,41.3,0.00,0.00,14.69,16,124,0.64,15.10,190,5.22
1838,-1.56,0.00,14.81,7,838,62.5,41.3,0.00,0.00,14.70,16,124,0.64,15.10,190,5.22
1897,-2.34,0.00,14.93,7,838,62.5,41.3,0.00,0.00,14.70,16,124,0.64,15.00,190,5.22
1957,-1.56,0.00,14.81,7,838,62.5,41.3,0.00,0.00,14.70,16,124,0.64,15.00,190,5.22
2016,-2.34,0.00,14.93,7,839,62.5,41.3,0.00,0.00,14.70,16,124,0.64,15.00,190,5.22
2076,-1.56,0.00,14.81,7,832,62.5,41.3,0.00,0.00,14.70,16,124,0.64,15.00,190,5.22
2135,-1.56,0.00,14.81,7,832,62.5,41.3,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
