Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Intake Air Temperature (F),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Speed (rpm),Engine Load* (g/rev),Injector Duty Cycle (%),Ignition Total Timing (degrees),Ignition Base Timing* (degrees)
0,7.81,-7.81,14.81,8,0.00,0.00,16,118,3.80,1.28,15.00,823,0.13,1.76,9.50,9.88
68,7.81,-7.81,14.81,8,0.00,0.00,16,118,3.67,1.28,15.00,819,0.13,1.75,10.00,9.88
123,7.81,-7.81,14.81,8,0.00,0.00,16,118,3.65,1.28,15.00,822,0.13,1.75,9.50,9.88
187,7.03,-7.81,14.81,8,0.00,0.00,16,118,3.67,1.32,15.00,828,0.14,1.77,9.00,9.88
252,7.03,-7.81,14.59,8,0.00,0.00,16,118,3.80,1.32,15.00,818,0.14,1.74,10.00,9.88
314,7.03,-7.81,14.59,8,0.00,0.00,16,118,3.93,1.32,15.00,818,0.14,1.75,10.00,9.88
371,6.25,-7.81,14.36,8,0.00,0.00,16,118,3.99,1.30,15.00,812,0.14,1.90,10.50,9.88
438,7.03,-7.81,14.47,8,0.00,0.00,16,118,3.63,1.28,14.90,826,0.13,1.59,9.00,9.88
496,6.25,-7.81,14.59,8,0.00,0.00,16,118,3.65,1.28,14.90,819,0.14,1.57,9.50,9.88
556,7.03,-7.81,14.36,8,0.00,0.00,16,118,3.80,1.30,14.80,825,0.14,1.76,9.00,9.88
620,7.03,-7.81,14.59,8,0.00,0.00,16,118,3.83,1.30,14.80,784,0.15,1.67,13.50,9.88
684,7.03,-7.81,14.59,8,0.00,0.00,16,118,4.10,1.32,14.80,762,0.16,2.11,15.50,9.88
745,7.81,-7.81,14.59,8,0.00,0.00,16,118,4.10,1.32,14.80,781,0.15,1.83,13.00,9.88
807,7.81,-7.81,14.70,8,0.00,0.00,16,118,4.10,1.30,14.80,804,0.14,1.71,10.50,9.88
868,7.81,-7.81,14.70,8,0.00,0.00,16,118,3.96,1.30,14.80,832,0.14,1.71,7.50,9.88
930,7.81,-7.81,14.70,8,0.00,0.00,16,118,3.78,1.26,14.90,841,0.13,1.77,6.50,9.88
991,7.81,-7.81,14.81,8,0.00,0.00,16,118,3.73,1.24,14.90,841,0.13,1.79,6.50,9.88
1053,7.03,-7.81,14.81,8,0.00,0.00,16,118,3.45,1.26,15.00,840,0.13,1.79,7.00,9.88
1114,7.03,-7.81,14.59,8,0.00,0.00,16,118,3.33,1.26,15.00,819,0.13,1.75,9.50,9.88
1176,6.25,-7.81,14.59,8,0.00,0.00,16,118,3.52,1.32,15.00,806,0.13,1.72,10.50,9.88
1238,5.47,-7.81,14.36,8,0.00,0.00,16,118,3.78,1.30,15.00,792,0.15,1.69,12.00,9.88
1295,6.25,-7.81,14.24,8,0.00,0.00,16,118,4.04,1.30,15.00,778,0.16,2.16,12.50,9.88
1361,7.03,-7.81,14.36,8,0.00,0.00,16,118,4.07,1.32,14.90,782,0.15,1.83,13.00,9.88
1416,6.25,-7.81,14.47,8,0.00,0.00,16,118,3.96,1.32,14.90,782,0.15,1.84,12.50,9.88
1484,7.03,-7.81,14.59,8,0.00,0.00,16,118,3.93,1.28,14.80,816,0.14,1.74,8.50,9.88
1545,7.03,-7.81,14.70,8,0.00,0.00,16,118,3.63,1.26,14.80,838,0.13,1.61,8.00,9.88
1602,7.03,-7.81,14.70,8,0.00,0.00,16,118,3.45,1.26,14.80,838,0.12,1.79,6.50,9.88
1666,6.25,-7.81,14.47,8,0.00,0.00,16,118,3.42,1.26,14.90,801,0.12,1.54,10.50,9.88
